  WQ Interface Messages File
segmnt( 951) =  2058    1
segmnt( 952) =  2059    3
segmnt( 953) =  2062    2
segmnt( 954) =  2064    1
segmnt( 955) =  2065    1
segmnt( 956) =  2066    2
segmnt( 957) =  2068    1
segmnt( 958) =  2069    4
segmnt( 959) =  2073    1
segmnt( 960) =  2074    3
segmnt( 961) =  2077    2
segmnt( 962) =  2079    1
segmnt( 963) =  2080    2
segmnt( 964) =  2082    1
segmnt( 965) =  2083    1
segmnt( 966) =  2084    1
segmnt( 967) =  2085    2
segmnt( 968) =  2087    1
segmnt( 969) =  2088    1
segmnt( 970) =  2089    2
segmnt( 971) =  2091    1
segmnt( 972) =  2092    2
segmnt( 973) =  2094    2
segmnt( 974) =  2096    1
segmnt( 975) =  2097    2
segmnt( 976) =  2099    2
segmnt( 977) =  2101    2
segmnt( 978) =  2103    1
segmnt( 979) =  2104    1
segmnt( 980) =  2105    1
segmnt( 981) =  2106    4
segmnt( 982) =  2110    1
segmnt( 983) =  2111    1
segmnt( 984) =  2112    1
segmnt( 985) =  2113    1
segmnt( 986) =  2114    1
segmnt( 987) =  2115    2
segmnt( 988) =  2117    1
segmnt( 989) =  2118    1
segmnt( 990) =  2119    2
segmnt( 991) =  2121    1
segmnt( 992) =  2122    3
segmnt( 993) =  2125    2
segmnt( 994) =  2127    1
segmnt( 995) =  2128    1
segmnt( 996) =  2129    2
segmnt( 997) =  2131    1
segmnt( 998) =  2132    1
segmnt( 999) =  2133    1
segmnt(1000) =  2134    2
segmnt(1001) =  2136    2
segmnt(1002) =  2138    1
segmnt(1003) =  2139    1
segmnt(1004) =  2140    1
segmnt(1005) =  2141    2
segmnt(1006) =  2143    2
segmnt(1007) =  2145    2
segmnt(1008) =  2147    1
segmnt(1009) =  2148    2
segmnt(1010) =  2150    2
segmnt(1011) =  2152    1
segmnt(1012) =  2153    1
segmnt(1013) =  2154    1
segmnt(1014) =  2155    1
segmnt(1015) =  2156    2
segmnt(1016) =  2158    2
strgar(   1) = [R_0_1                                   ]
strgar(   2) = [R_0_2                                   ]
strgar(   3) = [R_1_1                                   ]
strgar(   4) = [R_1_3                                   ]
strgar(   5) = [R_2_1                                   ]
strgar(   6) = [R_2_2                                   ]
strgar(   7) = [R_2_3                                   ]
strgar(   8) = [R_3_1                                   ]
strgar(   9) = [R_3_2                                   ]
strgar(  10) = [R_3_4                                   ]
strgar(  11) = [R_4_1                                   ]
strgar(  12) = [R_4_2                                   ]
strgar(  13) = [R_4_7                                   ]
strgar(  14) = [R_4_5                                   ]
strgar(  15) = [R_4_9                                   ]
strgar(  16) = [R_4_8                                   ]
strgar(  17) = [R_4_6                                   ]
strgar(  18) = [R_4_14                                  ]
strgar(  19) = [R_4_19                                  ]
strgar(  20) = [R_4_16                                  ]
strgar(  21) = [R_4_10                                  ]
strgar(  22) = [R_4_24                                  ]
strgar(  23) = [R_4_17                                  ]
strgar(  24) = [R_4_3                                   ]
strgar(  25) = [R_4_25                                  ]
strgar(  26) = [R_4_18                                  ]
strgar(  27) = [R_4_11                                  ]
strgar(  28) = [R_4_26                                  ]
strgar(  29) = [R_4_15                                  ]
strgar(  30) = [1                                       ]
strgar(  31) = [R_4_27                                  ]
strgar(  32) = [2                                       ]
strgar(  33) = [R_4_12                                  ]
strgar(  34) = [R_4_28                                  ]
strgar(  35) = [R_4_4                                   ]
strgar(  36) = [R_4_20                                  ]
strgar(  37) = [R_4_29                                  ]
strgar(  38) = [R_4_13                                  ]
strgar(  39) = [R_5_1                                   ]
strgar(  40) = [R_5_2                                   ]
strgar(  41) = [R_5_3                                   ]
strgar(  42) = [R_5_5                                   ]
strgar(  43) = [R_5_4                                   ]
strgar(  44) = [R_6_1                                   ]
strgar(  45) = [R_6_2                                   ]
strgar(  46) = [R_7_1                                   ]
strgar(  47) = [R_7_2                                   ]
strgar(  48) = [R_8_1                                   ]
strgar(  49) = [R_8_3                                   ]
strgar(  50) = [R_9_1                                   ]
strgar(  51) = [R_9_2                                   ]
strgar(  52) = [R_9_4                                   ]
strgar(  53) = [R_10_1                                  ]
strgar(  54) = [R_10_3                                  ]
strgar(  55) = [R_11_1                                  ]
strgar(  56) = [R_11_2                                  ]
strgar(  57) = [R_11_4                                  ]
strgar(  58) = [R_12_1                                  ]
strgar(  59) = [R_12_2                                  ]
strgar(  60) = [R_13_1                                  ]
strgar(  61) = [R_13_3                                  ]
strgar(  62) = [R_14_1                                  ]
strgar(  63) = [R_14_2                                  ]
strgar(  64) = [R_14_4                                  ]
strgar(  65) = [R_15_1                                  ]
strgar(  66) = [R_15_3                                  ]
strgar(  67) = [R_15_2                                  ]
strgar(  68) = [R_16_1                                  ]
strgar(  69) = [R_16_2                                  ]
strgar(  70) = [R_16_3                                  ]
strgar(  71) = [R_16_5                                  ]
strgar(  72) = [R_16_4                                  ]
strgar(  73) = [R_17_1                                  ]
strgar(  74) = [R_17_3                                  ]
strgar(  75) = [R_18_1                                  ]
strgar(  76) = [R_18_2                                  ]
strgar(  77) = [R_18_4                                  ]
strgar(  78) = [R_19_1                                  ]
strgar(  79) = [R_19_3                                  ]
strgar(  80) = [R_20_1                                  ]
strgar(  81) = [R_20_2                                  ]
strgar(  82) = [R_21_1                                  ]
strgar(  83) = [R_21_2                                  ]
strgar(  84) = [R_22_1                                  ]
strgar(  85) = [R_22_2                                  ]
strgar(  86) = [R_23_1                                  ]
strgar(  87) = [R_23_2                                  ]
strgar(  88) = [R_24_1                                  ]
strgar(  89) = [R_24_2                                  ]
strgar(  90) = [R_25_1                                  ]
strgar(  91) = [R_25_2                                  ]
strgar(  92) = [R_25_3                                  ]
strgar(  93) = [R_25_4                                  ]
strgar(  94) = [R_25_5                                  ]
strgar(  95) = [R_25_6                                  ]
strgar(  96) = [R_25_8                                  ]
strgar(  97) = [R_25_7                                  ]
strgar(  98) = [R_26_1                                  ]
strgar(  99) = [R_26_2                                  ]
strgar( 100) = [R_26_4                                  ]
strgar( 101) = [R_26_3                                  ]
strgar( 102) = [R_26_5                                  ]
strgar( 103) = [R_26_6                                  ]
strgar( 104) = [R_26_8                                  ]
strgar( 105) = [R_26_7                                  ]
strgar( 106) = [R_27_1                                  ]
strgar( 107) = [R_27_3                                  ]
strgar( 108) = [R_27_2                                  ]
strgar( 109) = [R_27_5                                  ]
strgar( 110) = [R_27_6                                  ]
strgar( 111) = [R_28_1                                  ]
strgar( 112) = [R_28_2                                  ]
strgar( 113) = [R_28_3                                  ]
strgar( 114) = [R_28_4                                  ]
strgar( 115) = [R_28_6                                  ]
strgar( 116) = [R_29_1                                  ]
strgar( 117) = [R_29_2                                  ]
strgar( 118) = [R_29_8                                  ]
strgar( 119) = [R_29_5                                  ]
strgar( 120) = [R_29_12                                 ]
strgar( 121) = [R_29_9                                  ]
strgar( 122) = [R_29_21                                 ]
strgar( 123) = [@L_21639                                ]
strgar( 124) = [R_29_6                                  ]
strgar( 125) = [R_29_10                                 ]
strgar( 126) = [R_29_13                                 ]
strgar( 127) = [R_29_7                                  ]
strgar( 128) = [R_29_3                                  ]
strgar( 129) = [R_29_11                                 ]
strgar( 130) = [R_29_17                                 ]
strgar( 131) = [R_29_14                                 ]
strgar( 132) = [R_29_26                                 ]
strgar( 133) = [R_29_18                                 ]
strgar( 134) = [R_29_22                                 ]
strgar( 135) = [R_29_27                                 ]
strgar( 136) = [R_29_19                                 ]
strgar( 137) = [R_29_4                                  ]
strgar( 138) = [R_29_28                                 ]
strgar( 139) = [R_29_20                                 ]
strgar( 140) = [R_29_15                                 ]
strgar( 141) = [R_29_29                                 ]
strgar( 142) = [R_29_24                                 ]
strgar( 143) = [R_29_23                                 ]
strgar( 144) = [R_29_30                                 ]
strgar( 145) = [3                                       ]
strgar( 146) = [R_29_16                                 ]
strgar( 147) = [4                                       ]
strgar( 148) = [R_30_1                                  ]
strgar( 149) = [R_30_4                                  ]
strgar( 150) = [R_30_6                                  ]
strgar( 151) = [R_30_3                                  ]
strgar( 152) = [R_30_8                                  ]
strgar( 153) = [R_30_7                                  ]
strgar( 154) = [R_30_9                                  ]
strgar( 155) = [R_30_2                                  ]
strgar( 156) = [R_30_22                                 ]
strgar( 157) = [R_30_11                                 ]
strgar( 158) = [R_30_23                                 ]
strgar( 159) = [R_30_12                                 ]
strgar( 160) = [R_30_24                                 ]
strgar( 161) = [R_30_10                                 ]
strgar( 162) = [R_30_27                                 ]
strgar( 163) = [R_30_28                                 ]
strgar( 164) = [R_30_13                                 ]
strgar( 165) = [R_30_30                                 ]
strgar( 166) = [R_30_14                                 ]
strgar( 167) = [R_30_31                                 ]
strgar( 168) = [R_30_15                                 ]
strgar( 169) = [R_30_32                                 ]
strgar( 170) = [R_30_17                                 ]
strgar( 171) = [R_30_33                                 ]
strgar( 172) = [R_30_16                                 ]
strgar( 173) = [R_30_34                                 ]
strgar( 174) = [R_30_35                                 ]
strgar( 175) = [R_30_18                                 ]
strgar( 176) = [R_30_36                                 ]
strgar( 177) = [R_30_19                                 ]
strgar( 178) = [R_30_37                                 ]
strgar( 179) = [R_30_21                                 ]
strgar( 180) = [R_30_38                                 ]
strgar( 181) = [R_30_25                                 ]
strgar( 182) = [R_30_39                                 ]
strgar( 183) = [R_30_5                                  ]
strgar( 184) = [R_30_40                                 ]
strgar( 185) = [R_30_26                                 ]
strgar( 186) = [R_30_41                                 ]
strgar( 187) = [R_30_29                                 ]
strgar( 188) = [R_30_20                                 ]
strgar( 189) = [R_31_1                                  ]
strgar( 190) = [R_31_2                                  ]
strgar( 191) = [R_32_1                                  ]
strgar( 192) = [R_32_2                                  ]
strgar( 193) = [R_33_1                                  ]
strgar( 194) = [R_33_2                                  ]
strgar( 195) = [R_33_3                                  ]
strgar( 196) = [R_33_4                                  ]
strgar( 197) = [R_34_1                                  ]
strgar( 198) = [R_34_2                                  ]
strgar( 199) = [R_34_5                                  ]
strgar( 200) = [R_34_4                                  ]
strgar( 201) = [R_34_7                                  ]
strgar( 202) = [R_34_6                                  ]
strgar( 203) = [R_34_9                                  ]
strgar( 204) = [R_34_11                                 ]
strgar( 205) = [R_34_13                                 ]
strgar( 206) = [R_34_10                                 ]
strgar( 207) = [R_34_8                                  ]
strgar( 208) = [R_34_14                                 ]
strgar( 209) = [R_34_3                                  ]
strgar( 210) = [R_35_1                                  ]
strgar( 211) = [R_35_9                                  ]
strgar( 212) = [R_35_3                                  ]
strgar( 213) = [R_35_5                                  ]
strgar( 214) = [R_35_6                                  ]
strgar( 215) = [R_35_4                                  ]
strgar( 216) = [R_35_2                                  ]
strgar( 217) = [R_35_7                                  ]
strgar( 218) = [R_35_13                                 ]
strgar( 219) = [R_35_10                                 ]
strgar( 220) = [R_35_8                                  ]
strgar( 221) = [R_35_14                                 ]
strgar( 222) = [R_35_11                                 ]
strgar( 223) = [R_35_21                                 ]
strgar( 224) = [R_35_15                                 ]
strgar( 225) = [R_35_17                                 ]
strgar( 226) = [R_35_22                                 ]
strgar( 227) = [R_35_16                                 ]
strgar( 228) = [R_35_12                                 ]
strgar( 229) = [R_35_23                                 ]
strgar( 230) = [R_35_19                                 ]
strgar( 231) = [R_35_18                                 ]
strgar( 232) = [R_35_24                                 ]
strgar( 233) = [R_36_1                                  ]
strgar( 234) = [R_36_3                                  ]
strgar( 235) = [R_37_1                                  ]
strgar( 236) = [R_37_2                                  ]
strgar( 237) = [R_38_1                                  ]
strgar( 238) = [R_38_2                                  ]
strgar( 239) = [R_38_3                                  ]
strgar( 240) = [R_38_5                                  ]
strgar( 241) = [R_38_4                                  ]
strgar( 242) = [R_38_7                                  ]
strgar( 243) = [R_39_1                                  ]
strgar( 244) = [R_39_2                                  ]
strgar( 245) = [R_39_3                                  ]
strgar( 246) = [R_39_4                                  ]
strgar( 247) = [R_39_7                                  ]
strgar( 248) = [R_39_5                                  ]
strgar( 249) = [R_39_12                                 ]
strgar( 250) = [R_39_6                                  ]
strgar( 251) = [R_39_13                                 ]
strgar( 252) = [R_39_8                                  ]
strgar( 253) = [R_39_14                                 ]
strgar( 254) = [R_39_9                                  ]
strgar( 255) = [R_39_15                                 ]
strgar( 256) = [R_39_10                                 ]
strgar( 257) = [R_39_16                                 ]
strgar( 258) = [R_39_11                                 ]
strgar( 259) = [R_40_1                                  ]
strgar( 260) = [R_40_5                                  ]
strgar( 261) = [R_40_6                                  ]
strgar( 262) = [R_40_3                                  ]
strgar( 263) = [R_40_7                                  ]
strgar( 264) = [R_40_4                                  ]
strgar( 265) = [R_40_8                                  ]
strgar( 266) = [109                                     ]
strgar( 267) = [R_40_2                                  ]
strgar( 268) = [R_41_1                                  ]
strgar( 269) = [R_41_2                                  ]
strgar( 270) = [R_41_3                                  ]
strgar( 271) = [R_41_7                                  ]
strgar( 272) = [R_41_6                                  ]
strgar( 273) = [R_41_8                                  ]
strgar( 274) = [R_41_5                                  ]
strgar( 275) = [R_41_10                                 ]
strgar( 276) = [R_41_9                                  ]
strgar( 277) = [R_41_21                                 ]
strgar( 278) = [R_41_12                                 ]
strgar( 279) = [R_41_22                                 ]
strgar( 280) = [R_41_25                                 ]
strgar( 281) = [R_41_11                                 ]
strgar( 282) = [R_41_26                                 ]
strgar( 283) = [R_41_13                                 ]
strgar( 284) = [R_41_28                                 ]
strgar( 285) = [R_41_4                                  ]
strgar( 286) = [R_41_29                                 ]
strgar( 287) = [R_41_14                                 ]
strgar( 288) = [R_41_30                                 ]
strgar( 289) = [R_41_15                                 ]
strgar( 290) = [R_41_31                                 ]
strgar( 291) = [R_41_17                                 ]
strgar( 292) = [R_41_32                                 ]
strgar( 293) = [R_41_16                                 ]
strgar( 294) = [R_41_33                                 ]
strgar( 295) = [R_41_19                                 ]
strgar( 296) = [R_41_34                                 ]
strgar( 297) = [R_41_23                                 ]
strgar( 298) = [R_41_35                                 ]
strgar( 299) = [R_41_18                                 ]
strgar( 300) = [R_41_36                                 ]
strgar( 301) = [R_41_37                                 ]
strgar( 302) = [R_41_24                                 ]
strgar( 303) = [R_41_38                                 ]
strgar( 304) = [R_41_27                                 ]
strgar( 305) = [R_41_39                                 ]
strgar( 306) = [R_41_20                                 ]
strgar( 307) = [R_43_1                                  ]
