CRSN id 'SP26' di 'CFW_26_2' rl 0.75 rs 4.1    crsn
CRSN id 'SP25A' di 'CFW_25_2' rl 0.75 rs 5.29    crsn
CRSN id 'SP24' di 'CFW_24_2' rl 0.75 rs 4.04    crsn
CRSN id 'SP23' di 'CFW_23_2' rl 0.75 rs 3.32    crsn
CRSN id 'SP22' di 'CFW_22_2' rl 0.75 rs 3.74    crsn
CRSN id 'SP21' di 'CFW_21_2' rl 0.75 rs 2.2    crsn
CRSN id 'SP20' di 'CFW_20_2' rl 0.75 rs 3.29    crsn
CRSN id 'SP19' di 'CFW_19_2' rl 0.75 rs 2.37    crsn
CRSN id 'SP18' di 'CFW_18.*_2' rl 0.75 rs 3.11    crsn
CRSN id 'SP16' di 'CFW_16.*_2' rl 0.75 rs 3.876    crsn
CRSN id 'SP15' di 'CFW_15.*_2' rl 0.75 rs 3.902    crsn
CRSN id 'SP14' di 'CFW_14.*_2' rl 0.75 rs 3.758    crsn
CRSN id 'SP13' di 'CFW_13.*_2' rl 0.75 rs 3.954    crsn
CRSN id 'SP12' di 'CFW_12_2' rl 0.75 rs 3.98    crsn
CRSN id 'SP11' di 'CFW_11_2' rl 0.75 rs 3.95    crsn
CRSN id 'SP10' di 'CFW_10_2' rl 0.75 rs 3.88    crsn
CRSN id 'SP9' di 'CFW_9.*_2' rl 0.75 rs 3.91    crsn
CRSN id 'SP8' di 'CFW_8_2' rl 0.75 rs 3.94    crsn
CRSN id 'SP7' di 'CFW_7.*_2' rl 0.75 rs 3.54    crsn
CRSN id 'SP6' di 'CFW_6.*_2' rl 0.75 rs 3.178    crsn
CRSN id 'SP5' di 'CFW_5.*_2' rl 0.75 rs 3.39    crsn
CRSN id 'SP4' di 'CFW_4.*_2' rl 0.75 rs 2.68    crsn
CRSN id 'SP3' di 'CFW_3.*_2' rl 0.75 rs 2.2    crsn
CRSN id 'SP2' di 'CFW_2_2' rl 0.75 rs 1.86    crsn
CRSN id 'SP1' di 'CFW_2_2' rl 0.75 rs 1.86    crsn
CRSN id 'MB24' di 'WBC_24_5' rl 0.75 rs 1.88    crsn
CRSN id 'MB22' di 'WBC_22_5' rl 0.75 rs 0.13    crsn
CRSN id 'MB19' di 'WBC_19_5' rl 0.75 rs -2.999997E-02    crsn
CRSN id 'MB18' di 'WBC_18_5' rl 0.75 rs 0.53    crsn
CRSN id 'MB17' di 'WBC_17_5' rl 0.75 rs 0.58    crsn
CRSN id 'MB16' di 'WBC_16_5' rl  0.75 rs  1.85 crsn
CRSN id 'MB15' di 'WBC_15_5' rl  0.75 rs  1.78 crsn
CRSN id 'MB14' di 'WBC_14.*_5' rl 0.75 rs 0.725    crsn
CRSN id 'MB10' di 'WBC_10_5' rl 0.75 rs 0.92    crsn
CRSN id 'MB7' di 'WBC_7_6' rl 0.75 rs 1.485    crsn
CRSN id 'MB6' di 'WBC_6_6' rl 0.75 rs 0.875    crsn
CRSN id 'BM02/SK23' di 'WBC_23_1' rl 0.75 rs 3.846    crsn
CRSN id 'SK22' di 'WBC_22_1' rl 0.75 rs 2.813    crsn
CRSN id 'SK21' di 'WBC_21.*_1' rl 0.75 rs 2.664    crsn
CRSN id 'SK20' di 'WBC_20_1' rl 0.75 rs 2.515    crsn
CRSN id 'SK19' di 'WBC_19_1' rl 0.75 rs 2.942    crsn
CRSN id 'SK18' di 'WBC_18_1' rl 0.75 rs 2.989    crsn
CRSN id 'SK17' di '517' rl 0 rs 1.961    crsn
CRSN id 'SK16' di 'WBC_16_1' rl 0.75 rs 1.632    crsn
CRSN id 'SK15' di '518' rl 0 rs 0.821    crsn
CRSN id 'SK14' di 'WBC_14_1' rl 0.75 rs 1.509    crsn
CRSN id 'SK13' di 'WBC_13.*_1' rl 0.75 rs 1.374    crsn
CRSN id 'SK12' di 'WBC_12_1' rl 0.75 rs 1.239    crsn
CRSN id 'SK9' di 'WBC_9_1' rl 0.75 rs 1.257    crsn
CRSN id 'SK7' di 'WBC_7_1' rl 0.75 rs 2.918    crsn
CRSN id 'SK6' di 'WBC_6_1' rl 0.75 rs 0.835    crsn
CRSN id 'SK5' di 'WBC_5_1' rl 0.75 rs 0.926    crsn
CRSN id 'SK3' di 'WBC_3_1' rl 0.75 rs 0.793    crsn
CRSN id 'SK2' di 'WBC_2.*_1' rl 0.75 rs 1.924    crsn
CRSN id 'SK1A' di 'WBC_1_1' rl 0.75 rs 3.055    crsn
CRSN id 'Sid_39_2' di 'Sid_39_2' rl 0.75 rs 6.336    crsn
CRSN id 'Sid_38_2' di 'Sid_38_2' rl 0.75 rs 6.083    crsn
CRSN id 'Sid_37_2' di 'Sid_37_2' rl 0.75 rs 5.852    crsn
CRSN id 'Sid_36_2' di 'Sid_36_2' rl 0.75 rs 5.874    crsn
CRSN id 'Sid_34_2' di '969' rl 2.25 rs 6.25 crsn
CRSN id 'Sid_31_3' di '969' rl 1 rs 5 crsn
CRSN id 'Sid_14_4' di 'Sid_14_4' rl 0.75 rs 4.52    crsn
CRSN id 'Sid_10_7' di 'Sid_10_7' rl 0.75 rs 3.537    crsn
CRSN id 'Sid_9_7' di 'Sid_9_7' rl 0.75 rs 3.677    crsn
CRSN id 'Sid_8_7' di 'Sid_8_7' rl 0.75 rs 3.573    crsn
CRSN id 'Sid_7_7' di 'Sid_7_7' rl 0.75 rs 3.708    crsn
CRSN id '156' di '969' rl 8 rs 25 crsn
CRSN id 'MuK_49_2' di 'P01_MuK_49_2' rl 0 rs 4.463    crsn
CRSN id 'MuK_47_2' di 'P01_MuK_47_2' rl 0 rs 3.248    crsn
CRSN id 'MuK_46_2' di 'P01_MuK_46_2' rl 0 rs 2.766    crsn
CRSN id 'MuK_45_2' di 'P01_MuK_45_2' rl 0 rs 2.928    crsn
CRSN id 'MuK_44_2' di 'P01_MuK_44_2' rl 0 rs 2.88    crsn
CRSN id 'MuK_43_2' di 'P01_MuK_43_2' rl 0 rs 3.2    crsn
CRSN id 'MuK_42_2' di 'P01_MuK_42_2' rl 0 rs 3.517    crsn
CRSN id 'MuK_41_2' di 'P01_MuK_41_2' rl 0 rs 3.211    crsn
CRSN id 'MuK_40_2' di 'P01_MuK_40_2' rl 0 rs 2.532    crsn
CRSN id 'MuK_39_2' di 'P01_MuK_39_2' rl 0 rs 2.557    crsn
CRSN id 'MuK_38_2' di 'P01_MuK_38_2' rl 0 rs 2.778    crsn
CRSN id 'MuK_37_2' di 'P01_MuK_37_2' rl 0 rs 2.128    crsn
CRSN id 'MuK_36_2' di 'P01_MuK_36_2' rl 0 rs 2.409    crsn
CRSN id 'MuK_35_2' di 'P01_MuK_35_2' rl 0 rs 2.373    crsn
CRSN id 'MuK_34_2' di 'P01_MuK_34_2' rl 0 rs 2.319    crsn
CRSN id 'MuK_33_2' di 'P01_MuK_33_2' rl 0 rs 2.306    crsn
CRSN id 'MuK_32_2' di 'P01_MuK_32_2' rl 0 rs 2.089    crsn
CRSN id 'MuK_31_2' di 'P01_MuK_31_2' rl 0 rs 2.052    crsn
CRSN id 'MuK_30_2' di 'P01_MuK_30_2' rl 0 rs 2.051    crsn
CRSN id 'MuK_29_2' di 'P01_MuK_29_2' rl 0 rs 2.329    crsn
CRSN id 'MuK_28_2' di 'P01_MuK_28_2' rl 0 rs 2.652    crsn
CRSN id 'MuK_27_2' di 'P01_MuK_27_2' rl 0 rs 1.999    crsn
CRSN id 'MuK_26_2' di 'P01_MuK_26_2' rl 0 rs 1.994    crsn
CRSN id 'MuK_25_2' di 'P01_MuK_25_2' rl 0 rs 1.895    crsn
CRSN id 'MuK_24_2' di 'P01_MuK_24_2' rl 0 rs 1.861    crsn
CRSN id 'MuK_23_2' di 'P01_MuK_23_2' rl 0 rs 2.919    crsn
CRSN id 'MuK_22_3' di 'P01_MuK_22_3' rl 0 rs 2.145    crsn
CRSN id 'MuK_21_3' di 'P01_MuK_21_3' rl 0 rs 4.077    crsn
CRSN id 'MuK_20_3' di 'P01_MuK_20_3' rl 0 rs 3.213    crsn
CRSN id 'MuK_19_3' di 'P01_MuK_19_3' rl 0 rs 2.24    crsn
CRSN id 'MuK_18_3' di 'P01_MuK_18_3' rl 0 rs 1.53    crsn
CRSN id 'MuK_17_3' di 'P01_MuK_17_3' rl 0 rs 1.69    crsn
CRSN id 'MuK_16_3' di 'P01_MuK_16_3' rl 0 rs 1.924    crsn
CRSN id 'MuK_15_3' di 'P01_MuK_15_3' rl 0 rs 2.918    crsn
CRSN id 'MuK_14_3' di 'P01_MuK_14_3' rl 0 rs 1.974    crsn
CRSN id 'MuK_13_3' di 'P01_MuK_13_3' rl 0 rs 2.025    crsn
CRSN id 'MuK_12_3' di 'P01_MuK_12_3' rl 0 rs 1.935    crsn
CRSN id 'MuK_11_3' di 'P01_MuK_11_3' rl 0 rs 2.74    crsn
CRSN id 'MuK_10_3' di 'P01_MuK_10_3' rl 0 rs 2.53    crsn
CRSN id 'MuK_9_3' di 'P01_MuK_9_3' rl 0 rs 2.895    crsn
CRSN id 'MuK_8_3' di 'P01_MuK_8_3' rl 0 rs 2.199    crsn
CRSN id 'MuK_7_3' di 'P01_MuK_7_3' rl 0 rs 3.127    crsn
CRSN id 'MuK_6_3' di 'P01_MuK_6_3' rl 0 rs 2.886    crsn
CRSN id 'MuK_5_3' di 'P01_MuK_5_3' rl 0 rs 2.31    crsn
CRSN id 'MuK_4_3' di 'P01_MuK_4_3' rl 0 rs 1.942    crsn
CRSN id 'MuK_3_3' di 'P01_MuK_3_3' rl 0 rs 0.748    crsn
CRSN id 'MuK_2_3' di 'P01_MuK_2_3' rl 0 rs 2.56    crsn
CRSN id 'MuK_1_3' di 'P01_MuK_1_3' rl 0 rs 2.302    crsn
CRSN id 'bPlu_21_2' di 'P02_Plu_21_2' rl 0 rs 1.203    crsn
CRSN id 'bPlu_22_2' di 'P02_Plu_22_2' rl 0 rs 3.613    crsn
CRSN id 'bPlu_23_2' di 'P02_Plu_23_2' rl 0 rs 4.635    crsn
CRSN id 'bPlu_24_2' di 'P02_Plu_24_2' rl 0 rs 3.447    crsn
CRSN id 'bPlu_25_2' di 'P02_Plu_25_2' rl 0 rs 3.585    crsn
CRSN id 'bPlu_26_2' di 'P02_Plu_26_2' rl 0 rs 0.903    crsn
CRSN id 'bPlu_27_2' di 'P02_Plu_27_2' rl 0 rs 2.783    crsn
CRSN id 'bPlu_28_2' di 'P02_Plu_28_2' rl 0 rs 3.295    crsn
CRSN id 'bPlu_29_2' di 'P02_Plu_29_2' rl 0 rs 3.377    crsn
CRSN id 'bPlu_30_2' di 'P02_Plu_30_2' rl 0 rs 3.097    crsn
CRSN id 'bPlu_31_2' di 'P02_Plu_31_2' rl 0 rs 3.049    crsn
CRSN id 'bPlu_32_2' di 'P02_Plu_32_2' rl 0 rs 2.211    crsn
CRSN id 'bPlu_33_2' di 'P02_Plu_33_2' rl 0 rs 3.474    crsn
CRSN id 'bPlu_50_6' di 'P02_Plu_50_6' rl -0.75 rs 5.211 crsn
CRSN id 'bPlu_49_6' di 'P02_Plu_49_6' rl 0 rs 5.078    crsn
CRSN id 'bPlu_48_6' di 'P02_Plu_48_6' rl 0 rs 4.486    crsn
CRSN id 'bPlu_47_6' di 'P02_Plu_47_6' rl 0 rs 4.019    crsn
CRSN id 'bPlu_46_6' di 'P02_Plu_46_6' rl 0 rs 4.693    crsn
CRSN id 'bPlu_45_6' di 'P02_Plu_45_6' rl 0 rs 3.982    crsn
CRSN id 'bPlu_44_6' di 'P02_Plu_44_6' rl 0 rs 3.999    crsn
CRSN id 'bPlu_43_6' di 'P02_Plu_43_6' rl 0 rs 2.471    crsn
CRSN id 'bPlu_42_6' di 'P02_Plu_42_6' rl 0 rs 4.563    crsn
CRSN id 'bPlu_41_6' di 'P02_Plu_41_6' rl 0 rs 2.205    crsn
CRSN id 'bPlu_40_6' di 'P02_Plu_40_6' rl 0 rs 1.892    crsn
CRSN id 'bPlu_39_6' di 'P02_Plu_39_6' rl 0 rs 1.7    crsn
CRSN id 'bPlu_38_6' di 'P02_Plu_38_6' rl 0 rs 1.867    crsn
CRSN id 'bPlu_37_6' di 'P02_Plu_37_6' rl 0 rs 2.214    crsn
CRSN id 'bPlu_36_6' di 'P02_Plu_36_6' rl 0 rs 2.037    crsn
CRSN id 'bPlu_35_6' di 'P02_Plu_35_6' rl 0 rs 1.926    crsn
CRSN id 'bPlu_34_6' di 'P02_Plu_34_6' rl 0 rs 2.25    crsn
CRSN id 'bPlu_33_6' di 'P02_Plu_33_6' rl 0 rs 2.27    crsn
CRSN id 'bPlu_32_6' di 'P02_Plu_32_6' rl 0 rs 1.295    crsn
CRSN id 'bPlu_31_6' di 'P02_Plu_31_6' rl 0 rs 1.399    crsn
CRSN id 'bPlu_30_6' di 'P02_Plu_30_6' rl 0 rs 1.47    crsn
CRSN id 'bPlu_29_6' di 'P02_Plu_29_6' rl 0 rs 1.187    crsn
CRSN id 'bPlu_28_7' di 'P02_Plu_28_7' rl 0 rs 0.983    crsn
CRSN id 'bPlu_27_7' di 'P02_Plu_27_7' rl 0 rs 1.461    crsn
CRSN id 'bPlu_26_7' di 'P02_Plu_26_7' rl 0 rs 1.804    crsn
CRSN id 'bPlu_25_7' di 'P02_Plu_25_7' rl 0 rs 2.135    crsn
CRSN id 'bPlu_24_7' di 'P02_Plu_24_7' rl 0 rs 1.44    crsn
CRSN id 'bPlu_23_7' di 'P02_Plu_23_7' rl 0 rs 1.279    crsn
CRSN id 'bPlu_22_7' di 'P02_Plu_22_7' rl 0 rs 1.194    crsn
CRSN id 'bPlu_21_7' di 'P02_Plu_21_7' rl 0 rs 1.742    crsn
CRSN id 'bPlu_20_7' di 'P02_Plu_20_7' rl 0 rs 2.103    crsn
CRSN id 'bPlu_19_7' di 'P02_Plu_19_7' rl 0 rs 1.777    crsn
CRSN id 'bPlu_18_7' di 'P02_Plu_18_7' rl 0 rs 3.852    crsn
CRSN id 'bPlu_17_7' di 'P02_Plu_17_7' rl 0 rs 4.581    crsn
CRSN id 'bPlu_16_7' di 'P02_Plu_16_7' rl 0 rs 4.231    crsn
CRSN id 'bPlu_15_7' di 'P02_Plu_15_7' rl 0 rs 3.522    crsn
CRSN id 'bPlu_14_7' di 'P02_Plu_14_7' rl 0 rs 4.144    crsn
CRSN id 'bPlu_13_7' di 'P02_Plu_13_7' rl 0 rs 2.95    crsn
CRSN id 'bPlu_12_7' di 'P02_Plu_12_7' rl 0 rs 3.287    crsn
CRSN id 'bPlu_11_7' di 'P02_Plu_11_7' rl 0 rs 4.47    crsn
CRSN id 'bPlu_14_8' di 'P02_Plu_14_8' rl 0 rs 0.854    crsn
CRSN id 'bPlu_13_8' di 'P02_Plu_13_8' rl 0 rs 1.2    crsn
CRSN id 'bPlu_12_8' di 'P02_Plu_12_8' rl 0 rs 1.242    crsn
CRSN id 'bPlu_11_8' di 'P02_Plu_11_8' rl 0 rs 1.279    crsn
CRSN id 'bPlu_10_8' di 'P02_Plu_10_8' rl 0 rs 1.002    crsn
CRSN id 'bPlu_9_8' di 'P02_Plu_9_8' rl 0 rs 1.122    crsn
CRSN id 'bPlu_8_8' di 'P02_Plu_8_8' rl 0 rs 1.027    crsn
CRSN id 'bPlu_7_8' di 'P02_Plu_7_8' rl 0 rs 1.436    crsn
CRSN id 'bPlu_6_8' di 'P02_Plu_6_8' rl 0 rs 1.925    crsn
CRSN id 'bPlu_5_8' di 'P02_Plu_5_8' rl 0 rs 0.579    crsn
CRSN id 'bPlu_4_8' di 'P02_Plu_4_8' rl 0 rs 0.754    crsn
CRSN id 'bPlu_3_8' di 'P02_Plu_3_8' rl 0 rs 0.762    crsn
CRSN id 'bPlu_2_8' di 'P02_Plu_2_8' rl 0 rs 0.711 crsn
CRSN id 'bPlu_60_9' di 'P02_Plu_60_9' rl 0 rs 1.858    crsn
CRSN id 'bPlu_59_9' di 'P02_Plu_59_9' rl 0 rs 2.324    crsn
CRSN id 'bPlu_58_9' di 'P02_Plu_58_9' rl 0 rs 2.376    crsn
CRSN id 'bPlu_57_9' di 'P02_Plu_57_9' rl 0 rs 2.28    crsn
CRSN id 'bPlu_56_9' di 'P02_Plu_56_9' rl 0 rs 2.321    crsn
CRSN id 'bPlu_55_9' di 'P02_Plu_55_9' rl 0 rs 2.21    crsn
CRSN id 'bPlu_54_9' di 'P02_Plu_54_9' rl 0 rs 2.284    crsn
CRSN id 'bPlu_53_9' di 'P02_Plu_53_9' rl 0 rs 2.168    crsn
CRSN id 'bPlu_52_9' di 'P02_Plu_52_9' rl 0 rs 2.153    crsn
CRSN id 'bPlu_51_9' di 'P02_Plu_51_9' rl 0 rs 1.609    crsn
CRSN id 'bPlu_50_9' di 'P02_Plu_50_9' rl 0 rs 2.49    crsn
CRSN id 'bPlu_49_9' di 'P02_Plu_49_9' rl 0 rs 1.235    crsn
CRSN id 'bPlu_48_9' di 'P02_Plu_48_9' rl 0 rs 1.23    crsn
CRSN id 'bPlu_47_9' di 'P02_Plu_47_9' rl 0 rs 1.25    crsn
CRSN id 'bPlu_46_9' di 'P02_Plu_46_9' rl 0 rs 1.141    crsn
CRSN id 'bPlu_45_9' di 'P02_Plu_45_9' rl 0 rs 0.86    crsn
CRSN id 'bPlu_44_9' di 'P02_Plu_44_9' rl 0 rs 1.059    crsn
CRSN id 'bPlu_43_9' di 'P02_Plu_43_9' rl 0 rs 0.977    crsn
CRSN id 'bPlu_42_9' di 'P02_Plu_42_9' rl 0 rs 0.932    crsn
CRSN id 'bPlu_41_9' di 'P02_Plu_41_9' rl 0 rs 0.709    crsn
CRSN id 'bPlu_40_9' di 'P02_Plu_40_9' rl 0 rs 0.601    crsn
CRSN id 'bPlu_39_9' di 'P02_Plu_39_9' rl 0 rs 0.909    crsn
CRSN id 'bPlu_38_9' di 'P02_Plu_38_9' rl 0 rs 0.747    crsn
CRSN id 'bPlu_37_9' di 'P02_Plu_37_9' rl 0 rs 0.688    crsn
CRSN id 'bPlu_36_9' di 'P02_Plu_36_9' rl 0 rs 0.887    crsn
CRSN id 'bPlu_35_9' di 'P02_Plu_35_9' rl 0 rs 0.911    crsn
CRSN id 'bPlu_34_9' di 'P02_Plu_34_9' rl 0 rs 1.487    crsn
CRSN id 'bPlu_33_9' di 'P02_Plu_33_9' rl 0 rs 1.464    crsn
CRSN id 'bPlu_32_9' di 'P02_Plu_32_9' rl 0 rs 1.21    crsn
CRSN id 'bPlu_31_9' di 'P02_Plu_31_9' rl 0 rs 1.054    crsn
CRSN id 'bPlu_30_9' di 'P02_Plu_30_9' rl 0 rs 1.302    crsn
CRSN id 'bPlu_29_9' di 'P02_Plu_29_9' rl 0 rs 0.451    crsn
CRSN id 'bPlu_35_11' di 'P02_Plu_35_11' rl -0.5 rs 5.141 crsn
CRSN id 'bPlu_33_11' di 'P02_Plu_33_11' rl 0 rs 4.32    crsn
CRSN id 'bPlu_32_11' di 'P02_Plu_32_11' rl 0 rs 4.064    crsn
CRSN id 'bPlu_31_11' di 'P02_Plu_31_11' rl 0 rs 4.228    crsn
CRSN id 'bPlu_30_11' di 'P02_Plu_30_11' rl 0 rs 4.205    crsn
CRSN id 'bPlu_29_11' di 'P02_Plu_29_11' rl 0 rs 4.321    crsn
CRSN id 'bPlu_28_11' di 'P02_Plu_28_11' rl 0 rs 4.45    crsn
CRSN id 'bPlu_27_11' di 'P02_Plu_27_11' rl 0 rs 4.208    crsn
CRSN id 'bPlu_26_11' di 'P02_Plu_26_11' rl 0 rs 3.87    crsn
CRSN id 'bPlu_25_11' di 'P02_Plu_25_11' rl 0 rs 3.784    crsn
CRSN id 'bPlu_24_11' di 'P02_Plu_24_11' rl 0 rs 4.096    crsn
CRSN id 'bPlu_23_11' di 'P02_Plu_23_11' rl 0 rs 3.839    crsn
CRSN id 'bPlu_22_11' di 'P02_Plu_22_11' rl 0 rs 3.871    crsn
CRSN id 'bPlu_21_11' di 'P02_Plu_21_11' rl 0 rs 4.093    crsn
CRSN id 'bPlu_20_11' di 'P02_Plu_20_11' rl 0 rs 3.504    crsn
CRSN id 'bPlu_19_11' di 'P02_Plu_19_11' rl 0 rs 3.517    crsn
CRSN id 'bPlu_18_11' di 'P02_Plu_18_11' rl 0 rs 3.392    crsn
CRSN id 'bPlu_17_11' di 'P02_Plu_17_11' rl 0 rs 3.359    crsn
CRSN id 'bPlu_16_11' di 'P02_Plu_16_11' rl 0 rs 2.693    crsn
CRSN id 'bPlu_15_11' di 'P02_Plu_15_11' rl 0 rs 2.566    crsn
CRSN id 'bPlu_14_11' di 'P02_Plu_14_11' rl 0 rs 3.305    crsn
CRSN id 'bPlu_13_11' di 'P02_Plu_13_11' rl 0 rs 2.78    crsn
CRSN id 'bPlu_12_11' di 'P02_Plu_12_11' rl 0 rs 2.533    crsn
CRSN id 'bPlu_11_11' di 'P02_Plu_11_11' rl 0 rs 2.671    crsn
CRSN id 'bPlu_10_11' di 'P02_Plu_10_11' rl 0 rs 2.335    crsn
CRSN id 'bPlu_9_11' di 'P02_Plu_9_11' rl 0 rs 2.012    crsn
CRSN id 'bPlu_8_11' di 'P02_Plu_8_11' rl 0 rs 1.4    crsn
CRSN id 'bPlu_7_11' di 'P02_Plu_7_11' rl 0 rs 0.905    crsn
CRSN id 'bPlu_6_11' di 'P02_Plu_6_11' rl 0 rs 0.894    crsn
CRSN id 'bPlu_5_11' di 'P02_Plu_5_11' rl 0 rs 0.927    crsn
CRSN id 'bPlu_4_11' di 'P02_Plu_4_11' rl 0 rs 1.282    crsn
CRSN id 'bPlu_3_11' di 'P02_Plu_3_11' rl 0 rs 0.868    crsn
CRSN id 'bPlu_2_11' di 'P02_Plu_2_11' rl 0 rs 1.683    crsn
CRSN id 'bPlu_1_11' di 'P02_Plu_1_11' rl 0 rs 0.451    crsn
CRSN id 'bPlu_28_13' di 'P02_Plu_28_13' rl 0 rs 1.408    crsn
CRSN id 'bPlu_27_13' di 'P02_Plu_27_13' rl 0 rs 1.572    crsn
CRSN id 'bPlu_26_13' di 'P02_Plu_26_13' rl 0 rs 2.065    crsn
CRSN id 'bPlu_25_13' di 'P02_Plu_25_13' rl 0 rs 1.861    crsn
CRSN id 'bPlu_24_13' di 'P02_Plu_24_13' rl 0 rs 1.347    crsn
CRSN id 'bPlu_23_13' di 'P02_Plu_23_13' rl 0 rs 1.117    crsn
CRSN id 'bPlu_22_13' di 'P02_Plu_22_13' rl 0 rs 0.949    crsn
CRSN id 'bPlu_21_13' di 'P02_Plu_21_13' rl 0 rs 0.426    crsn
CRSN id 'bPlu_20_13' di 'P02_Plu_20_13' rl 0 rs 0.976    crsn
CRSN id 'bPlu_19_13' di 'P02_Plu_19_13' rl 0 rs 0.682    crsn
CRSN id 'bPlu_18_13' di 'P02_Plu_18_13' rl 0 rs 0.884    crsn
CRSN id 'bPlu_17_13' di 'P02_Plu_17_13' rl 0 rs 0.865    crsn
CRSN id 'bPlu_16_13' di 'P02_Plu_16_13' rl 0 rs 0.544    crsn
CRSN id 'bPlu_15_13' di 'P02_Plu_15_13' rl 0 rs 1.75    crsn
CRSN id 'bPlu_14_13' di 'P02_Plu_14_13' rl 0 rs 0.111    crsn
CRSN id 'bPlu_13_13' di 'P02_Plu_13_13' rl 0 rs 1.64    crsn
CRSN id 'bPlu_12.6_13' di 'P02_Plu_12.6_13' rl 0 rs 1.386    crsn
CRSN id 'bPlu_12.3_13' di 'P02_Plu_12.3_13' rl 0 rs 1.133    crsn
CRSN id 'bPlu_12_13' di 'P02_Plu_12_13' rl 0 rs 0.879    crsn
CRSN id 'bPlu_5_18' di 'P02_Plu_5_18' rl 0 rs 0.629    crsn
CRSN id 'bPlu_11.5*_14' di 'P02_Plu_11.5*_14' rl 0 rs 1.171    crsn
CRSN id 'bPlu_11_14' di 'P02_Plu_11_14' rl 0 rs 1.065    crsn
CRSN id 'bPlu_21_15' di 'P02_Plu_21_15' rl 0 rs 1.75 crsn
CRSN id 'bPlu_20_15' di 'P02_Plu_20_15' rl 0 rs 1.423 crsn
CRSN id 'bPlu_19_15' di 'P02_Plu_19_15' rl 0 rs 1.82 crsn
CRSN id 'bPlu_18_15' di 'P02_Plu_18_15' rl 0 rs 2.058 crsn
CRSN id 'bPlu_17_15' di 'P02_Plu_17_15' rl 0 rs 1.098 crsn
CRSN id 'bPlu_16_15' di 'P02_Plu_16_15' rl 0 rs 1.406 crsn
CRSN id 'bPlu_15_15' di 'P02_Plu_15_15' rl 0 rs 1.408 crsn
CRSN id 'bPlu_14_15' di 'P02_Plu_14_15' rl 0 rs 1.448 crsn
CRSN id 'bPlu_13_15' di 'P02_Plu_13_15' rl 0 rs 1.102 crsn
CRSN id 'bPlu_12_15' di 'P02_Plu_12_15' rl 0 rs 1.357 crsn
CRSN id 'bPlu_11_15' di 'P02_Plu_11_15' rl 0 rs 1.316 crsn
CRSN id 'bPlu_10_15' di 'P02_Plu_10_15' rl 0 rs 1.192 crsn
CRSN id 'bPlu_9_15' di 'P02_Plu_9_15' rl 0 rs 1.061 crsn
CRSN id 'bPlu_8_15' di 'P02_Plu_8_15' rl 0 rs 1.078 crsn
CRSN id 'bPlu_7_15' di 'P02_Plu_7_15' rl 0 rs 0.499 crsn
CRSN id 'bPlu_6_15' di 'P02_Plu_6_15' rl 0 rs 0.716 crsn
CRSN id 'bPlu_5_15' di 'P02_Plu_5_15' rl 0 rs 0.63 crsn
CRSN id 'bPlu_4_15' di 'P02_Plu_4_15' rl 0 rs 0.5 crsn
CRSN id 'bPlu_3_15' di 'P02_Plu_3_15' rl 0 rs 0.635 crsn
CRSN id 'bPlu_2_15' di 'P02_Plu_2_15' rl 0 rs 0.665 crsn
CRSN id 'bPlu_1_15' di 'P02_Plu_1_15' rl 0 rs 3.947 crsn
CRSN id 'bPlu_4_18' di 'P02_Plu_4_18' rl 0 rs 2.8    crsn
CRSN id 'bPlu_3_18' di 'P02_Plu_3_18' rl 0 rs 2.8    crsn
CRSN id 'bPlu_2_18' di 'P02_Plu_2_18' rl 0 rs 0.179    crsn
CRSN id 'bPlu_1_18' di 'P02_Plu_1_18' rl 0 rs 2.8    crsn
CRSN id 'bPlu_0_18' di 'P02_Plu_0_18' rl 0 rs 2.8 crsn
CRSN id 'bPlu_9_19' di 'P02_Plu_9_19' rl 0 rs 0.854    crsn
CRSN id 'bPlu_8_19' di 'P02_Plu_8_19' rl 0 rs 1.082    crsn
CRSN id 'bPlu_7_19' di 'P02_Plu_7_19' rl 0 rs 1.053    crsn
CRSN id 'bPlu_6_19' di 'P02_Plu_6_19' rl 0 rs 1.447    crsn
CRSN id 'bPlu_5_19' di 'P02_Plu_5_19' rl 0 rs 1.285    crsn
CRSN id 'MuK_4_1' di 'P01_MuK_4_1' rl 0 rs 0.933    crsn
CRSN id 'MuK_3_1' di 'P01_MuK_3_1' rl 0 rs 2.705    crsn
CRSN id 'MuK_2_1' di 'P01_MuK_2_1' rl 0 rs 1.52    crsn
CRSN id 'MuK_1_1' di 'P01_MuK_1_1' rl 0 rs 2.185    crsn
CRSN id 'cSen_16_1' di 'P03_Sen_16_1' rl 0 rs 1.496    crsn
CRSN id 'cSen_15_1' di 'P03_Sen_15_1' rl 0 rs 1.327    crsn
CRSN id '36' di 'P03_Sen_14_1' rl 0 rs 1.433    crsn
CRSN id 'cSen_1_2' di 'P03_Sen_1_2' rl 0 rs 3.013    crsn
CRSN id 'cSen_1.1_2' di 'P03_Sen_1.1_2' rl 0 rs 3.013    crsn
CRSN id 'cSen_2_2' di 'P03_Sen_2_2' rl 0 rs 2.97    crsn
CRSN id 'cSen_3_2' di 'P03_Sen_3_2' rl 0 rs 3.025    crsn
CRSN id 'cSen_4_2' di 'P03_Sen_4_2' rl 0 rs 3.076    crsn
CRSN id 'cSen_5_2' di 'P03_Sen_5_2' rl 0 rs 2.459    crsn
