FLBR id 'VDM_TLW084_6' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'1995/02/14;11:02:00' .2705079 <
'1995/02/14;11:03:00' .2678029 <
'1995/02/14;11:04:00' .2651314 <
'1995/02/14;11:05:00' .262489 <
'1995/02/14;11:06:00' .2598609 <
'1995/02/14;11:07:00' .2572333 <
'1995/02/14;11:08:00' .254596 <
'1995/02/14;11:09:00' .2519436 <
'1995/02/14;11:10:00' .2492777 <
'1995/02/14;11:11:00' .2466052 <
'1995/02/14;11:12:00' .2439357 <
'1995/02/14;11:13:00' .2412785 <
'1995/02/14;11:14:00' .2386405 <
'1995/02/14;11:15:00' .236025 <
'1995/02/14;11:16:00' .233431 <
'1995/02/14;11:17:00' .230854 <
'1995/02/14;11:18:00' .2282881 <
'1995/02/14;11:19:00' .2257279 <
'1995/02/14;11:20:00' .22317 <
'1995/02/14;11:21:00' .2206139 <
'1995/02/14;11:22:00' .2180613 <
'1995/02/14;11:23:00' .215515 <
'1995/02/14;11:24:00' .2129777 <
'1995/02/14;11:25:00' .2104513 <
'1995/02/14;11:26:00' .2079367 <
'1995/02/14;11:27:00' .2054335 <
'1995/02/14;11:28:00' .2029407 <
'1995/02/14;11:29:00' .2004568 <
'1995/02/14;11:30:00' .1979803 <
'1995/02/14;11:31:00' .1955104 <
'1995/02/14;11:32:00' .1930464 <
'1995/02/14;11:33:00' .1905885 <
'1995/02/14;11:34:00' .1881376 <
'1995/02/14;11:35:00' .1856944 <
'1995/02/14;11:36:00' .1832599 <
'1995/02/14;11:37:00' .1808345 <
'1995/02/14;11:38:00' .178418 <
'1995/02/14;11:39:00' .1760096 <
'1995/02/14;11:40:00' .1736079 <
'1995/02/14;11:41:00' .1712115 <
'1995/02/14;11:42:00' .1688184 <
'1995/02/14;11:43:00' .1667798 <
'1995/02/14;11:44:00' .1657131 <
'1995/02/14;11:45:00' .1644013 <
'1995/02/14;11:46:00' .162636 <
'1995/02/14;11:47:00' .1605965 <
'1995/02/14;11:48:00' .1584209 <
'1995/02/14;11:49:00' .1562893 <
'1995/02/14;11:50:00' .154219 <
'1995/02/14;11:51:00' .1522005 <
'1995/02/14;11:52:00' .1501888 <
'1995/02/14;11:53:00' .1481293 <
'1995/02/14;11:54:00' .1459785 <
'1995/02/14;11:55:00' .1437161 <
'1995/02/14;11:56:00' .141346 <
'1995/02/14;11:57:00' .1388911 <
'1995/02/14;11:58:00' .1363831 <
'1995/02/14;11:59:00' .133853 <
'1995/02/14;12:00:00' .1313235 <
'1995/02/14;12:01:00' .1288065 <
'1995/02/14;12:02:00' .1263038 <
'1995/02/14;12:03:00' .1238101 <
'1995/02/14;12:04:00' .1213157 <
'1995/02/14;12:05:00' .1188154 <
'1995/02/14;12:06:00' .1163221 <
'1995/02/14;12:07:00' .1138787 <
'1995/02/14;12:08:00' .1115613 <
'1995/02/14;12:09:00' .1094612 <
'1995/02/14;12:10:00' .1076474 <
'1995/02/14;12:11:00' .1061285 <
'1995/02/14;12:12:00' .1048434 <
'1995/02/14;12:13:00' .1036903 <
'1995/02/14;12:14:00' .102574 <
'1995/02/14;12:15:00' .1014376 <
'1995/02/14;12:16:00' .1002609 <
'1995/02/14;12:17:00' 9.903999E-02 <
'1995/02/14;12:18:00' .0977706 <
'1995/02/14;12:19:00' 9.644627E-02 <
'1995/02/14;12:20:00' .0950664 <
'1995/02/14;12:21:00' 9.364295E-02 <
'1995/02/14;12:22:00' 9.219964E-02 <
'1995/02/14;12:23:00' 9.076484E-02 <
'1995/02/14;12:24:00' 8.936326E-02 <
'1995/02/14;12:25:00' 8.801036E-02 <
'1995/02/14;12:26:00' 8.671106E-02 <
'1995/02/14;12:27:00' 8.546165E-02 <
'1995/02/14;12:28:00' 8.425335E-02 <
'1995/02/14;12:29:00' 8.307588E-02 <
'1995/02/14;12:30:00' 8.192028E-02 <
'1995/02/14;12:31:00' .0807803 <
'1995/02/14;12:32:00' 7.965248E-02 <
'1995/02/14;12:33:00' 7.853521E-02 <
'1995/02/14;12:34:00' 7.742738E-02 <
'1995/02/14;12:35:00' 7.632727E-02 <
'1995/02/14;12:36:00' 7.523226E-02 <
'1995/02/14;12:37:00' 7.413936E-02 <
'1995/02/14;12:38:00' 7.304648E-02 <
'1995/02/14;12:39:00' 7.195392E-02 <
'1995/02/14;12:40:00' 7.086547E-02 <
'1995/02/14;12:41:00' 6.978869E-02 <
'1995/02/14;12:42:00' 6.873432E-02 <
'1995/02/14;12:43:00' 6.771472E-02 <
'1995/02/14;12:44:00' 6.674218E-02 <
'1995/02/14;12:45:00' 6.582712E-02 <
'1995/02/14;12:46:00' 6.497677E-02 <
'1995/02/14;12:47:00' .0641943 <
'1995/02/14;12:48:00' 6.347868E-02 <
'1995/02/14;12:49:00' 6.282484E-02 <
'1995/02/14;12:50:00' .0622244 <
'1995/02/14;12:51:00' 6.166671E-02 <
'1995/02/14;12:52:00' 6.114021E-02 <
'1995/02/14;12:53:00' 6.063383E-02 <
'1995/02/14;12:54:00' .0601383 <
'1995/02/14;12:55:00' 5.964706E-02 <
'1995/02/14;12:56:00' 5.915673E-02 <
'1995/02/14;12:57:00' 5.866748E-02 <
'1995/02/14;12:58:00' 5.818344E-02 <
'1995/02/14;12:59:00' 5.771209E-02 <
'1995/02/14;13:00:00' 5.726084E-02 <
'1995/02/14;13:01:00' 5.683201E-02 <
'1995/02/14;13:02:00' 5.642134E-02 <
'1995/02/14;13:03:00' 5.602172E-02 <
'1995/02/14;13:04:00' 5.562859E-02 <
'1995/02/14;13:05:00' 5.524243E-02 <
'1995/02/14;13:06:00' 5.486733E-02 <
'1995/02/14;13:07:00' 5.450791E-02 <
'1995/02/14;13:08:00' 5.416739E-02 <
'1995/02/14;13:09:00' 5.384775E-02 <
'1995/02/14;13:10:00' 5.355082E-02 <
'1995/02/14;13:11:00' 5.327741E-02 <
'1995/02/14;13:12:00' 5.302403E-02 <
'1995/02/14;13:13:00' 5.286761E-02 <
'1995/02/14;13:14:00' 5.316272E-02 <
'1995/02/14;13:15:00' 5.335167E-02 <
'1995/02/14;13:16:00' 5.330561E-02 <
'1995/02/14;13:17:00' 5.313168E-02 <
'1995/02/14;13:18:00' 5.292644E-02 <
'1995/02/14;13:19:00' 5.275533E-02 <
'1995/02/14;13:20:00' 5.264771E-02 <
'1995/02/14;13:21:00' 5.259774E-02 <
'1995/02/14;13:22:00' 5.257693E-02 <
'1995/02/14;13:23:00' 5.255077E-02 <
'1995/02/14;13:24:00' 5.249363E-02 <
'1995/02/14;13:25:00' 5.239616E-02 <
'1995/02/14;13:26:00' 5.226509E-02 <
'1995/02/14;13:27:00' 5.211863E-02 <
'1995/02/14;13:28:00' 5.197973E-02 <
'1995/02/14;13:29:00' 5.186871E-02 <
'1995/02/14;13:30:00' 5.179767E-02 <
'1995/02/14;13:31:00' 5.176837E-02 <
'1995/02/14;13:32:00' 5.177406E-02 <
'1995/02/14;13:33:00' .0518035 <
'1995/02/14;13:34:00' 5.184505E-02 <
'1995/02/14;13:35:00' 5.188951E-02 <
'1995/02/14;13:36:00' 5.193109E-02 <
'1995/02/14;13:37:00' 5.196679E-02 <
'1995/02/14;13:38:00' 5.199485E-02 <
'1995/02/14;13:39:00' 5.201351E-02 <
'1995/02/14;13:40:00' 5.202087E-02 <
'1995/02/14;13:41:00' 5.201595E-02 <
'1995/02/14;13:42:00' 5.200026E-02 <
'1995/02/14;13:43:00' 5.197887E-02 <
'1995/02/14;13:44:00' 5.195989E-02 <
'1995/02/14;13:45:00' 5.195243E-02 <
'1995/02/14;13:46:00' 5.196404E-02 <
'1995/02/14;13:47:00' 5.199869E-02 <
'1995/02/14;13:48:00' 5.205656E-02 <
'1995/02/14;13:49:00' 5.213522E-02 <
'1995/02/14;13:50:00' 5.223155E-02 <
'1995/02/14;13:51:00' 5.234314E-02 <
'1995/02/14;13:52:00' 5.246867E-02 <
'1995/02/14;13:53:00' 5.260723E-02 <
'1995/02/14;13:54:00' 5.275721E-02 <
'1995/02/14;13:55:00' 5.291551E-02 <
'1995/02/14;13:56:00' 5.307744E-02 <
'1995/02/14;13:57:00' 5.323721E-02 <
'1995/02/14;13:58:00' 5.338903E-02 <
'1995/02/14;13:59:00' 5.352807E-02 <
'1995/02/14;14:00:00' 5.365121E-02 <
'1995/02/14;14:01:00' 5.375725E-02 <
'1995/02/14;14:02:00' 5.384671E-02 <
'1995/02/14;14:03:00' 5.392132E-02 <
'1995/02/14;14:04:00' 5.398339E-02 <
'1995/02/14;14:05:00' 5.403528E-02 <
'1995/02/14;14:06:00' 5.407963E-02 <
'1995/02/14;14:07:00' 5.412144E-02 <
'1995/02/14;14:08:00' 5.417224E-02 <
'1995/02/14;14:09:00' 5.425253E-02 <
'1995/02/14;14:10:00' .0543837 <
'1995/02/14;14:11:00' 5.456776E-02 <
'1995/02/14;14:12:00' 5.477214E-02 <
'1995/02/14;14:13:00' .0549424 <
'1995/02/14;14:14:00' 5.503931E-02 <
'1995/02/14;14:15:00' 5.506609E-02 <
'1995/02/14;14:16:00' 5.505847E-02 <
'1995/02/14;14:17:00' 5.504907E-02 <
'1995/02/14;14:18:00' .0550408 <
'1995/02/14;14:19:00' 5.500967E-02 <
'1995/02/14;14:20:00' 5.492809E-02 <
'1995/02/14;14:21:00' 5.478638E-02 <
'1995/02/14;14:22:00' 5.459805E-02 <
'1995/02/14;14:23:00' 5.439013E-02 <
'1995/02/14;14:24:00' 5.418906E-02 <
'1995/02/14;14:25:00' 5.401148E-02 <
'1995/02/14;14:26:00' 5.386289E-02 <
'1995/02/14;14:27:00' 5.374133E-02 <
'1995/02/14;14:28:00' 5.364194E-02 <
'1995/02/14;14:29:00' 5.355997E-02 <
'1995/02/14;14:30:00' 5.349186E-02 <
'1995/02/14;14:31:00' 5.343508E-02 <
'1995/02/14;14:32:00' 5.338771E-02 <
'1995/02/14;14:33:00' 5.334849E-02 <
'1995/02/14;14:34:00' 5.331784E-02 <
'1995/02/14;14:35:00' 5.329903E-02 <
'1995/02/14;14:36:00' 5.329752E-02 <
'1995/02/14;14:37:00' 5.331714E-02 <
'1995/02/14;14:38:00' 5.335451E-02 <
'1995/02/14;14:39:00' 5.339685E-02 <
'1995/02/14;14:40:00' 5.342659E-02 <
'1995/02/14;14:41:00' 5.343034E-02 <
'1995/02/14;14:42:00' 5.340583E-02 <
'1995/02/14;14:43:00' 5.336154E-02 <
'1995/02/14;14:44:00' 5.331062E-02 <
'1995/02/14;14:45:00' 5.326425E-02 <
'1995/02/14;14:46:00' 5.322869E-02 <
'1995/02/14;14:47:00' .0532057 <
'1995/02/14;14:48:00' 5.319491E-02 <
'1995/02/14;14:49:00' .0531955 <
'1995/02/14;14:50:00' 5.320678E-02 <
'1995/02/14;14:51:00' .0532289 <
'1995/02/14;14:52:00' 5.326461E-02 <
'1995/02/14;14:53:00' 5.332125E-02 <
'1995/02/14;14:54:00' 5.341099E-02 <
'1995/02/14;14:55:00' .0535473 <
'1995/02/14;14:56:00' 5.373891E-02 <
'1995/02/14;14:57:00' 5.398656E-02 <
'1995/02/14;14:58:00' 5.429082E-02 <
'1995/02/14;14:59:00' 5.467779E-02 <
'1995/02/14;15:00:00' .0552364 <
'1995/02/14;15:01:00' 5.613365E-02 <
'1995/02/14;15:02:00' 5.755968E-02 <
'1995/02/14;15:03:00' 5.960103E-02 <
'1995/02/14;15:04:00' 6.213581E-02 <
'1995/02/14;15:05:00' 6.487519E-02 <
'1995/02/14;15:06:00' 6.754341E-02 <
'1995/02/14;15:07:00' 7.003801E-02 <
'1995/02/14;15:08:00' 7.242542E-02 <
'1995/02/14;15:09:00' 7.477103E-02 <
'1995/02/14;15:10:00' 7.700708E-02 <
'1995/02/14;15:11:00' 7.894105E-02 <
'1995/02/14;15:12:00' 8.037032E-02 <
'1995/02/14;15:13:00' 8.120759E-02 <
'1995/02/14;15:14:00' 8.153618E-02 <
'1995/02/14;15:15:00' 8.156835E-02 <
'1995/02/14;15:16:00' 8.154123E-02 <
'1995/02/14;15:17:00' 8.161525E-02 <
'1995/02/14;15:18:00' 8.183602E-02 <
'1995/02/14;15:19:00' 8.216796E-02 <
'1995/02/14;15:20:00' 8.255721E-02 <
'1995/02/14;15:21:00' 8.297689E-02 <
'1995/02/14;15:22:00' 8.343496E-02 <
'1995/02/14;15:23:00' 8.395474E-02 <
'1995/02/14;15:24:00' 8.455089E-02 <
'1995/02/14;15:25:00' 8.521759E-02 <
'1995/02/14;15:26:00' 8.593139E-02 <
'1995/02/14;15:27:00' 8.666193E-02 <
'1995/02/14;15:28:00' 8.738225E-02 <
'1995/02/14;15:29:00' 8.807456E-02 <
'1995/02/14;15:30:00' 8.873132E-02 <
'1995/02/14;15:31:00' 8.935324E-02 <
'1995/02/14;15:32:00' 8.994599E-02 <
'1995/02/14;15:33:00' 9.051716E-02 <
'1995/02/14;15:34:00' 9.107413E-02 <
'1995/02/14;15:35:00' 9.162334E-02 <
'1995/02/14;15:36:00' 9.217048E-02 <
'1995/02/14;15:37:00' 9.272145E-02 <
'1995/02/14;15:38:00' .093283 <
'1995/02/14;15:39:00' 9.386281E-02 <
'1995/02/14;15:40:00' 9.446837E-02 <
'1995/02/14;15:41:00' 9.510512E-02 <
'1995/02/14;15:42:00' 9.577444E-02 <
'1995/02/14;15:43:00' 9.647243E-02 <
'1995/02/14;15:44:00' 9.719004E-02 <
'1995/02/14;15:45:00' .0979146 <
'1995/02/14;15:46:00' 9.863248E-02 <
'1995/02/14;15:47:00' 9.933206E-02 <
'1995/02/14;15:48:00' .1000058 <
'1995/02/14;15:49:00' .1006504 <
'1995/02/14;15:50:00' .1012646 <
'1995/02/14;15:51:00' .1018478 <
'1995/02/14;15:52:00' .1024002 <
'1995/02/14;15:53:00' .102925 <
'1995/02/14;15:54:00' .1034288 <
'1995/02/14;15:55:00' .1039201 <
'1995/02/14;15:56:00' .1044068 <
'1995/02/14;15:57:00' .1048938 <
'1995/02/14;15:58:00' .1053835 <
'1995/02/14;15:59:00' .105876 <
'1995/02/14;16:00:00' .106371 <
'1995/02/14;16:01:00' .1068684 <
'1995/02/14;16:02:00' .107369 <
'1995/02/14;16:03:00' .107873 <
'1995/02/14;16:04:00' .1083802 <
'1995/02/14;16:05:00' .1088891 <
'1995/02/14;16:06:00' .1093991 <
'1995/02/14;16:07:00' .1099159 <
'1995/02/14;16:08:00' .110461 <
'1995/02/14;16:09:00' .1110763 <
'1995/02/14;16:10:00' .1118057 <
'1995/02/14;16:11:00' .1126538 <
'1995/02/14;16:12:00' .113556 <
'1995/02/14;16:13:00' .1144051 <
'1995/02/14;16:14:00' .11512 <
'1995/02/14;16:15:00' .1156952 <
'1995/02/14;16:16:00' .1161911 <
'1995/02/14;16:17:00' .1166706 <
'1995/02/14;16:18:00' .1171524 <
'1995/02/14;16:19:00' .1176134 <
'1995/02/14;16:20:00' .1180228 <
'1995/02/14;16:21:00' .1183707 <
'1995/02/14;16:22:00' .1186756 <
'1995/02/14;16:23:00' .1189714 <
'1995/02/14;16:24:00' .1192887 <
'1995/02/14;16:25:00' .1196435 <
'1995/02/14;16:26:00' .1200356 <
'1995/02/14;16:27:00' .1204537 <
'1995/02/14;16:28:00' .1208823 <
'1995/02/14;16:29:00' .1213074 <
'1995/02/14;16:30:00' .1217192 <
'1995/02/14;16:31:00' .1221134 <
'1995/02/14;16:32:00' .1224897 <
'1995/02/14;16:33:00' .1228506 <
'1995/02/14;16:34:00' .1231988 <
'1995/02/14;16:35:00' .123537 <
'1995/02/14;16:36:00' .1238666 <
'1995/02/14;16:37:00' .1241885 <
'1995/02/14;16:38:00' .1245038 <
'1995/02/14;16:39:00' .1248138 <
'1995/02/14;16:40:00' .1251207 <
'1995/02/14;16:41:00' .1254274 <
'1995/02/14;16:42:00' .1257367 <
'1995/02/14;16:43:00' .1260508 <
'1995/02/14;16:44:00' .1263712 <
'1995/02/14;16:45:00' .1267334 <
'1995/02/14;16:46:00' .1272404 <
'1995/02/14;16:47:00' .1276926 <
'1995/02/14;16:48:00' .128068 <
'1995/02/14;16:49:00' .1284071 <
'1995/02/14;16:50:00' .1287391 <
'1995/02/14;16:51:00' .1290798 <
'1995/02/14;16:52:00' .1294319 <
'1995/02/14;16:53:00' .1297873 <
'1995/02/14;16:54:00' .1301332 <
'1995/02/14;16:55:00' .1304581 <
'1995/02/14;16:56:00' .130756 <
'1995/02/14;16:57:00' .1310276 <
'1995/02/14;16:58:00' .1312784 <
'1995/02/14;16:59:00' .1315165 <
'1995/02/14;17:00:00' .1317506 <
'1995/02/14;17:01:00' .131987 <
'1995/02/14;17:02:00' .1322297 <
'1995/02/14;17:03:00' .1324791 <
'1995/02/14;17:04:00' .1327334 <
'1995/02/14;17:05:00' .1329901 <
'1995/02/14;17:06:00' .1332517 <
'1995/02/14;17:07:00' .1335404 <
'1995/02/14;17:08:00' .133924 <
'1995/02/14;17:09:00' .1345254 <
'1995/02/14;17:10:00' .1354689 <
'1995/02/14;17:11:00' .1367691 <
'1995/02/14;17:12:00' .1382749 <
'1995/02/14;17:13:00' .1397769 <
'1995/02/14;17:14:00' .1412218 <
'1995/02/14;17:15:00' .1428119 <
'1995/02/14;17:16:00' .1448671 <
'1995/02/14;17:17:00' .1475831 <
'1995/02/14;17:18:00' .1509016 <
'1995/02/14;17:19:00' .1545691 <
'1995/02/14;17:20:00' .1583015 <
'1995/02/14;17:21:00' .16192 <
'1995/02/14;17:22:00' .1653793 <
'1995/02/14;17:23:00' .1687137 <
'1995/02/14;17:24:00' .172299 <
'1995/02/14;17:25:00' .1759723 <
'1995/02/14;17:26:00' .1793911 <
'1995/02/14;17:27:00' .1825854 <
'1995/02/14;17:28:00' .1856393 <
'1995/02/14;17:29:00' .1886305 <
'1995/02/14;17:30:00' .1916216 <
'1995/02/14;17:31:00' .1946464 <
'1995/02/14;17:32:00' .1977079 <
'1995/02/14;17:33:00' .2007847 <
'1995/02/14;17:34:00' .2038344 <
'1995/02/14;17:35:00' .2067916 <
'1995/02/14;17:36:00' .2095637 <
'1995/02/14;17:37:00' .2120454 <
'1995/02/14;17:38:00' .2141573 <
'1995/02/14;17:39:00' .215892 <
'1995/02/14;17:40:00' .2173319 <
'1995/02/14;17:41:00' .2186298 <
'1995/02/14;17:42:00' .2199711 <
'1995/02/14;17:43:00' .2215363 <
'1995/02/14;17:44:00' .2234659 <
'1995/02/14;17:45:00' .2258302 <
'1995/02/14;17:46:00' .2286205 <
'1995/02/14;17:47:00' .2317683 <
'1995/02/14;17:48:00' .2351803 <
'1995/02/14;17:49:00' .2387685 <
'1995/02/14;17:50:00' .2424608 <
'1995/02/14;17:51:00' .2461987 <
'1995/02/14;17:52:00' .2499346 <
'1995/02/14;17:53:00' .2536333 <
'1995/02/14;17:54:00' .2572753 <
'1995/02/14;17:55:00' .2608615 <
'1995/02/14;17:56:00' .264402 <
'1995/02/14;17:57:00' .2679222 <
'1995/02/14;17:58:00' .2714383 <
'1995/02/14;17:59:00' .2748765 <
'1995/02/14;18:00:00' .2784129 <
'1995/02/14;18:01:00' .2819723 <
'1995/02/14;18:02:00' .2855497 <
'1995/02/14;18:03:00' .2891407 <
'1995/02/14;18:04:00' .2927432 <
'1995/02/14;18:05:00' .2963612 <
'1995/02/14;18:06:00' .3000153 <
'1995/02/14;18:07:00' .3037553 <
'1995/02/14;18:08:00' .3076605 <
'1995/02/14;18:09:00' .311812 <
'1995/02/14;18:10:00' .3162512 <
'1995/02/14;18:11:00' .3209601 <
'1995/02/14;18:12:00' .3258872 <
'1995/02/14;18:13:00' .3309967 <
'1995/02/14;18:14:00' .336298 <
'1995/02/14;18:15:00' .3418304 <
'1995/02/14;18:16:00' .3476252 <
'1995/02/14;18:17:00' .3536774 <
'1995/02/14;18:18:00' .3599461 <
'1995/02/14;18:19:00' .366375 <
'1995/02/14;18:20:00' .3729141 <
'1995/02/14;18:21:00' .3795314 <
'1995/02/14;18:22:00' .3862127 <
'1995/02/14;18:23:00' .3940915 <
'1995/02/14;18:24:00' .4028293 <
'1995/02/14;18:25:00' .4110105 <
'1995/02/14;18:26:00' .4186873 <
'1995/02/14;18:27:00' .4261383 <
'1995/02/14;18:28:00' .4335724 <
'1995/02/14;18:29:00' .441105 <
'1995/02/14;18:30:00' .4487685 <
'1995/02/14;18:31:00' .4565377 <
'1995/02/14;18:32:00' .4643629 <
'1995/02/14;18:33:00' .4721972 <
'1995/02/14;18:34:00' .4800121 <
'1995/02/14;18:35:00' .4878021 <
'1995/02/14;18:36:00' .4955799 <
'1995/02/14;18:37:00' .5033678 <
'1995/02/14;18:38:00' .5111895 <
'1995/02/14;18:39:00' .5190632 <
'1995/02/14;18:40:00' .5269986 <
'1995/02/14;18:41:00' .534998 <
'1995/02/14;18:42:00' .5430627 <
'1995/02/14;18:43:00' .5511861 <
'1995/02/14;18:44:00' .5593572 <
'1995/02/14;18:45:00' .567567 <
'1995/02/14;18:46:00' .5766202 <
'1995/02/14;18:47:00' .5881544 <
'1995/02/14;18:48:00' .5990887 <
'1995/02/14;18:49:00' .6090395 <
'1995/02/14;18:50:00' .6184058 <
'1995/02/14;18:51:00' .627543 <
'1995/02/14;18:52:00' .6366673 <
'1995/02/14;18:53:00' .6458685 <
'1995/02/14;18:54:00' .6551418 <
'1995/02/14;18:55:00' .6644331 <
'1995/02/14;18:56:00' .6736825 <
'1995/02/14;18:57:00' .6828476 <
'1995/02/14;18:58:00' .6919171 <
'1995/02/14;18:59:00' .7009242 <
'1995/02/14;19:00:00' .7099444 <
'1995/02/14;19:01:00' .7190196 <
'1995/02/14;19:02:00' .7281253 <
'1995/02/14;19:03:00' .7372434 <
'1995/02/14;19:04:00' .7469218 <
'1995/02/14;19:05:00' .7602118 <
'1995/02/14;19:06:00' .7728994 <
'1995/02/14;19:07:00' .7840801 <
'1995/02/14;19:08:00' .794032 <
'1995/02/14;19:09:00' .8032491 <
'1995/02/14;19:10:00' .811877 <
'1995/02/14;19:11:00' .8200557 <
'1995/02/14;19:12:00' .8278627 <
'1995/02/14;19:13:00' .8352706 <
'1995/02/14;19:14:00' .8421984 <
'1995/02/14;19:15:00' .8485804 <
'1995/02/14;19:16:00' .8544044 <
'1995/02/14;19:17:00' .8597145 <
'1995/02/14;19:18:00' .8645792 <
'1995/02/14;19:19:00' .8690642 <
'1995/02/14;19:20:00' .8732225 <
'1995/02/14;19:21:00' .87822 <
'1995/02/14;19:22:00' .8852444 <
'1995/02/14;19:23:00' .8912868 <
'1995/02/14;19:24:00' .89617 <
'1995/02/14;19:25:00' .9002476 <
'1995/02/14;19:26:00' .9038093 <
'1995/02/14;19:27:00' .9070423 <
'1995/02/14;19:28:00' .9100483 <
'1995/02/14;19:29:00' .9128643 <
'1995/02/14;19:30:00' .9154874 <
'1995/02/14;19:31:00' .9178988 <
'1995/02/14;19:32:00' .9200813 <
'1995/02/14;19:33:00' .9220283 <
'1995/02/14;19:34:00' .9237467 <
'1995/02/14;19:35:00' .9252561 <
'1995/02/14;19:36:00' .9265838 <
'1995/02/14;19:37:00' .9277571 <
'1995/02/14;19:38:00' .9287981 <
'1995/02/14;19:39:00' .9298474 <
'1995/02/14;19:40:00' .9327635 <
'1995/02/14;19:41:00' .9354357 <
'1995/02/14;19:42:00' .9374064 <
'1995/02/14;19:43:00' .9388615 <
'1995/02/14;19:44:00' .9399953 <
'1995/02/14;19:45:00' .9409407 <
'1995/02/14;19:46:00' .9417724 <
'1995/02/14;19:47:00' .9425188 <
'1995/02/14;19:48:00' .9431817 <
'1995/02/14;19:49:00' .943751 <
'1995/02/14;19:50:00' .9442108 <
'1995/02/14;19:51:00' .9445477 <
'1995/02/14;19:52:00' .9447621 <
'1995/02/14;19:53:00' .9448698 <
'1995/02/14;19:54:00' .9448922 <
'1995/02/14;19:55:00' .9448441 <
'1995/02/14;19:56:00' .9447412 <
'1995/02/14;19:57:00' .9446014 <
'1995/02/14;19:58:00' .9444287 <
'1995/02/14;19:59:00' .9442181 <
'1995/02/14;20:00:00' .9439754 <
'1995/02/14;20:01:00' .9456288 <
'1995/02/14;20:02:00' .948038 <
'1995/02/14;20:03:00' .9497014 <
'1995/02/14;20:04:00' .9507129 <
'1995/02/14;20:05:00' .9513032 <
'1995/02/14;20:06:00' .9516199 <
'1995/02/14;20:07:00' .9517447 <
'1995/02/14;20:08:00' .9517517 <
'1995/02/14;20:09:00' .9516102 <
'1995/02/14;20:10:00' .9512993 <
'1995/02/14;20:11:00' .9508031 <
'1995/02/14;20:12:00' .9500932 <
'1995/02/14;20:13:00' .9491407 <
'1995/02/14;20:14:00' .9479381 <
'1995/02/14;20:15:00' .9465104 <
'1995/02/14;20:16:00' .9449068 <
'1995/02/14;20:17:00' .9431824 <
'1995/02/14;20:18:00' .941381 <
'1995/02/14;20:19:00' .9395275 <
'1995/02/14;20:20:00' .9376293 <
'1995/02/14;20:21:00' .935683 <
'1995/02/14;20:22:00' .9336812 <
'1995/02/14;20:23:00' .9316176 <
'1995/02/14;20:24:00' .9294887 <
'1995/02/14;20:25:00' .9272965 <
'1995/02/14;20:26:00' .9250472 <
'1995/02/14;20:27:00' .9227495 <
'1995/02/14;20:28:00' .9211082 <
'1995/02/14;20:29:00' .9207557 <
'1995/02/14;20:30:00' .9200166 <
'1995/02/14;20:31:00' .9187622 <
'1995/02/14;20:32:00' .9171532 <
'1995/02/14;20:33:00' .9153354 <
'1995/02/14;20:34:00' .9134145 <
'1995/02/14;20:35:00' .9114577 <
'1995/02/14;20:36:00' .9094912 <
'1995/02/14;20:37:00' .9075074 <
'1995/02/14;20:38:00' .9054806 <
'1995/02/14;20:39:00' .903385 <
'1995/02/14;20:40:00' .9012044 <
'1995/02/14;20:41:00' .8989384 <
'1995/02/14;20:42:00' .8966016 <
'1995/02/14;20:43:00' .8942181 <
'1995/02/14;20:44:00' .8918139 <
'1995/02/14;20:45:00' .88941 <
'1995/02/14;20:46:00' .8870187 <
'1995/02/14;20:47:00' .884645 <
'1995/02/14;20:48:00' .8822878 <
'1995/02/14;20:49:00' .8799433 <
'1995/02/14;20:50:00' .8776056 <
'1995/02/14;20:51:00' .8752673 <
'1995/02/14;20:52:00' .872921 <
'1995/02/14;20:53:00' .8705603 <
'1995/02/14;20:54:00' .8681818 <
'1995/02/14;20:55:00' .8657892 <
'1995/02/14;20:56:00' .8633924 <
'1995/02/14;20:57:00' .8610037 <
'1995/02/14;20:58:00' .8586321 <
'1995/02/14;20:59:00' .8562803 <
'1995/02/14;21:00:00' .8539452 <
'1995/02/14;21:01:00' .8516217 <
'1995/02/14;21:02:00' .8493057 <
'1995/02/14;21:03:00' .8469953 <
'1995/02/14;21:04:00' .8446894 <
'1995/02/14;21:05:00' .8423822 <
'1995/02/14;21:06:00' .8400571 <
'1995/02/14;21:07:00' .8376884 <
'1995/02/14;21:08:00' .8352539 <
'1995/02/14;21:09:00' .8327476 <
'1995/02/14;21:10:00' .8301787 <
'1995/02/14;21:11:00' .8278252 <
'1995/02/14;21:12:00' .8260503 <
'1995/02/14;21:13:00' .8240927 <
'1995/02/14;21:14:00' .8218575 <
'1995/02/14;21:15:00' .8194163 <
'1995/02/14;21:16:00' .8168502 <
'1995/02/14;21:17:00' .8142253 <
'1995/02/14;21:18:00' .8115843 <
'1995/02/14;21:19:00' .8089456 <
'1995/02/14;21:20:00' .8063089 <
'1995/02/14;21:21:00' .8036633 <
'1995/02/14;21:22:00' .8009956 <
'1995/02/14;21:23:00' .7982959 <
'1995/02/14;21:24:00' .7955607 <
'1995/02/14;21:25:00' .7927939 <
'1995/02/14;21:26:00' .7900047 <
'1995/02/14;21:27:00' .7872053 <
'1995/02/14;21:28:00' .7844074 <
'1995/02/14;21:29:00' .7816206 <
'1995/02/14;21:30:00' .7788514 <
