FLBO id 'N_48510' st 0 ty 1 q_ dt 1 0 0 PDIN 0 0  pdin
TBLE
'2000/10/28;11:00:00' 1.281 <
'2000/10/28;12:00:00' 1.277 <
'2000/10/28;13:00:00' 1.273 <
'2000/10/28;14:00:00' 1.269 <
'2000/10/28;15:00:00' 1.264 <
'2000/10/28;16:00:00' 1.259 <
'2000/10/28;17:00:00' 1.254 <
'2000/10/28;18:00:00' 1.25 <
'2000/10/28;19:00:00' 1.247 <
'2000/10/28;20:00:00' 1.244 <
'2000/10/28;21:00:00' 1.241 <
'2000/10/28;22:00:00' 1.239 <
'2000/10/28;23:00:00' 1.236 <
'2000/10/29;00:00:00' 1.234 <
'2000/10/29;01:00:00' 1.232 <
'2000/10/29;02:00:00' 1.23 <
'2000/10/29;03:00:00' 1.228 <
'2000/10/29;04:00:00' 1.226 <
'2000/10/29;05:00:00' 1.224 <
'2000/10/29;06:00:00' 1.222 <
'2000/10/29;07:00:00' 1.22 <
'2000/10/29;08:00:00' 1.218 <
'2000/10/29;09:00:00' 1.216 <
'2000/10/29;10:00:00' 1.213 <
'2000/10/29;11:00:00' 1.21 <
'2000/10/29;12:00:00' 1.206 <
'2000/10/29;13:00:00' 1.202 <
'2000/10/29;14:00:00' 1.198 <
'2000/10/29;15:00:00' 1.193 <
'2000/10/29;16:00:00' 1.189 <
'2000/10/29;17:00:00' 1.186 <
'2000/10/29;18:00:00' 1.183 <
'2000/10/29;19:00:00' 1.18 <
'2000/10/29;20:00:00' 1.178 <
'2000/10/29;21:00:00' 1.177 <
'2000/10/29;22:00:00' 1.176 <
'2000/10/29;23:00:00' 1.175 <
'2000/10/30;00:00:00' 1.174 <
'2000/10/30;01:00:00' 1.173 <
'2000/10/30;02:00:00' 1.172 <
'2000/10/30;03:00:00' 1.17 <
'2000/10/30;04:00:00' 1.169 <
'2000/10/30;05:00:00' 1.167 <
'2000/10/30;06:00:00' 1.165 <
'2000/10/30;07:00:00' 1.163 <
'2000/10/30;08:00:00' 1.16 <
'2000/10/30;09:00:00' 1.157 <
'2000/10/30;10:00:00' 1.154 <
'2000/10/30;11:00:00' 1.15 <
'2000/10/30;12:00:00' 1.146 <
'2000/10/30;13:00:00' 1.142 <
'2000/10/30;14:00:00' 1.138 <
'2000/10/30;15:00:00' 1.134 <
'2000/10/30;16:00:00' 1.132 <
'2000/10/30;17:00:00' 1.141 <
'2000/10/30;18:00:00' 1.17 <
'2000/10/30;19:00:00' 1.225 <
'2000/10/30;20:00:00' 1.329 <
'2000/10/30;21:00:00' 1.489 <
'2000/10/30;22:00:00' 1.679 <
'2000/10/30;23:00:00' 1.882 <
'2000/10/31;00:00:00' 2.081 <
'2000/10/31;01:00:00' 2.247 <
'2000/10/31;02:00:00' 2.352 <
'2000/10/31;03:00:00' 2.44 <
'2000/10/31;04:00:00' 2.592 <
'2000/10/31;05:00:00' 2.876 <
'2000/10/31;06:00:00' 3.242 <
'2000/10/31;07:00:00' 3.535 <
'2000/10/31;08:00:00' 3.683 <
'2000/10/31;09:00:00' 3.729 <
'2000/10/31;10:00:00' 3.72 <
'2000/10/31;11:00:00' 3.681 <
'2000/10/31;12:00:00' 3.658 <
'2000/10/31;13:00:00' 3.683 <
'2000/10/31;14:00:00' 3.769 <
'2000/10/31;15:00:00' 3.917 <
'2000/10/31;16:00:00' 4.223 <
'2000/10/31;17:00:00' 4.92 <
'2000/10/31;18:00:00' 5.917 <
'2000/10/31;19:00:00' 7.16 <
'2000/10/31;20:00:00' 7.962 <
'2000/10/31;21:00:00' 7.755 <
'2000/10/31;22:00:00' 6.88 <
'2000/10/31;23:00:00' 5.814 <
tble flbo
FLBO id 'N_63546' st 0 ty 1 q_ dt 1 0 0 PDIN 0 0  pdin
TBLE
'2000/09/30;22:00:00' 0.9666 <
'2000/09/30;23:00:00' 0.9646 <
'2000/10/01;00:00:00' 0.9629 <
'2000/10/01;01:00:00' 0.9614 <
'2000/10/01;02:00:00' 0.9601 <
'2000/10/01;03:00:00' 0.9589 <
'2000/10/01;04:00:00' 0.9577 <
'2000/10/01;05:00:00' 0.9564 <
'2000/10/01;06:00:00' 0.9552 <
'2000/10/01;07:00:00' 0.954 <
'2000/10/01;08:00:00' 0.9526 <
'2000/10/01;09:00:00' 0.9511 <
'2000/10/01;10:00:00' 0.9494 <
'2000/10/01;11:00:00' 0.9475 <
'2000/10/01;12:00:00' 0.9453 <
'2000/10/01;13:00:00' 0.9429 <
'2000/10/01;14:00:00' 0.9489 <
'2000/10/01;15:00:00' 0.9779 <
'2000/10/01;16:00:00' 1.021 <
'2000/10/01;17:00:00' 1.075 <
'2000/10/01;18:00:00' 1.113 <
'2000/10/01;19:00:00' 1.12 <
'2000/10/01;20:00:00' 1.11 <
'2000/10/01;21:00:00' 1.078 <
'2000/10/01;22:00:00' 1.038 <
'2000/10/01;23:00:00' 1.009 <
'2000/10/02;00:00:00' 0.9888 <
'2000/10/02;01:00:00' 0.9751 <
'2000/10/02;02:00:00' 0.9653 <
'2000/10/02;03:00:00' 0.9578 <
'2000/10/02;04:00:00' 0.9519 <
'2000/10/02;05:00:00' 0.9469 <
'2000/10/02;06:00:00' 0.9427 <
'2000/10/02;07:00:00' 0.9392 <
'2000/10/02;08:00:00' 0.9361 <
'2000/10/02;09:00:00' 0.9327 <
'2000/10/02;10:00:00' 0.9294 <
'2000/10/02;11:00:00' 0.9268 <
'2000/10/02;12:00:00' 0.9249 <
'2000/10/02;13:00:00' 0.9232 <
'2000/10/02;14:00:00' 0.9213 <
'2000/10/02;15:00:00' 0.9196 <
'2000/10/02;16:00:00' 0.9181 <
'2000/10/02;17:00:00' 0.9168 <
'2000/10/02;18:00:00' 0.9156 <
'2000/10/02;19:00:00' 0.9143 <
'2000/10/02;20:00:00' 0.913 <
'2000/10/02;21:00:00' 0.9116 <
'2000/10/02;22:00:00' 0.9102 <
'2000/10/02;23:00:00' 0.9087 <
'2000/10/03;00:00:00' 0.9072 <
'2000/10/03;01:00:00' 0.9057 <
'2000/10/03;02:00:00' 0.9042 <
'2000/10/03;03:00:00' 0.9026 <
'2000/10/03;04:00:00' 0.9011 <
'2000/10/03;05:00:00' 0.8996 <
'2000/10/03;06:00:00' 0.8981 <
'2000/10/03;07:00:00' 0.8966 <
'2000/10/03;08:00:00' 0.8951 <
'2000/10/03;09:00:00' 0.8936 <
'2000/10/03;10:00:00' 0.8921 <
'2000/10/03;11:00:00' 0.8906 <
'2000/10/03;12:00:00' 0.8891 <
'2000/10/03;13:00:00' 0.887 <
'2000/10/03;14:00:00' 0.9747 <
'2000/10/03;15:00:00' 1.264 <
'2000/10/03;16:00:00' 1.512 <
'2000/10/03;17:00:00' 1.578 <
'2000/10/03;18:00:00' 1.534 <
'2000/10/03;19:00:00' 1.41 <
'2000/10/03;20:00:00' 1.283 <
'2000/10/03;21:00:00' 1.186 <
'2000/10/03;22:00:00' 1.107 <
'2000/10/03;23:00:00' 1.048 <
'2000/10/04;00:00:00' 1.007 <
'2000/10/04;01:00:00' 0.9804 <
'2000/10/04;02:00:00' 0.9624 <
'2000/10/04;03:00:00' 0.9492 <
'2000/10/04;04:00:00' 0.9393 <
'2000/10/04;05:00:00' 0.9316 <
'2000/10/04;06:00:00' 0.9254 <
'2000/10/04;07:00:00' 0.9205 <
'2000/10/04;08:00:00' 0.9165 <
'2000/10/04;09:00:00' 0.913 <
'2000/10/04;10:00:00' 0.9097 <
'2000/10/04;11:00:00' 0.9148 <
'2000/10/04;12:00:00' 1.003 <
'2000/10/04;13:00:00' 1.352 <
'2000/10/04;14:00:00' 1.978 <
'2000/10/04;15:00:00' 2.881 <
'2000/10/04;16:00:00' 3.321 <
'2000/10/04;17:00:00' 3.302 <
'2000/10/04;18:00:00' 3.082 <
'2000/10/04;19:00:00' 2.593 <
'2000/10/04;20:00:00' 2.044 <
'2000/10/04;21:00:00' 1.676 <
'2000/10/04;22:00:00' 1.472 <
'2000/10/04;23:00:00' 1.365 <
'2000/10/05;00:00:00' 1.32 <
'2000/10/05;01:00:00' 1.288 <
'2000/10/05;02:00:00' 1.239 <
'2000/10/05;03:00:00' 1.189 <
'2000/10/05;04:00:00' 1.167 <
'2000/10/05;05:00:00' 1.16 <
'2000/10/05;06:00:00' 1.145 <
'2000/10/05;07:00:00' 1.121 <
'2000/10/05;08:00:00' 1.102 <
'2000/10/05;09:00:00' 1.119 <
'2000/10/05;10:00:00' 1.403 <
'2000/10/05;11:00:00' 2.251 <
'2000/10/05;12:00:00' 3.011 <
'2000/10/05;13:00:00' 4.228 <
'2000/10/05;14:00:00' 5.555 <
'2000/10/05;15:00:00' 4.973 <
'2000/10/05;16:00:00' 4.713 <
'2000/10/05;17:00:00' 5.175 <
'2000/10/05;18:00:00' 4.626 <
'2000/10/05;19:00:00' 3.708 <
'2000/10/05;20:00:00' 3.063 <
'2000/10/05;21:00:00' 2.586 <
'2000/10/05;22:00:00' 2.223 <
'2000/10/05;23:00:00' 1.972 <
'2000/10/06;00:00:00' 1.809 <
'2000/10/06;01:00:00' 1.707 <
'2000/10/06;02:00:00' 1.641 <
'2000/10/06;03:00:00' 1.595 <
'2000/10/06;04:00:00' 1.561 <
'2000/10/06;05:00:00' 1.537 <
'2000/10/06;06:00:00' 1.518 <
'2000/10/06;07:00:00' 1.502 <
'2000/10/06;08:00:00' 1.489 <
'2000/10/06;09:00:00' 1.478 <
'2000/10/06;10:00:00' 1.469 <
'2000/10/06;11:00:00' 1.46 <
'2000/10/06;12:00:00' 1.452 <
'2000/10/06;13:00:00' 1.444 <
'2000/10/06;14:00:00' 1.436 <
'2000/10/06;15:00:00' 1.429 <
'2000/10/06;16:00:00' 1.423 <
'2000/10/06;17:00:00' 1.417 <
'2000/10/06;18:00:00' 1.411 <
'2000/10/06;19:00:00' 1.405 <
'2000/10/06;20:00:00' 1.399 <
'2000/10/06;21:00:00' 1.393 <
'2000/10/06;22:00:00' 1.387 <
'2000/10/06;23:00:00' 1.381 <
'2000/10/07;00:00:00' 1.376 <
'2000/10/07;01:00:00' 1.371 <
'2000/10/07;02:00:00' 1.366 <
'2000/10/07;03:00:00' 1.36 <
'2000/10/07;04:00:00' 1.356 <
'2000/10/07;05:00:00' 1.351 <
'2000/10/07;06:00:00' 1.346 <
'2000/10/07;07:00:00' 1.341 <
'2000/10/07;08:00:00' 1.336 <
'2000/10/07;09:00:00' 1.332 <
'2000/10/07;10:00:00' 1.327 <
'2000/10/07;11:00:00' 1.323 <
'2000/10/07;12:00:00' 1.318 <
'2000/10/07;13:00:00' 1.314 <
'2000/10/07;14:00:00' 1.309 <
'2000/10/07;15:00:00' 1.305 <
'2000/10/07;16:00:00' 1.301 <
'2000/10/07;17:00:00' 1.297 <
'2000/10/07;18:00:00' 1.293 <
'2000/10/07;19:00:00' 1.289 <
'2000/10/07;20:00:00' 1.284 <
'2000/10/07;21:00:00' 1.28 <
'2000/10/07;22:00:00' 1.276 <
'2000/10/07;23:00:00' 1.272 <
'2000/10/08;00:00:00' 1.268 <
'2000/10/08;01:00:00' 1.264 <
'2000/10/08;02:00:00' 1.261 <
'2000/10/08;03:00:00' 1.257 <
'2000/10/08;04:00:00' 1.253 <
'2000/10/08;05:00:00' 1.249 <
'2000/10/08;06:00:00' 1.246 <
'2000/10/08;07:00:00' 1.242 <
'2000/10/08;08:00:00' 1.239 <
'2000/10/08;09:00:00' 1.235 <
'2000/10/08;10:00:00' 1.231 <
'2000/10/08;11:00:00' 1.227 <
'2000/10/08;12:00:00' 1.233 <
'2000/10/08;13:00:00' 1.283 <
'2000/10/08;14:00:00' 1.4 <
'2000/10/08;15:00:00' 1.476 <
'2000/10/08;16:00:00' 1.75 <
'2000/10/08;17:00:00' 2.009 <
'2000/10/08;18:00:00' 1.883 <
'2000/10/08;19:00:00' 1.641 <
'2000/10/08;20:00:00' 1.484 <
'2000/10/08;21:00:00' 1.394 <
'2000/10/08;22:00:00' 1.341 <
'2000/10/08;23:00:00' 1.307 <
'2000/10/09;00:00:00' 1.284 <
'2000/10/09;01:00:00' 1.269 <
'2000/10/09;02:00:00' 1.257 <
'2000/10/09;03:00:00' 1.247 <
'2000/10/09;04:00:00' 1.239 <
'2000/10/09;05:00:00' 1.233 <
'2000/10/09;06:00:00' 1.227 <
'2000/10/09;07:00:00' 1.222 <
'2000/10/09;08:00:00' 1.217 <
'2000/10/09;09:00:00' 1.213 <
'2000/10/09;10:00:00' 1.209 <
'2000/10/09;11:00:00' 1.205 <
'2000/10/09;12:00:00' 1.201 <
'2000/10/09;13:00:00' 1.218 <
'2000/10/09;14:00:00' 1.414 <
'2000/10/09;15:00:00' 1.864 <
'2000/10/09;16:00:00' 2.128 <
'2000/10/09;17:00:00' 2.018 <
'2000/10/09;18:00:00' 1.769 <
'2000/10/09;19:00:00' 1.566 <
'2000/10/09;20:00:00' 1.439 <
'2000/10/09;21:00:00' 1.364 <
'2000/10/09;22:00:00' 1.318 <
'2000/10/09;23:00:00' 1.288 <
'2000/10/10;00:00:00' 1.267 <
'2000/10/10;01:00:00' 1.252 <
'2000/10/10;02:00:00' 1.241 <
'2000/10/10;03:00:00' 1.231 <
'2000/10/10;04:00:00' 1.224 <
'2000/10/10;05:00:00' 1.217 <
'2000/10/10;06:00:00' 1.211 <
'2000/10/10;07:00:00' 1.206 <
'2000/10/10;08:00:00' 1.201 <
'2000/10/10;09:00:00' 1.197 <
'2000/10/10;10:00:00' 1.193 <
'2000/10/10;11:00:00' 1.189 <
'2000/10/10;12:00:00' 1.185 <
'2000/10/10;13:00:00' 1.181 <
'2000/10/10;14:00:00' 1.178 <
'2000/10/10;15:00:00' 1.174 <
'2000/10/10;16:00:00' 1.171 <
'2000/10/10;17:00:00' 1.168 <
'2000/10/10;18:00:00' 1.165 <
'2000/10/10;19:00:00' 1.162 <
'2000/10/10;20:00:00' 1.159 <
'2000/10/10;21:00:00' 1.156 <
'2000/10/10;22:00:00' 1.152 <
'2000/10/10;23:00:00' 1.149 <
'2000/10/11;00:00:00' 1.146 <
'2000/10/11;01:00:00' 1.143 <
'2000/10/11;02:00:00' 1.14 <
'2000/10/11;03:00:00' 1.137 <
'2000/10/11;04:00:00' 1.135 <
'2000/10/11;05:00:00' 1.132 <
'2000/10/11;06:00:00' 1.129 <
'2000/10/11;07:00:00' 1.126 <
'2000/10/11;08:00:00' 1.123 <
'2000/10/11;09:00:00' 1.12 <
'2000/10/11;10:00:00' 1.117 <
'2000/10/11;11:00:00' 1.115 <
'2000/10/11;12:00:00' 1.112 <
'2000/10/11;13:00:00' 1.109 <
'2000/10/11;14:00:00' 1.107 <
'2000/10/11;15:00:00' 1.104 <
'2000/10/11;16:00:00' 1.101 <
'2000/10/11;17:00:00' 1.099 <
'2000/10/11;18:00:00' 1.096 <
'2000/10/11;19:00:00' 1.094 <
'2000/10/11;20:00:00' 1.093 <
'2000/10/11;21:00:00' 1.092 <
'2000/10/11;22:00:00' 1.09 <
'2000/10/11;23:00:00' 1.088 <
'2000/10/12;00:00:00' 1.086 <
'2000/10/12;01:00:00' 1.083 <
'2000/10/12;02:00:00' 1.079 <
'2000/10/12;03:00:00' 1.075 <
'2000/10/12;04:00:00' 1.072 <
'2000/10/12;05:00:00' 1.069 <
'2000/10/12;06:00:00' 1.066 <
'2000/10/12;07:00:00' 1.063 <
'2000/10/12;08:00:00' 1.061 <
'2000/10/12;09:00:00' 1.058 <
'2000/10/12;10:00:00' 1.056 <
'2000/10/12;11:00:00' 1.054 <
'2000/10/12;12:00:00' 1.054 <
'2000/10/12;13:00:00' 1.053 <
'2000/10/12;14:00:00' 1.051 <
'2000/10/12;15:00:00' 1.048 <
'2000/10/12;16:00:00' 1.045 <
'2000/10/12;17:00:00' 1.041 <
'2000/10/12;18:00:00' 1.039 <
'2000/10/12;19:00:00' 1.036 <
'2000/10/12;20:00:00' 1.033 <
'2000/10/12;21:00:00' 1.031 <
'2000/10/12;22:00:00' 1.029 <
'2000/10/12;23:00:00' 1.027 <
'2000/10/13;00:00:00' 1.027 <
'2000/10/13;01:00:00' 1.028 <
'2000/10/13;02:00:00' 1.028 <
'2000/10/13;03:00:00' 1.026 <
'2000/10/13;04:00:00' 1.021 <
'2000/10/13;05:00:00' 1.016 <
'2000/10/13;06:00:00' 1.011 <
'2000/10/13;07:00:00' 1.007 <
'2000/10/13;08:00:00' 1.004 <
'2000/10/13;09:00:00' 1.001 <
'2000/10/13;10:00:00' 0.9978 <
'2000/10/13;11:00:00' 0.9949 <
'2000/10/13;12:00:00' 0.9925 <
'2000/10/13;13:00:00' 0.9902 <
'2000/10/13;14:00:00' 0.9878 <
'2000/10/13;15:00:00' 1.132 <
'2000/10/13;16:00:00' 1.922 <
'2000/10/13;17:00:00' 5.198 <
'2000/10/13;18:00:00' 7.197 <
'2000/10/13;19:00:00' 10.5 <
'2000/10/13;20:00:00' 11.13 <
'2000/10/13;21:00:00' 12.88 <
'2000/10/13;22:00:00' 10.73 <
'2000/10/13;23:00:00' 14.37 <
'2000/10/14;00:00:00' 16.91 <
'2000/10/14;01:00:00' 16.29 <
'2000/10/14;02:00:00' 15.7 <
'2000/10/14;03:00:00' 14.78 <
'2000/10/14;04:00:00' 14.05 <
'2000/10/14;05:00:00' 14.46 <
'2000/10/14;06:00:00' 13.04 <
'2000/10/14;07:00:00' 16.03 <
'2000/10/14;08:00:00' 21.71 <
'2000/10/14;09:00:00' 17.71 <
'2000/10/14;10:00:00' 16.51 <
'2000/10/14;11:00:00' 14.13 <
'2000/10/14;12:00:00' 18.83 <
'2000/10/14;13:00:00' 26.17 <
'2000/10/14;14:00:00' 24.44 <
'2000/10/14;15:00:00' 18.45 <
'2000/10/14;16:00:00' 13.32 <
'2000/10/14;17:00:00' 10.28 <
'2000/10/14;18:00:00' 8.37 <
'2000/10/14;19:00:00' 6.93 <
'2000/10/14;20:00:00' 5.931 <
'2000/10/14;21:00:00' 5.257 <
'2000/10/14;22:00:00' 4.792 <
'2000/10/14;23:00:00' 4.526 <
'2000/10/15;00:00:00' 4.441 <
'2000/10/15;01:00:00' 4.998 <
'2000/10/15;02:00:00' 6.254 <
'2000/10/15;03:00:00' 6.633 <
'2000/10/15;04:00:00' 6.362 <
'2000/10/15;05:00:00' 7.121 <
'2000/10/15;06:00:00' 8.748 <
'2000/10/15;07:00:00' 17.15 <
'2000/10/15;08:00:00' 20.81 <
'2000/10/15;09:00:00' 17.92 <
'2000/10/15;10:00:00' 13.16 <
'2000/10/15;11:00:00' 9.375 <
'2000/10/15;12:00:00' 7.145 <
'2000/10/15;13:00:00' 5.939 <
'2000/10/15;14:00:00' 5.301 <
'2000/10/15;15:00:00' 4.896 <
'2000/10/15;16:00:00' 4.597 <
'2000/10/15;17:00:00' 4.417 <
'2000/10/15;18:00:00' 4.29 <
'2000/10/15;19:00:00' 4.162 <
'2000/10/15;20:00:00' 4.047 <
'2000/10/15;21:00:00' 3.95 <
'2000/10/15;22:00:00' 3.868 <
'2000/10/15;23:00:00' 3.796 <
'2000/10/16;00:00:00' 3.732 <
'2000/10/16;01:00:00' 3.672 <
'2000/10/16;02:00:00' 3.617 <
'2000/10/16;03:00:00' 3.565 <
'2000/10/16;04:00:00' 3.515 <
'2000/10/16;05:00:00' 3.467 <
'2000/10/16;06:00:00' 3.421 <
'2000/10/16;07:00:00' 3.377 <
'2000/10/16;08:00:00' 3.335 <
'2000/10/16;09:00:00' 3.293 <
'2000/10/16;10:00:00' 3.253 <
'2000/10/16;11:00:00' 3.215 <
'2000/10/16;12:00:00' 3.177 <
'2000/10/16;13:00:00' 3.14 <
'2000/10/16;14:00:00' 3.105 <
'2000/10/16;15:00:00' 3.07 <
'2000/10/16;16:00:00' 3.037 <
'2000/10/16;17:00:00' 3.004 <
'2000/10/16;18:00:00' 2.973 <
'2000/10/16;19:00:00' 2.942 <
'2000/10/16;20:00:00' 2.912 <
'2000/10/16;21:00:00' 2.882 <
'2000/10/16;22:00:00' 2.853 <
'2000/10/16;23:00:00' 2.825 <
'2000/10/17;00:00:00' 2.798 <
'2000/10/17;01:00:00' 2.771 <
'2000/10/17;02:00:00' 2.744 <
'2000/10/17;03:00:00' 2.719 <
'2000/10/17;04:00:00' 2.693 <
'2000/10/17;05:00:00' 2.669 <
'2000/10/17;06:00:00' 2.644 <
'2000/10/17;07:00:00' 2.621 <
'2000/10/17;08:00:00' 2.598 <
'2000/10/17;09:00:00' 2.575 <
'2000/10/17;10:00:00' 2.552 <
'2000/10/17;11:00:00' 2.529 <
'2000/10/17;12:00:00' 2.506 <
'2000/10/17;13:00:00' 2.484 <
'2000/10/17;14:00:00' 2.482 <
'2000/10/17;15:00:00' 2.553 <
'2000/10/17;16:00:00' 2.946 <
'2000/10/17;17:00:00' 3.358 <
'2000/10/17;18:00:00' 3.289 <
'2000/10/17;19:00:00' 2.997 <
'2000/10/17;20:00:00' 2.769 <
'2000/10/17;21:00:00' 2.63 <
'2000/10/17;22:00:00' 2.539 <
'2000/10/17;23:00:00' 2.476 <
'2000/10/18;00:00:00' 2.43 <
'2000/10/18;01:00:00' 2.394 <
'2000/10/18;02:00:00' 2.363 <
'2000/10/18;03:00:00' 2.337 <
'2000/10/18;04:00:00' 2.313 <
'2000/10/18;05:00:00' 2.292 <
'2000/10/18;06:00:00' 2.272 <
'2000/10/18;07:00:00' 2.253 <
'2000/10/18;08:00:00' 2.235 <
'2000/10/18;09:00:00' 2.217 <
'2000/10/18;10:00:00' 2.2 <
'2000/10/18;11:00:00' 2.28 <
'2000/10/18;12:00:00' 2.518 <
'2000/10/18;13:00:00' 3.432 <
'2000/10/18;14:00:00' 4.518 <
'2000/10/18;15:00:00' 4.508 <
'2000/10/18;16:00:00' 4.067 <
'2000/10/18;17:00:00' 3.694 <
'2000/10/18;18:00:00' 3.317 <
'2000/10/18;19:00:00' 2.967 <
'2000/10/18;20:00:00' 2.709 <
'2000/10/18;21:00:00' 2.541 <
'2000/10/18;22:00:00' 2.433 <
'2000/10/18;23:00:00' 2.36 <
'2000/10/19;00:00:00' 2.308 <
'2000/10/19;01:00:00' 2.269 <
'2000/10/19;02:00:00' 2.238 <
'2000/10/19;03:00:00' 2.211 <
'2000/10/19;04:00:00' 2.188 <
'2000/10/19;05:00:00' 2.166 <
'2000/10/19;06:00:00' 2.146 <
'2000/10/19;07:00:00' 2.127 <
'2000/10/19;08:00:00' 2.106 <
'2000/10/19;09:00:00' 2.084 <
'2000/10/19;10:00:00' 2.065 <
'2000/10/19;11:00:00' 2.168 <
'2000/10/19;12:00:00' 2.385 <
'2000/10/19;13:00:00' 2.768 <
'2000/10/19;14:00:00' 3.283 <
'2000/10/19;15:00:00' 3.566 <
'2000/10/19;16:00:00' 3.495 <
'2000/10/19;17:00:00' 3.37 <
'2000/10/19;18:00:00' 3.18 <
'2000/10/19;19:00:00' 2.864 <
'2000/10/19;20:00:00' 2.615 <
'2000/10/19;21:00:00' 2.463 <
'2000/10/19;22:00:00' 2.345 <
'2000/10/19;23:00:00' 2.252 <
'2000/10/20;00:00:00' 2.186 <
'2000/10/20;01:00:00' 2.138 <
'2000/10/20;02:00:00' 2.101 <
'2000/10/20;03:00:00' 2.071 <
'2000/10/20;04:00:00' 2.047 <
'2000/10/20;05:00:00' 2.026 <
'2000/10/20;06:00:00' 2.007 <
'2000/10/20;07:00:00' 1.991 <
'2000/10/20;08:00:00' 1.975 <
'2000/10/20;09:00:00' 1.96 <
'2000/10/20;10:00:00' 1.944 <
'2000/10/20;11:00:00' 1.932 <
'2000/10/20;12:00:00' 1.918 <
'2000/10/20;13:00:00' 1.905 <
'2000/10/20;14:00:00' 1.909 <
'2000/10/20;15:00:00' 1.933 <
'2000/10/20;16:00:00' 1.939 <
'2000/10/20;17:00:00' 1.919 <
'2000/10/20;18:00:00' 1.893 <
'2000/10/20;19:00:00' 1.872 <
'2000/10/20;20:00:00' 1.854 <
'2000/10/20;21:00:00' 1.84 <
'2000/10/20;22:00:00' 1.827 <
'2000/10/20;23:00:00' 1.815 <
'2000/10/21;00:00:00' 1.804 <
'2000/10/21;01:00:00' 1.794 <
'2000/10/21;02:00:00' 1.784 <
'2000/10/21;03:00:00' 1.774 <
'2000/10/21;04:00:00' 1.765 <
'2000/10/21;05:00:00' 1.756 <
'2000/10/21;06:00:00' 1.748 <
'2000/10/21;07:00:00' 1.739 <
'2000/10/21;08:00:00' 1.73 <
'2000/10/21;09:00:00' 1.721 <
'2000/10/21;10:00:00' 1.713 <
'2000/10/21;11:00:00' 1.704 <
'2000/10/21;12:00:00' 1.696 <
'2000/10/21;13:00:00' 1.687 <
'2000/10/21;14:00:00' 1.679 <
'2000/10/21;15:00:00' 1.688 <
'2000/10/21;16:00:00' 1.761 <
'2000/10/21;17:00:00' 2.044 <
'2000/10/21;18:00:00' 2.258 <
'2000/10/21;19:00:00' 2.164 <
'2000/10/21;20:00:00' 2.011 <
'2000/10/21;21:00:00' 1.917 <
'2000/10/21;22:00:00' 1.844 <
'2000/10/21;23:00:00' 1.789 <
'2000/10/22;00:00:00' 1.753 <
'2000/10/22;01:00:00' 1.73 <
'2000/10/22;02:00:00' 1.75 <
'2000/10/22;03:00:00' 1.813 <
'2000/10/22;04:00:00' 1.845 <
'2000/10/22;05:00:00' 1.822 <
'2000/10/22;06:00:00' 1.78 <
'2000/10/22;07:00:00' 1.749 <
'2000/10/22;08:00:00' 1.774 <
'2000/10/22;09:00:00' 2.007 <
'2000/10/22;10:00:00' 2.286 <
'2000/10/22;11:00:00' 3.002 <
'2000/10/22;12:00:00' 3.843 <
'2000/10/22;13:00:00' 4.827 <
'2000/10/22;14:00:00' 6.278 <
'2000/10/22;15:00:00' 7.089 <
'2000/10/22;16:00:00' 6.084 <
'2000/10/22;17:00:00' 5.884 <
'2000/10/22;18:00:00' 5.692 <
'2000/10/22;19:00:00' 4.615 <
'2000/10/22;20:00:00' 3.637 <
'2000/10/22;21:00:00' 3.007 <
'2000/10/22;22:00:00' 2.624 <
'2000/10/22;23:00:00' 2.401 <
'2000/10/23;00:00:00' 2.263 <
'2000/10/23;01:00:00' 2.171 <
'2000/10/23;02:00:00' 2.107 <
'2000/10/23;03:00:00' 2.063 <
'2000/10/23;04:00:00' 2.026 <
'2000/10/23;05:00:00' 1.998 <
'2000/10/23;06:00:00' 1.974 <
'2000/10/23;07:00:00' 1.954 <
'2000/10/23;08:00:00' 1.936 <
'2000/10/23;09:00:00' 1.921 <
'2000/10/23;10:00:00' 1.911 <
'2000/10/23;11:00:00' 2.172 <
'2000/10/23;12:00:00' 3.009 <
'2000/10/23;13:00:00' 3.755 <
'2000/10/23;14:00:00' 4.46 <
'2000/10/23;15:00:00' 4.96 <
'2000/10/23;16:00:00' 4.712 <
'2000/10/23;17:00:00' 4.151 <
'2000/10/23;18:00:00' 3.568 <
'2000/10/23;19:00:00' 3.041 <
'2000/10/23;20:00:00' 2.67 <
'2000/10/23;21:00:00' 2.446 <
'2000/10/23;22:00:00' 2.308 <
'2000/10/23;23:00:00' 2.216 <
'2000/10/24;00:00:00' 2.151 <
'2000/10/24;01:00:00' 2.103 <
'2000/10/24;02:00:00' 2.067 <
'2000/10/24;03:00:00' 2.037 <
'2000/10/24;04:00:00' 2.013 <
'2000/10/24;05:00:00' 1.993 <
'2000/10/24;06:00:00' 1.974 <
'2000/10/24;07:00:00' 1.958 <
'2000/10/24;08:00:00' 1.942 <
'2000/10/24;09:00:00' 1.927 <
'2000/10/24;10:00:00' 1.933 <
'2000/10/24;11:00:00' 2.045 <
'2000/10/24;12:00:00' 2.174 <
'2000/10/24;13:00:00' 2.56 <
'2000/10/24;14:00:00' 3.42 <
'2000/10/24;15:00:00' 3.682 <
'2000/10/24;16:00:00' 3.211 <
'2000/10/24;17:00:00' 2.683 <
'2000/10/24;18:00:00' 2.382 <
