CRSN id 'l_0-C08794--C08834' di '31' rl  14.25 ll  14.18 crsn
CRSN id 'l_0-C08010--C08058' di '14' rl  16.67 ll  16.65 crsn
CRSN id 'l_0-C0802Y--C08050' di '15' rl  15.64 ll  15.66 crsn
CRSN id 'l_0-C0876Y--C08822' di '15' rl  15.9 ll  15.92 crsn
CRSN id 'l_0-C08782--C08783' di '15' rl  15.93 ll  15.87 crsn
CRSN id 'l_0-C08783--C08784' di '15' rl  16 ll  15.93 crsn
CRSN id 'l_0-C08800--C08810' di '14' rl  15.5 ll  15.28 crsn
CRSN id 'l_0-C08058--C08532' di '14' rl  15.73 ll  15.67 crsn
CRSN id 'l_0-C08532--C08534' di '14' rl  15.8 ll  15.73 crsn
CRSN id 'l_0-C11002--C11010' di '11' rl  15.24 ll  14.92 crsn
CRSN id 'l_0-C11010--C11026' di '14' rl  15.3 ll  15.24 crsn
CRSN id 'l_0-C10509--C11026' di '14' rl  15.3 ll  15.37 crsn
CRSN id 'l_0-C11004--C1103P' di '15' rl  14.95 ll  14.92 crsn
CRSN id 'l_0-C11012--C11014' di '31' rl  15.39 ll  15.33 crsn
CRSN id 'l_0-C11014--C11016' di '14' rl  15.46 ll  15.39 crsn
CRSN id 'l_0-C11002--C11018' di '21' rl  15.02 ll  14.94 crsn
CRSN id 'l_0-C11018--C11020' di '21' rl  15.04 ll  15.02 crsn
CRSN id 'l_0-C11020--C11022' di '21' rl  15.05 ll  15.04 crsn
CRSN id 'l_0-C11022--C1102Y' di '21' rl  15.05 ll  15.05 crsn
CRSN id 'l_0-C11022--C1103U' di '21' rl  15.05 ll  15.05 crsn
CRSN id 'l_0-C1103U--C1103W' di '21' rl  15.05 ll  15.05 crsn
CRSN id 'l_0-C11002--C11004' di '33' rl  15.17 ll  14.94 crsn
CRSN id 'l_0-C11004--C11006' di '33' rl  14.94 ll  14.91 crsn
CRSN id 'l_0-C11006--C11008' di '33' rl  15.02 ll  14.95 crsn
CRSN id 'l_0-C11010--C11012' di '28' rl  15.33 ll  15.25 crsn
CRSN id 'l_0-C10508--C11008' di '33' rl  15.02 ll  15.09 crsn
CRSN id 'l_0-C10509--C10510' di '12' rl  15.44 ll  15.37 crsn
CRSN id 'l_0-C10510--C10512' di '12' rl  15.5 ll  15.44 crsn
CRSN id 'l_0-C10512--C10514' di '12' rl  15.56 ll  15.49 crsn
CRSN id 'l_0-B10752--C10508' di '33' rl  15.09 ll  15.18 crsn
CRSN id 'l_0-B10752--B10754' di '33' rl  15.24 ll  15.18 crsn
CRSN id 'l_0-B10754--B10756' di '13' rl  15.43 ll  15.34 crsn
CRSN id 'l_0-B10756--B10758' di '13' rl  15.47 ll  15.43 crsn
CRSN id 'l_0-B10261--B10262' di '13' rl  15.53 ll  15.49 crsn
CRSN id 'l_0-B10262--B10264' di '28' rl  15.81 ll  15.73 crsn
CRSN id 'l_0-B10264--B10266' di '14' rl  16.17 ll  16.11 crsn
CRSN id 'l_0-B10266--B10268' di '12' rl  16.21 ll  16.17 crsn
CRSN id 'l_0-B10268--B10270' di '29' rl  16.81 ll  16.76 crsn
CRSN id 'l_0-B10262--B10272' di '28' rl  16.02 ll  16.02 crsn
CRSN id 'l_0-B10261--B10758' di '13' rl  14.47 ll  15.49 crsn
CRSN id 'l_0-B1026Y--B10272' di '31' rl  16.02 ll  16.02 crsn
CRSN id 'l_0-C16770--C16772' di '37' rl  17.65 ll  17.72 crsn
CRSN id 'l_0-C16772--C1677D' di '37' rl  17.61 ll  17.65 crsn
CRSN id 'l_0-C16760--C1677D' di '37' rl  17.61 ll  17.54 crsn
CRSN id 'l_0-C16760--C16774' di '37' rl  17.53 ll  17.44 crsn
CRSN id 'l_0-C16774--C16776' di '37' rl  17.59 ll  17.53 crsn
CRSN id 'l_0-C16776--C16778' di '37' rl  17.65 ll  17.59 crsn
CRSN id 'l_0-C16754--C16756' di '37' rl  17.8 ll  17.9 crsn
CRSN id 'l_0-C16756--C16758' di '37' rl  17.73 ll  17.8 crsn
CRSN id 'l_0-C16758--C16760' di '37' rl  17.67 ll  17.73 crsn
CRSN id 'l_0-C16760--C16762' di '37' rl  17.34 ll  17.44 crsn
CRSN id 'l_0-C16762--C16764' di '37' rl  17.29 ll  17.34 crsn
CRSN id 'l_0-C16764--C16766' di '37' rl  17.26 ll  17.29 crsn
CRSN id 'l_0-C16766--C16768' di '38' rl  17.22 ll  17.26 crsn
CRSN id 'l_0-C16768--C16792' di '37' rl  17.43 ll  17.34 crsn
CRSN id 'l_0-C16790--C16792' di '37' rl  17.43 ll  17.5 crsn
CRSN id 'l_0-C16764--C16790' di '37' rl  17.5 ll  17.4 crsn
CRSN id 'l_0-C16772--C16788' di '37' rl  17.54 ll  17.65 crsn
CRSN id 'l_0-C16762--C16788' di '37' rl  17.54 ll  17.45 crsn
CRSN id 'l_0-C16752--C16786' di '37' rl  17.87 ll  17.87 crsn
CRSN id 'l_0-C16774--C16786' di '37' rl  17.63 ll  17.53 crsn
CRSN id 'l_0-C16774--C16780' di '15' rl  17.53 ll  17.53 crsn
CRSN id 'l_0-C16780--C1678Y' di '9' rl  17.53 ll  17.53 crsn
CRSN id 'l_0-C16780--C16782' di '9' rl  17.65 ll  17.53 crsn
CRSN id 'l_0-C16778--C16782' di '15' rl  17.65 ll  17.65 crsn
CRSN id 'l_0-C16766--C16784' di '37' rl  17.55 ll  17.46 crsn
CRSN id 'l_0-C16752--C17252' di '37' rl  17.76 ll  17.67 crsn
CRSN id 'l_0-C16778--C17256' di '37' rl  17.71 ll  17.65 crsn
CRSN id 'l_0-C17252--C17254' di '37' rl  17.76 ll  17.76 crsn
CRSN id 'l_0-C17254--C17256' di '37' rl  17.71 ll  17.76 crsn
CRSN id 'l_0-C17254--C1725U' di '37' rl  17.68 ll  17.76 crsn
CRSN id 'l_0-C17258--C17260' di '33' rl  16.19 ll  16.2 crsn
CRSN id 'l_0-C17260--C1726W' di '33' rl  14.6 ll  14.6 crsn
CRSN id 'l_0-C17262--C17264' di '12' rl  17.34 ll  17.42 crsn
CRSN id 'l_0-C17263--C17770' di '15' rl  19.28 ll  19.2 crsn
CRSN id 'l_0-C17752--C17754' di '37' rl  17.82 ll  17.9 crsn
CRSN id 'l_0-C17754--C17756' di '37' rl  17.72 ll  17.82 crsn
CRSN id 'l_0-C17756--C18258' di '38' rl  17.62 ll  17.72 crsn
CRSN id 'l_0-C16794--D16502' di '37' rl  17.38 ll  17.45 crsn
CRSN id 'l_0-C16794--D16532' di '37' rl  17.35 ll  17.45 crsn
CRSN id 'l_0-C16768--D16532' di '38' rl  17.18 ll  17.22 crsn
CRSN id 'l_0-C16784--D16542' di '37' rl  17.63 ll  17.55 crsn
CRSN id 'l_0-C16782--D1700Y' di '9' rl  17.65 ll  17.65 crsn
CRSN id 'l_0-C16778--D17002' di '37' rl  17.75 ll  17.65 crsn
CRSN id 'l_0-C1725U--D17004' di '33' rl  16.72 ll  16.74 crsn
CRSN id 'l_0-C17264--D17008' di '12' rl  17.25 ll  17.34 crsn
CRSN id 'l_0-C17263--D17042' di '15' rl  18.4 ll  18.5 crsn
CRSN id 'l_0-C17768--D17502' di '15' rl  19.4 ll  19.51 crsn
CRSN id 'l_0-C17262--C17267' di '12' rl  17.47 ll  17.42 crsn
CRSN id 'l_0-C17800--C17802' di '15' rl  18.78 ll  18.99 crsn
CRSN id 'l_0-C17802--C17804' di '15' rl  17.54 ll  17.77 crsn
CRSN id 'l_0-C17804--C17805' di '15' rl  16.67 ll  16.55 crsn
CRSN id 'l_0-C16752--C16754' di '37' rl  17.67 ll  17.67 crsn
CRSN id 'l_0-C17770--C1777Y' di '36' rl  19.27 ll  19.28 crsn
CRSN id 'l_0-C17772--C1778Y' di '36' rl  18.85 ll  18.84 crsn
CRSN id 'l_0-C17772--C17774' di '15' rl  18.7 ll  18.84 crsn
CRSN id 'l_0-C17774--C17776' di '15' rl  18.1 ll  18.22 crsn
CRSN id 'l_0-C17776--C17778' di '12' rl  15.95 ll  15.98 crsn
CRSN id 'l_0-C17778--C17780' di '12' rl  15.87 ll  15.95 crsn
CRSN id 'l_0-C17780--C17782' di '12' rl  15.79 ll  15.87 crsn
CRSN id 'l_0-C17782--C17784' di '12' rl  15.71 ll  15.79 crsn
CRSN id 'l_0-C1776W--C17784' di '30' rl  15.71 ll  15.7 crsn
CRSN id 'l_0-C17776--C17786' di '12' rl  16 ll  15.95 crsn
CRSN id 'l_0-C17786--C17804' di '15' rl  16.05 ll  16 crsn
CRSN id 'l_0-C17776--C17788' di '15' rl  16.07 ll  15.98 crsn
CRSN id 'l_0-C17788--C17805' di '15' rl  16.12 ll  16.07 crsn
CRSN id 'l_0-C17788--C17790' di '15' rl  16.17 ll  16.07 crsn
CRSN id 'l_0-C17790--C17792' di '15' rl  16.27 ll  16.17 crsn
CRSN id 'l_0-C17805--C17806' di '15' rl  16.21 ll  16.12 crsn
CRSN id 'l_0-C17806--C17808' di '15' rl  16.3 ll  16.21 crsn
CRSN id 'l_0-C17792--C17794' di '15' rl  16.92 ll  16.8 crsn
CRSN id 'l_0-C17768--C1776Y' di '36' rl  19.51 ll  19.51 crsn
CRSN id 'l_0-C17808--C17810' di '15' rl  16.79 ll  16.7 crsn
CRSN id 'l_0-C17810--C18350' di '15' rl  17.68 ll  17.8 crsn
CRSN id 'l_0-C17814--C17816' di '37' rl  18.07 ll  18.11 crsn
CRSN id 'l_0-C17816--C17818' di '37' rl  18.05 ll  18.07 crsn
CRSN id 'l_0-C17818--C17820' di '37' rl  17.93 ll  18.05 crsn
CRSN id 'l_0-C17820--C17822' di '38' rl  17.72 ll  17.93 crsn
CRSN id 'l_0-C17266--C17822' di '38' rl  17.71 ll  17.68 crsn
CRSN id 'l_0-C17812--C18356' di '15' rl  17.5 ll  17.6 crsn
CRSN id 'l_0-C17502--C18004' di '12' rl  17.87 ll  17.93 crsn
CRSN id 'l_0-C17502--C1750A' di '30' rl  17.94 ll  17.93 crsn
CRSN id 'l_0-C17502--C17504' di '12' rl  17.96 ll  17.93 crsn
CRSN id 'l_0-C17504--C17506' di '12' rl  18.03 ll  17.96 crsn
CRSN id 'l_0-C17506--C17508' di '9' rl  18.28 ll  18.03 crsn
CRSN id 'l_0-C17504--C1752Y' di '12' rl  17.97 ll  17.96 crsn
CRSN id 'l_0-C17000--C17266' di '38' rl  17.68 ll  17.69 crsn
CRSN id 'l_0-C17000--C17002' di '38' rl  17.63 ll  17.69 crsn
CRSN id 'l_0-C17002--C17004' di '38' rl  17.67 ll  17.63 crsn
CRSN id 'l_0-C17004--C17006' di '38' rl  17.72 ll  17.67 crsn
CRSN id 'l_0-C17006--C17008' di '38' rl  17.73 ll  17.72 crsn
CRSN id 'l_0-C17008--C17010' di '38' rl  17.77 ll  17.73 crsn
CRSN id 'l_0-C17010--C17012' di '38' rl  17.79 ll  17.77 crsn
CRSN id 'l_0-C16500--C17012' di '38' rl  17.79 ll  17.87 crsn
CRSN id 'l_0-C16500--C16502' di '38' rl  17.88 ll  17.87 crsn
CRSN id 'l_0-C16502--C16504' di '38' rl  17.91 ll  17.88 crsn
CRSN id 'l_0-C16504--C16506' di '38' rl  17.97 ll  17.91 crsn
CRSN id 'l_0-C16506--C16508' di '38' rl  18.01 ll  17.97 crsn
CRSN id 'l_0-C16508--C16510' di '38' rl  18.08 ll  18.01 crsn
CRSN id 'l_0-C16510--C16512' di '38' rl  17.96 ll  18.08 crsn
CRSN id 'l_0-C16512--C16514' di '38' rl  17.89 ll  17.96 crsn
CRSN id 'l_0-C17002--C1710P' di '12' rl  17.63 ll  17.63 crsn
CRSN id 'l_0-C1754F--C17813' di '9' rl  18.45 ll  18.3 crsn
CRSN id 'l_0-C1754F--C1756F' di '9' rl  18.3 ll  18.3 crsn
CRSN id 'l_0-C17508--C1756F' di '9' rl  18.3 ll  18.3 crsn
CRSN id 'l_0-C17265--C17270' di '12' rl  17.97 ll  17.88 crsn
CRSN id 'l_0-C17270--C17272' di '12' rl  18.07 ll  17.97 crsn
CRSN id 'l_0-C17270--C17274' di '12' rl  18.07 ll  17.97 crsn
CRSN id 'l_0-C17265--C1726X' di '12' rl  17.52 ll  17.61 crsn
CRSN id 'l_0-C17267--C1726X' di '12' rl  17.52 ll  17.51 crsn
CRSN id 'l_0-C19262--C19752' di '14' rl  17.31 ll  17.23 crsn
CRSN id 'l_0-C19752--C19768' di '15' rl  17.54 ll  17.31 crsn
CRSN id 'l_0-C19752--C19754' di '14' rl  17.35 ll  17.31 crsn
CRSN id 'l_0-C19754--C19770' di '15' rl  17.6 ll  17.35 crsn
CRSN id 'l_0-C19754--C19756' di '15' rl  17.52 ll  17.35 crsn
CRSN id 'l_0-C19756--C19758' di '15' rl  17.68 ll  17.52 crsn
CRSN id 'l_0-C19252--C19254' di '11' rl  16.74 ll  16.73 crsn
CRSN id 'l_0-C19254--C19256' di '11' rl  16.76 ll  16.74 crsn
CRSN id 'l_0-C19258--C1926X' di '10' rl  16.91 ll  16.91 crsn
CRSN id 'l_0-C1925A--C1926X' di '10' rl  16.91 ll  16.95 crsn
CRSN id 'l_0-C19256--C19258' di '14' rl  16.96 ll  16.9 crsn
CRSN id 'l_0-C19258--C19260' di '14' rl  17.09 ll  16.96 crsn
CRSN id 'l_0-C19260--C19262' di '14' rl  17.23 ll  17.09 crsn
CRSN id 'l_0-C18258--C18260' di '38' rl  15.57 ll  15.62 crsn
CRSN id 'l_0-C18258--C1826A' di '15' rl  17.62 ll  17.62 crsn
CRSN id 'l_0-C18262--C18274' di '35' rl  16.08 ll  16.99 crsn
CRSN id 'l_0-C18274--C18276' di '35' rl  16.17 ll  16.08 crsn
CRSN id 'l_0-C18276--C18278' di '11' rl  16.24 ll  16.15 crsn
CRSN id 'l_0-C18278--C18280' di '11' rl  16.32 ll  16.24 crsn
CRSN id 'l_0-C18280--C18752' di '11' rl  16.34 ll  16.32 crsn
CRSN id 'l_0-C18752--C18754' di '11' rl  16.42 ll  16.34 crsn
CRSN id 'l_0-C18754--C18756' di '11' rl  16.56 ll  16.42 crsn
CRSN id 'l_0-C18756--C18757' di '11' rl  16.61 ll  16.56 crsn
CRSN id 'l_0-C18758--C1875W' di '13' rl  16.85 ll  16.85 crsn
CRSN id 'l_0-C19768--D19502' di '15' rl  17.7 ll  17.54 crsn
CRSN id 'l_0-C19252--C1926A' di '35' rl  16.36 ll  16.9 crsn
CRSN id 'l_0-C18757--C18758' di '11' rl  16.63 ll  16.61 crsn
CRSN id 'l_0-C18502--C1851D' di '12' rl  17.94 ll  17.9 crsn
CRSN id 'l_0-C18502--C1850D' di '14' rl  17.69 ll  17.73 crsn
CRSN id 'l_0-C18352--C1835A' di '15' rl  18.15 ll  17.9 crsn
CRSN id 'l_0-C18352--C18354' di '15' rl  18.17 ll  18.41 crsn
CRSN id 'l_0-C18354--C18850' di '15' rl  17.93 ll  18.17 crsn
CRSN id 'l_0-C18850--C18852' di '15' rl  17.38 ll  17.58 crsn
CRSN id 'l_0-C18852--C1885U' di '15' rl  16.88 ll  17.11 crsn
CRSN id 'l_0-C18350--C18352' di '15' rl  17.9 ll  17.68 crsn
CRSN id 'l_0-C18808--C18810' di '37' rl  16.65 ll  17 crsn
CRSN id 'l_0-C18810--C18812' di '28' rl  16.7 ll  16.65 crsn
CRSN id 'l_0-C18812--C19264' di '28' rl  16.57 ll  16.7 crsn
CRSN id 'l_0-C18812--C18814' di '30' rl  16.75 ll  16.7 crsn
CRSN id 'l_0-C18814--C18816' di '30' rl  16.85 ll  16.75 crsn
CRSN id 'l_0-C18810--C1881U' di '28' rl  16.65 ll  16.65 crsn
CRSN id 'l_0-C1881U--C1885U' di '11' rl  15.75 ll  15.75 crsn
CRSN id 'l_0-C1885U--C1885W' di '11' rl  15.75 ll  15.75 crsn
CRSN id 'l_0-C18818--C1881U' di '11' rl  15.75 ll  15.75 crsn
CRSN id 'l_0-C18000--C18356' di '15' rl  17.5 ll  17.33 crsn
CRSN id 'l_0-C18000--C18002' di '15' rl  17.16 ll  17.33 crsn
CRSN id 'l_0-C18002--C18004' di '12' rl  17.87 ll  17.82 crsn
CRSN id 'l_0-C18004--C1800Y' di '30' rl  17.88 ll  17.87 crsn
CRSN id 'l_0-C18506--C18508' di '30' rl  18.1 ll  18.3 crsn
CRSN id 'l_0-C18508--C18510' di '14' rl  15.85 ll  15.85 crsn
CRSN id 'l_0-C18510--C18512' di '14' rl  16.96 ll  17.06 crsn
CRSN id 'l_0-C18508--C18514' di '14' rl  17.2 ll  17.1 crsn
CRSN id 'l_0-C18514--C18516' di '12' rl  17.3 ll  17.2 crsn
CRSN id 'l_0-C18516--C1852Y' di '36' rl  17.31 ll  17.3 crsn
CRSN id 'l_0-C18516--C1851Y' di '15' rl  17.31 ll  17.3 crsn
CRSN id 'l_0-C18516--C1853Y' di '36' rl  18.14 ll  18.13 crsn
CRSN id 'l_0-C1850D--C18520' di '13' rl  16.82 ll  16.87 crsn
CRSN id 'l_0-C18520--C18522' di '13' rl  16.77 ll  16.82 crsn
CRSN id 'l_0-C18522--C18524' di '13' rl  16.73 ll  16.77 crsn
CRSN id 'l_0-C18524--C18526' di '13' rl  16.7 ll  16.73 crsn
CRSN id 'l_0-C18526--C19266' di '13' rl  16.67 ll  16.7 crsn
CRSN id 'l_0-C19266--C19268' di '13' rl  16.65 ll  16.67 crsn
CRSN id 'l_0-C1850D--C1852D' di '13' rl  16.9 ll  16.87 crsn
CRSN id 'l_0-C18514--C18530' di '12' rl  17.52 ll  17.45 crsn
CRSN id 'l_0-C18530--C1854Y' di '15' rl  17.6 ll  17.52 crsn
CRSN id 'l_0-C18520--C1853D' di '15' rl  18.31 ll  18.3 crsn
CRSN id 'l_0-C18818--C1881W' di '39' rl  15.73 ll  15.75 crsn
CRSN id 'l_0-C1852P--C1854F' di '30' rl  15 ll  15 crsn
CRSN id 'l_0-C18534--C1854F' di '30' rl  15 ll  15 crsn
CRSN id 'l_0-C18534--C18536' di '30' rl  15 ll  15 crsn
CRSN id 'l_0-C18538--C18540' di '30' rl  18.55 ll  18.49 crsn
CRSN id 'l_0-C1836W--C18538' di '31' rl  18.1 ll  18.1 crsn
CRSN id 'l_0-C1800W--C18538' di '31' rl  18.1 ll  17.95 crsn
CRSN id 'l_0-C18512--C1851U' di '14' rl  16.92 ll  16.96 crsn
CRSN id 'l_0-C1851U--C1851W' di '31' rl  17.68 ll  17.7 crsn
CRSN id 'l_0-C1852D--C18542' di '13' rl  16.95 ll  16.9 crsn
CRSN id 'l_0-C18260--C18261' di '38' rl  16.02 ll  16.81 crsn
CRSN id 'l_0-C18261--C18262' di '14' rl  15.99 ll  16.02 crsn
CRSN id 'l_0-C18262--D18032' di '13' rl  15.93 ll  15.99 crsn
CRSN id 'l_0-C19280--D19154' di '14' rl  17.28 ll  17.05 crsn
CRSN id 'l_0-C19256--C19280' di '14' rl  17.05 ll  17 crsn
CRSN id 'l_0-C18758--C18766' di '11' rl  16.71 ll  16.63 crsn
CRSN id 'l_0-C18766--C19252' di '11' rl  16.73 ll  16.71 crsn
CRSN id 'l_0-C18766--C1878Y' di '12' rl  16.73 ll  16.71 crsn
CRSN id 'l_0-C18757--C1880Y' di '12' rl  16.63 ll  16.61 crsn
CRSN id 'l_0-C18756--C1882Y' di '12' rl  16.58 ll  16.56 crsn
CRSN id 'l_0-C18754--C1884Y' di '12' rl  16.44 ll  16.42 crsn
CRSN id 'l_0-C18752--C1886Y' di '12' rl  16.37 ll  16.34 crsn
CRSN id 'l_0-C20253--C20258' di '14' rl  16.64 ll  16.74 crsn
CRSN id 'l_0-C20760--C20762' di '14' rl  16.53 ll  16.58 crsn
CRSN id 'l_0-C20762--C20764' di '14' rl  16.46 ll  16.53 crsn
CRSN id 'l_0-C20764--C20766' di '31' rl  16.44 ll  16.46 crsn
CRSN id 'l_0-C20768--C20770' di '15' rl  16.72 ll  16.6 crsn
CRSN id 'l_0-C20258--C20760' di '14' rl  16.58 ll  16.64 crsn
CRSN id 'l_0-C21260--C21262' di '12' rl  16.11 ll  16.16 crsn
CRSN id 'l_0-C21254--C21260' di '12' rl  16.16 ll  16.32 crsn
CRSN id 'l_0-C21252--C21254' di '12' rl  16.32 ll  16.45 crsn
CRSN id 'l_0-C20768--C21252' di '15' rl  16.4 ll  16.6 crsn
CRSN id 'l_0-C21262--C21752' di '14' rl  16.02 ll  16.11 crsn
CRSN id 'l_0-C21258--C21260' di '15' rl  16.44 ll  16.51 crsn
CRSN id 'l_0-C21256--C21258' di '15' rl  16.51 ll  16.75 crsn
CRSN id 'l_0-C21254--C21256' di '15' rl  16.75 ll  16.68 crsn
CRSN id 'l_0-C20766--D20512' di '31' rl  16.4 ll  16.44 crsn
CRSN id 'l_0-C20780--D20516' di '9' rl  16.86 ll  16.6 crsn
CRSN id 'l_0-C20770--D20530' di '15' rl  16.86 ll  16.72 crsn
CRSN id 'l_0-C21252--D21002' di '15' rl  16.6 ll  16.45 crsn
CRSN id 'l_0-C21262--D21009' di '15' rl  16.75 ll  16.53 crsn
CRSN id 'l_0-C21752--D21502' di '14' rl  15.94 ll  16.02 crsn
CRSN id 'l_0-C22262--C22264' di '15' rl  17.08 ll  17.1 crsn
CRSN id 'l_0-C22252--C22254' di '15' rl  17.2 ll  17.22 crsn
CRSN id 'l_0-C22254--C22256' di '15' rl  17.18 ll  17.2 crsn
CRSN id 'l_0-C22256--C22258' di '15' rl  17.16 ll  17.18 crsn
CRSN id 'l_0-C22258--C22260' di '15' rl  17.14 ll  17.16 crsn
CRSN id 'l_0-C22260--D22009' di '15' rl  17.12 ll  17.14 crsn
CRSN id 'l_0-C22264--D22001' di '15' rl  17.06 ll  17.08 crsn
CRSN id 'l_0-D05252--D05254' di '15' rl  14.85 ll  14.94 crsn
CRSN id 'l_0-D05254--D05256' di '15' rl  14.66 ll  14.85 crsn
CRSN id 'l_0-D05256--D05258' di '15' rl  15.03 ll  14.93 crsn
CRSN id 'l_0-D05256--D05260' di '15' rl  14.57 ll  14.66 crsn
CRSN id 'l_0-D05260--E05004' di '15' rl  14.39 ll  14.57 crsn
CRSN id 'l_0-D05752--D0575D' di '15' rl  15.25 ll  15.25 crsn
CRSN id 'l_0-D05752--D05754' di '15' rl  15.17 ll  15.25 crsn
CRSN id 'l_0-D05756--D05758' di '15' rl  14.97 ll  15.01 crsn
CRSN id 'l_0-D05758--D05760' di '15' rl  15.4 ll  15.45 crsn
CRSN id 'l_0-D05756--D05820' di '15' rl  15.12 ll  15.01 crsn
CRSN id 'l_0-D05820--D05822' di '15' rl  15.25 ll  15.12 crsn
CRSN id 'l_0-D05822--D05824' di '15' rl  15.07 ll  15.25 crsn
CRSN id 'l_0-D05824--D05828' di '15' rl  15.22 ll  15.08 crsn
CRSN id 'l_0-D05808--D05828' di '15' rl  15.22 ll  15.28 crsn
CRSN id 'l_0-D05808--D05810' di '15' rl  15.15 ll  15.28 crsn
CRSN id 'l_0-D05810--D05812' di '15' rl  15.11 ll  15.15 crsn
CRSN id 'l_0-D05812--D05814' di '15' rl  15.09 ll  15.11 crsn
CRSN id 'l_0-D05806--D05808' di '15' rl  15.25 ll  15.17 crsn
CRSN id 'l_0-D05804--D05806' di '15' rl  15.17 ll  14.92 crsn
CRSN id 'l_0-D05804--D05814' di '15' rl  14.84 ll  14.65 crsn
CRSN id 'l_0-D05814--D05816' di '15' rl  15.19 ll  15.09 crsn
CRSN id 'l_0-D05816--D05818' di '15' rl  15.25 ll  15.19 crsn
CRSN id 'l_0-D05802--D05804' di '12' rl  14.65 ll  14.54 crsn
CRSN id 'l_0-D05800--D05802' di '15' rl  15.17 ll  15.25 crsn
CRSN id 'l_0-D05758--D05762' di '15' rl  14.81 ll  14.97 crsn
CRSN id 'l_0-D05762--D05764' di '15' rl  14.63 ll  14.81 crsn
CRSN id 'l_0-D05824--D05826' di '15' rl  15.17 ll  15.31 crsn
CRSN id 'l_0-D05764--D05826' di '15' rl  14.92 ll  14.72 crsn
CRSN id 'l_0-D05764--D05766' di '12' rl  14.57 ll  14.72 crsn
CRSN id 'l_0-D05766--D05768' di '12' rl  14.3 ll  14.38 crsn
CRSN id 'l_0-D05768--D05770' di '40' rl  13.38 ll  13.39 crsn
CRSN id 'l_0-D05770--D05773' di '40' rl  13.38 ll  13.38 crsn
CRSN id 'l_0-D05774--D05776' di '40' rl  13.37 ll  13.39 crsn
CRSN id 'l_0-D05776--D05778' di '40' rl  13.35 ll  13.37 crsn
CRSN id 'l_0-D05778--D05780' di '40' rl  13.34 ll  13.35 crsn
CRSN id 'l_0-D05780--E05526' di '40' rl  13.33 ll  13.34 crsn
CRSN id 'l_0-D05770--D05772' di '15' rl  15.35 ll  15.27 crsn
CRSN id 'l_0-D05774--D0577Y' di '15' rl  13.53 ll  13.38 crsn
CRSN id 'l_0-D05774--D05798' di '15' rl  13.53 ll  13.38 crsn
CRSN id 'l_0-D05780--D05790' di '11' rl  13.49 ll  13.49 crsn
CRSN id 'l_0-D05790--E05598' di '11' rl  14.07 ll  14.04 crsn
CRSN id 'l_0-D05788--D05790' di '15' rl  14.73 ll  14.85 crsn
CRSN id 'l_0-D05786--D05788' di '15' rl  14.85 ll  14.95 crsn
CRSN id 'l_0-D05784--D05786' di '15' rl  14.95 ll  14.84 crsn
CRSN id 'l_0-D05782--D05784' di '15' rl  14.84 ll  14.74 crsn
CRSN id 'l_0-D05796--E05598' di '11' rl  14.07 ll  14.1 crsn
CRSN id 'l_0-D05794--D05796' di '11' rl  14.1 ll  14.11 crsn
CRSN id 'l_0-D05792--D05794' di '12' rl  14.11 ll  14.21 crsn
CRSN id 'l_0-D0550Y--D05832' di '15' rl  14.94 ll  15 crsn
CRSN id 'l_0-D05832--D05836' di '15' rl  14.86 ll  14.94 crsn
CRSN id 'l_0-D05836--D05838' di '15' rl  14.72 ll  14.86 crsn
CRSN id 'l_0-D05838--D05840' di '15' rl  14.43 ll  14.72 crsn
CRSN id 'l_0-D05840--D05850' di '12' rl  14.38 ll  14.43 crsn
CRSN id 'l_0-D05850--E05510' di '12' rl  14.36 ll  14.38 crsn
CRSN id 'l_0-D05252--D05848' di '15' rl  15.04 ll  14.94 crsn
CRSN id 'l_0-D05852--D05854' di '15' rl  14.99 ll  14.76 crsn
CRSN id 'l_0-D05852--E05512' di '15' rl  14.45 ll  14.76 crsn
CRSN id 'l_0-E05002--E05004' di '15' rl  14.39 ll  14.33 crsn
CRSN id 'l_0-E05004--E05006' di '15' rl  14.69 ll  14.66 crsn
CRSN id 'l_0-E05006--E05008' di '15' rl  14.89 ll  14.69 crsn
CRSN id 'l_0-E05008--E05010' di '15' rl  14.98 ll  14.89 crsn
CRSN id 'l_0-E05010--E05012' di '15' rl  14.84 ll  14.98 crsn
CRSN id 'l_0-E05012--E05014' di '15' rl  14.68 ll  14.87 crsn
CRSN id 'l_0-E05012--E05016' di '15' rl  14.94 ll  14.95 crsn
CRSN id 'l_0-E05016--E05018' di '12' rl  14.7 ll  14.61 crsn
CRSN id 'l_0-E05018--E0501I' di '15' rl  15.15 ll  15.03 crsn
CRSN id 'l_0-E05018--E05020' di '15' rl  14.79 ll  14.7 crsn
CRSN id 'l_0-E05020--E05022' di '15' rl  15 ll  14.79 crsn
CRSN id 'l_0-E05022--E05024' di '15' rl  15.05 ll  15 crsn
CRSN id 'l_0-E05024--E05028' di '15' rl  15.15 ll  15.05 crsn
CRSN id 'l_0-E05028--E05030' di '15' rl  14.91 ll  15.15 crsn
CRSN id 'l_0-E05030--E05032' di '15' rl  14.74 ll  14.91 crsn
CRSN id 'l_0-E05032--E05034' di '15' rl  14.67 ll  14.74 crsn
CRSN id 'l_0-E05016--E05034' di '12' rl  14.49 ll  14.61 crsn
