CRSN id '0701_320' di '0701_320' rl 0 rs 138.76 crsn
CRSN id '0701_322' di '0701_322' rl 0 rs 134.17 crsn
CRSN id '0701_324' di '0701_324' rl 0 rs 132.85 crsn
CRSN id '0701_326' di '0701_326' rl 0 rs 129.97 crsn
CRSN id '0701_328' di '0701_328' rl 0 rs 132.88 crsn
CRSN id '0701_330' di '0701_330' rl 0 rs 127.03 crsn
CRSN id '0701_332' di '0701_332' rl 0 rs 130.94 crsn
CRSN id '0701_334' di '0701_334' rl 0 rs 132.26 crsn
CRSN id '0701_336' di '0701_336' rl 0 rs 135.37 crsn
CRSN id '0701_338' di '0701_338' rl 0 rs 134.03 crsn
CRSN id '0701_34' di '0701_34' rl 0 rs 150.38 crsn
CRSN id '0701_340' di '0701_340' rl 0 rs 126.28 crsn
CRSN id '0701_342' di '0701_342' rl 0 rs 119.61 crsn
CRSN id '0701_344' di '0701_344' rl 0 rs 125.07 crsn
CRSN id '0701_346' di '0701_346' rl 0 rs 121.01 crsn
CRSN id '0701_348' di '0701_348' rl 0 rs 120.13 crsn
CRSN id '0701_350' di '0701_350' rl 0 rs 120.54 crsn
CRSN id '0701_352' di '0701_352' rl 0 rs 124.76 crsn
CRSN id '0701_354' di '0701_354' rl 0 rs 120.30 crsn
CRSN id '0701_356' di '0701_356' rl 0 rs 125.33 crsn
CRSN id '0701_358' di '0701_358' rl 0 rs 128.02 crsn
CRSN id '0701_36' di '0701_36' rl 0 rs 146.19 crsn
CRSN id '0701_360' di '0701_360' rl 0 rs 121.19 crsn
CRSN id '0701_362' di '0701_362' rl 0 rs 121.04 crsn
CRSN id '0701_364' di '0701_364' rl 0 rs 119.90 crsn
CRSN id '0701_366' di '0701_366' rl 0 rs 122.85 crsn
CRSN id '0701_368' di '0701_368' rl 0 rs 124.52 crsn
CRSN id '0701_370' di '0701_370' rl 0 rs 124.76 crsn
CRSN id '0701_372' di '0701_372' rl 0 rs 124.95 crsn
CRSN id '0701_374' di '0701_374' rl 0 rs 121.78 crsn
CRSN id '0701_376' di '0701_376' rl 0 rs 127.73 crsn
CRSN id '0701_378' di '0701_378' rl 0 rs 122.71 crsn
CRSN id '0701_38' di '0701_38' rl 0 rs 156.61 crsn
CRSN id '0701_380' di '0701_380' rl 0 rs 121.26 crsn
CRSN id '0701_382' di '0701_382' rl 0 rs 121.82 crsn
CRSN id '0701_384' di '0701_384' rl 0 rs 121.94 crsn
CRSN id '0701_386' di '0701_386' rl 0 rs 119.81 crsn
CRSN id '0701_388' di '0701_388' rl 0 rs 123.19 crsn
CRSN id '0701_390' di '0701_390' rl 0 rs 120.59 crsn
CRSN id '0701_392' di '0701_392' rl 0 rs 120.74 crsn
CRSN id '0701_394' di '0701_394' rl 0 rs 121.19 crsn
CRSN id '0701_396' di '0701_396' rl 0 rs 119.30 crsn
CRSN id '0701_398' di '0701_398' rl 0 rs 118.76 crsn
CRSN id '0701_4' di '0701_4' rl 0 rs 147.03 crsn
CRSN id '0701_40' di '0701_40' rl 0 rs 147.44 crsn
CRSN id '0701_400' di '0701_400' rl 0 rs 119.01 crsn
CRSN id '0701_402' di '0701_402' rl 0 rs 118.51 crsn
CRSN id '0701_404' di '0701_404' rl 0 rs 118.10 crsn
CRSN id '0701_406' di '0701_406' rl 0 rs 118.52 crsn
CRSN id '0701_408' di '0701_408' rl 0 rs 119.86 crsn
CRSN id '0701_410' di '0701_410' rl 0 rs 118.54 crsn
CRSN id '0701_412' di '0701_412' rl 0 rs 118.18 crsn
CRSN id '0701_414' di '0701_414' rl 0 rs 119.60 crsn
CRSN id '0701_416' di '0701_416' rl 0 rs 119.24 crsn
CRSN id '0701_42' di '0701_42' rl 0 rs 145.68 crsn
CRSN id '0701_420' di '0701_420' rl 0 rs 117.97 crsn
CRSN id '0701_422' di '0701_422' rl 0 rs 117.31 crsn
CRSN id '0701_424' di '0701_424' rl 0 rs 117.40 crsn
CRSN id '0701_426' di '0701_426' rl 0 rs 117.14 crsn
CRSN id '0701_428' di '0701_428' rl 0 rs 117.75 crsn
CRSN id '0701_430' di '0701_430' rl 0 rs 116.69 crsn
CRSN id '0701_434' di '0701_434' rl 0 rs 117.82 crsn
CRSN id '0701_436' di '0701_436' rl 0 rs 118.84 crsn
CRSN id '0701_438' di '0701_438' rl 0 rs 118.42 crsn
CRSN id '0701_44' di '0701_44' rl 0 rs 141.07 crsn
CRSN id '0701_440' di '0701_440' rl 0 rs 118.26 crsn
CRSN id '0701_442' di '0701_442' rl 0 rs 118.26 crsn
CRSN id '0701_444' di '0701_444' rl 0 rs 118.72 crsn
CRSN id '0701_446' di '0701_446' rl 0 rs 118.13 crsn
CRSN id '0701_448' di '0701_448' rl 0 rs 117.43 crsn
CRSN id '0701_450' di '0701_450' rl 0 rs 118.61 crsn
CRSN id '0701_452' di '0701_452' rl 0 rs 117.57 crsn
CRSN id '0701_454' di '0701_454' rl 0 rs 116.87 crsn
CRSN id '0701_456' di '0701_456' rl 0 rs 130.40 crsn
CRSN id '0701_458' di '0701_458' rl 0 rs 141.26 crsn
CRSN id '0701_46' di '0701_46' rl 0 rs 148.65 crsn
CRSN id '0701_460' di '0701_460' rl 0 rs 117.45 crsn
CRSN id '0701_462' di '0701_462' rl 0 rs 116.02 crsn
CRSN id '0701_464' di '0701_464' rl 0 rs 114.97 crsn
CRSN id '0701_466' di '0701_466' rl 0 rs 118.61 crsn
CRSN id '0701_468' di '0701_468' rl 0 rs 114.85 crsn
CRSN id '0701_470' di '0701_470' rl 0 rs 115.54 crsn
CRSN id '0701_472' di '0701_472' rl 0 rs 113.59 crsn
CRSN id '0701_474' di '0701_474' rl 0 rs 113.80 crsn
CRSN id '0701_476' di '0701_476' rl 0 rs 115.60 crsn
CRSN id '0701_478' di '0701_478' rl 0 rs 117.05 crsn
CRSN id '0701_48' di '0701_48' rl 0 rs 142.07 crsn
CRSN id '0701_480' di '0701_480' rl 0 rs 116.29 crsn
CRSN id '0701_482' di '0701_482' rl 0 rs 115.67 crsn
CRSN id '0701_484' di '0701_484' rl 0 rs 116.04 crsn
CRSN id '0701_486' di '0701_486' rl 0 rs 116.08 crsn
CRSN id '0701_488' di '0701_488' rl 0 rs 115.65 crsn
CRSN id '0701_490' di '0701_490' rl 0 rs 115.70 crsn
CRSN id '0701_492' di '0701_492' rl 0 rs 117.22 crsn
CRSN id '0701_494' di '0701_494' rl 0 rs 114.82 crsn
CRSN id '0701_496' di '0701_496' rl 0 rs 116.39 crsn
CRSN id '0701_498' di '0701_498' rl 0 rs 117.53 crsn
CRSN id '0701_50' di '0701_50' rl 0 rs 143.09 crsn
CRSN id '0701_500' di '0701_500' rl 0 rs 125.69 crsn
CRSN id '0701_502' di '0701_502' rl 0 rs 127.99 crsn
CRSN id '0701_504' di '0701_504' rl 0 rs 124.29 crsn
CRSN id '0701_506' di '0701_506' rl 0 rs 148.54 crsn
CRSN id '0701_508' di '0701_508' rl 0 rs 155.32 crsn
CRSN id '0701_510' di '0701_510' rl 0 rs 140.32 crsn
CRSN id '0701_512' di '0701_512' rl 0 rs 150.78 crsn
CRSN id '0701_514' di '0701_514' rl 0 rs 133.53 crsn
CRSN id '0701_516' di '0701_516' rl 0 rs 141.79 crsn
CRSN id '0701_518' di '0701_518' rl 0 rs 132.18 crsn
CRSN id '0701_52' di '0701_52' rl 0 rs 135.18 crsn
CRSN id '0701_520' di '0701_520' rl 0 rs 132.16 crsn
CRSN id '0701_522' di '0701_522' rl 0 rs 133.29 crsn
CRSN id '0701_524' di '0701_524' rl 0 rs 131.62 crsn
CRSN id '0701_526' di '0701_526' rl 0 rs 124.65 crsn
CRSN id '0701_528' di '0701_528' rl 0 rs 120.97 crsn
CRSN id '0701_530' di '0701_530' rl 0 rs 121.30 crsn
CRSN id '0701_532' di '0701_532' rl 0 rs 119.44 crsn
CRSN id '0701_534' di '0701_534' rl 0 rs 117.24 crsn
CRSN id '0701_536' di '0701_536' rl 0 rs 116.20 crsn
CRSN id '0701_538' di '0701_538' rl 0 rs 117.05 crsn
CRSN id '0701_54' di '0701_54' rl 0 rs 136.43 crsn
CRSN id '0701_540' di '0701_540' rl 0 rs 114.90 crsn
CRSN id '0701_542' di '0701_542' rl 0 rs 113.83 crsn
CRSN id '0701_544' di '0701_544' rl 0 rs 115.40 crsn
CRSN id '0701_546' di '0701_546' rl 0 rs 114.41 crsn
CRSN id '0701_548' di '0701_548' rl 0 rs 115.54 crsn
CRSN id '0701_550' di '0701_550' rl 0 rs 115.56 crsn
CRSN id '0701_552' di '0701_552' rl 0 rs 121.15 crsn
CRSN id '0701_554' di '0701_554' rl 0 rs 117.33 crsn
CRSN id '0701_556' di '0701_556' rl 0 rs 113.90 crsn
CRSN id '0701_558' di '0701_558' rl 0 rs 114.04 crsn
CRSN id '0701_56' di '0701_56' rl 0 rs 136.44 crsn
CRSN id '0701_560' di '0701_560' rl 0 rs 114.13 crsn
CRSN id '0701_562' di '0701_562' rl 0 rs 113.53 crsn
CRSN id '0701_564' di '0701_564' rl 0 rs 117.46 crsn
CRSN id '0701_566' di '0701_566' rl 0 rs 117.92 crsn
CRSN id '0701_570' di '0701_570' rl 0 rs 114.15 crsn
CRSN id '0701_572' di '0701_572' rl 0 rs 115.31 crsn
CRSN id '0701_574' di '0701_574' rl 0 rs 112.47 crsn
CRSN id '0701_576' di '0701_576' rl 0 rs 115.96 crsn
CRSN id '0701_578' di '0701_578' rl 0 rs 115.79 crsn
CRSN id '0701_58' di '0701_58' rl 0 rs 135.85 crsn
CRSN id '0701_580' di '0701_580' rl 0 rs 114.82 crsn
CRSN id '0701_582' di '0701_582' rl 0 rs 113.71 crsn
CRSN id '0701_584' di '0701_584' rl 0 rs 118.69 crsn
CRSN id '0701_586' di '0701_586' rl 0 rs 113.69 crsn
CRSN id '0701_588' di '0701_588' rl 0 rs 113.58 crsn
CRSN id '0701_590' di '0701_590' rl 0 rs 115.82 crsn
CRSN id '0701_592' di '0701_592' rl 0 rs 115.38 crsn
CRSN id '0701_596' di '0701_596' rl 0 rs 111.08 crsn
CRSN id '0701_598' di '0701_598' rl 0 rs 112.40 crsn
CRSN id '0701_6' di '0701_6' rl 0 rs 146.42 crsn
CRSN id '0701_60' di '0701_60' rl 0 rs 137.52 crsn
CRSN id '0701_600' di '0701_600' rl 0 rs 112.16 crsn
CRSN id '0701_602' di '0701_602' rl 0 rs 113.84 crsn
CRSN id '0701_606' di '0701_606' rl 0 rs 112.41 crsn
CRSN id '0701_608' di '0701_608' rl 0 rs 112.35 crsn
CRSN id '0701_610' di '0701_610' rl 0 rs 113.02 crsn
CRSN id '0701_612' di '0701_612' rl 0 rs 116.31 crsn
CRSN id '0701_614' di '0701_614' rl 0 rs 112.99 crsn
CRSN id '0701_616' di '0701_616' rl 0 rs 114.44 crsn
CRSN id '0701_618' di '0701_618' rl 0 rs 115.79 crsn
CRSN id '0701_62' di '0701_62' rl 0 rs 141.67 crsn
CRSN id '0701_620' di '0701_620' rl 0 rs 121.94 crsn
CRSN id '0701_622' di '0701_622' rl 0 rs 121.71 crsn
CRSN id '0701_624' di '0701_624' rl 0 rs 110.92 crsn
CRSN id '0701_626' di '0701_626' rl 0 rs 117.24 crsn
CRSN id '0701_628' di '0701_628' rl 0 rs 113.38 crsn
CRSN id '0701_630' di '0701_630' rl 0 rs 112.65 crsn
CRSN id '0701_632' di '0701_632' rl 0 rs 109.91 crsn
CRSN id '0701_634' di '0701_634' rl 0 rs 110.39 crsn
CRSN id '0701_636' di '0701_636' rl 0 rs 111.18 crsn
CRSN id '0701_638' di '0701_638' rl 0 rs 110.96 crsn
CRSN id '0701_64' di '0701_64' rl 0 rs 141.16 crsn
CRSN id '0701_640' di '0701_640' rl 0 rs 110.64 crsn
CRSN id '0701_644' di '0701_644' rl 0 rs 114.52 crsn
CRSN id '0701_646' di '0701_646' rl 0 rs 114.44 crsn
CRSN id '0701_648' di '0701_648' rl 0 rs 114.17 crsn
CRSN id '0701_650' di '0701_650' rl 0 rs 114.07 crsn
CRSN id '0701_652' di '0701_652' rl 0 rs 112.55 crsn
CRSN id '0701_654' di '0701_654' rl 0 rs 111.84 crsn
CRSN id '0701_656' di '0701_656' rl 0 rs 115.19 crsn
CRSN id '0701_658' di '0701_658' rl 0 rs 114.90 crsn
CRSN id '0701_66' di '0701_66' rl 0 rs 141.96 crsn
CRSN id '0701_660' di '0701_660' rl 0 rs 114.37 crsn
CRSN id '0701_662' di '0701_662' rl 0 rs 111.48 crsn
CRSN id '0701_664' di '0701_664' rl 0 rs 114.10 crsn
CRSN id '0701_666' di '0701_666' rl 0 rs 112.24 crsn
CRSN id '0701_668' di '0701_668' rl 0 rs 112.45 crsn
CRSN id '0701_670' di '0701_670' rl 0 rs 111.94 crsn
CRSN id '0701_672' di '0701_672' rl 0 rs 111.98 crsn
CRSN id '0701_674' di '0701_674' rl 0 rs 112.04 crsn
CRSN id '0701_676' di '0701_676' rl 0 rs 110.83 crsn
CRSN id '0701_678' di '0701_678' rl 0 rs 110.30 crsn
CRSN id '0701_68' di '0701_68' rl 0 rs 143.90 crsn
CRSN id '0701_680' di '0701_680' rl 0 rs 113.92 crsn
CRSN id '0701_682' di '0701_682' rl 0 rs 116.77 crsn
CRSN id '0701_684' di '0701_684' rl 0 rs 110.64 crsn
CRSN id '0701_686' di '0701_686' rl 0 rs 110.67 crsn
CRSN id '0701_688' di '0701_688' rl 0 rs 110.67 crsn
CRSN id '0701_690' di '0701_690' rl 0 rs 111.30 crsn
CRSN id '0701_692' di '0701_692' rl 0 rs 110.61 crsn
CRSN id '0701_694' di '0701_694' rl 0 rs 113.60 crsn
CRSN id '0701_696' di '0701_696' rl 0 rs 110.96 crsn
CRSN id '0701_698' di '0701_698' rl 0 rs 121.26 crsn
CRSN id '0701_70' di '0701_70' rl 0 rs 144.10 crsn
CRSN id '0701_700' di '0701_700' rl 0 rs 110.91 crsn
CRSN id '0701_702' di '0701_702' rl 0 rs 110.78 crsn
CRSN id '0701_704' di '0701_704' rl 0 rs 112.71 crsn
CRSN id '0701_706' di '0701_706' rl 0 rs 114.27 crsn
CRSN id '0701_708' di '0701_708' rl 0 rs 109.97 crsn
CRSN id '0701_710' di '0701_710' rl 0 rs 110.04 crsn
CRSN id '0701_712' di '0701_712' rl 0 rs 111.75 crsn
CRSN id '0701_714' di '0701_714' rl 0 rs 110.51 crsn
CRSN id '0701_716' di '0701_716' rl 0 rs 117.31 crsn
CRSN id '0701_718' di '0701_718' rl 0 rs 115.23 crsn
CRSN id '0701_72' di '0701_72' rl 0 rs 142.73 crsn
CRSN id '0701_720' di '0701_720' rl 0 rs 119.84 crsn
CRSN id '0701_722' di '0701_722' rl 0 rs 117.69 crsn
CRSN id '0701_724' di '0701_724' rl 0 rs 111.15 crsn
CRSN id '0701_726' di '0701_726' rl 0 rs 122.70 crsn
CRSN id '0701_728' di '0701_728' rl 0 rs 109.07 crsn
CRSN id '0701_730' di '0701_730' rl 0 rs 109.38 crsn
CRSN id '0701_732' di '0701_732' rl 0 rs 108.33 crsn
CRSN id '0701_734' di '0701_734' rl 0 rs 109.14 crsn
CRSN id '0701_736' di '0701_736' rl 0 rs 109.60 crsn
CRSN id '0701_738' di '0701_738' rl 0 rs 108.90 crsn
CRSN id '0701_74' di '0701_74' rl 0 rs 140.75 crsn
CRSN id '0701_740' di '0701_740' rl 0 rs 109.30 crsn
CRSN id '0701_742' di '0701_742' rl 0 rs 110.07 crsn
CRSN id '0701_744' di '0701_744' rl 0 rs 109.64 crsn
CRSN id '0701_746' di '0701_746' rl 0 rs 109.80 crsn
CRSN id '0701_748' di '0701_748' rl 0 rs 111.55 crsn
CRSN id '0701_750' di '0701_750' rl 0 rs 110.09 crsn
CRSN id '0701_752' di '0701_752' rl 0 rs 109.25 crsn
CRSN id '0701_754' di '0701_754' rl 0 rs 108.49 crsn
CRSN id '0701_756' di '0701_756' rl 0 rs 107.15 crsn
CRSN id '0701_758' di '0701_758' rl 0 rs 107.87 crsn
CRSN id '0701_76' di '0701_76' rl 0 rs 138.12 crsn
CRSN id '0701_760' di '0701_760' rl 0 rs 108.10 crsn
CRSN id '0701_762' di '0701_762' rl 0 rs 107.84 crsn
CRSN id '0701_764' di '0701_764' rl 0 rs 109.19 crsn
CRSN id '0701_766' di '0701_766' rl 0 rs 107.79 crsn
CRSN id '0701_768' di '0701_768' rl 0 rs 111.57 crsn
CRSN id '0701_770' di '0701_770' rl 0 rs 107.44 crsn
CRSN id '0701_772' di '0701_772' rl 0 rs 108.95 crsn
CRSN id '0701_774' di '0701_774' rl 0 rs 108.78 crsn
CRSN id '0701_776' di '0701_776' rl 0 rs 109.69 crsn
CRSN id '0701_778' di '0701_778' rl 0 rs 110.93 crsn
CRSN id '0701_78' di '0701_78' rl 0 rs 141.19 crsn
CRSN id '0701_780' di '0701_780' rl 0 rs 114.06 crsn
CRSN id '0701_782' di '0701_782' rl 0 rs 112.14 crsn
CRSN id '0701_784' di '0701_784' rl 0 rs 111.91 crsn
CRSN id '0701_786' di '0701_786' rl 0 rs 120.34 crsn
CRSN id '0701_788' di '0701_788' rl 0 rs 110.91 crsn
CRSN id '0701_790' di '0701_790' rl 0 rs 113.92 crsn
CRSN id '0701_792' di '0701_792' rl 0 rs 117.28 crsn
CRSN id '0701_794' di '0701_794' rl 0 rs 111.41 crsn
CRSN id '0701_796' di '0701_796' rl 0 rs 111.17 crsn
CRSN id '0701_798' di '0701_798' rl 0 rs 109.69 crsn
CRSN id '0701_8' di '0701_8' rl 0 rs 144.30 crsn
CRSN id '0701_80' di '0701_80' rl 0 rs 145.28 crsn
CRSN id '0701_800' di '0701_800' rl 0 rs 112.29 crsn
CRSN id '0701_802' di '0701_802' rl 0 rs 112.13 crsn
CRSN id '0701_804' di '0701_804' rl 0 rs 137.41 crsn
CRSN id '0701_806' di '0701_806' rl 0 rs 108.88 crsn
CRSN id '0701_808' di '0701_808' rl 0 rs 110.36 crsn
CRSN id '0701_810' di '0701_810' rl 0 rs 109.97 crsn
CRSN id '0701_812' di '0701_812' rl 0 rs 107.73 crsn
CRSN id '0701_814' di '0701_814' rl 0 rs 107.49 crsn
CRSN id '0701_816' di '0701_816' rl 0 rs 107.74 crsn
CRSN id '0701_818' di '0701_818' rl 0 rs 107.69 crsn
CRSN id '0701_82' di '0701_82' rl 0 rs 138.38 crsn
CRSN id '0701_820' di '0701_820' rl 0 rs 125.08 crsn
CRSN id '0701_822' di '0701_822' rl 0 rs 115.15 crsn
CRSN id '0701_824' di '0701_824' rl 0 rs 129.03 crsn
CRSN id '0701_826' di '0701_826' rl 0 rs 108.62 crsn
CRSN id '0701_828' di '0701_828' rl 0 rs 108.94 crsn
CRSN id '0701_830' di '0701_830' rl 0 rs 109.66 crsn
CRSN id '0701_832' di '0701_832' rl 0 rs 110.07 crsn
CRSN id '0701_834' di '0701_834' rl 0 rs 113.95 crsn
CRSN id '0701_836' di '0701_836' rl 0 rs 111.21 crsn
CRSN id '0701_838' di '0701_838' rl 0 rs 111.77 crsn
CRSN id '0701_84' di '0701_84' rl 0 rs 138.40 crsn
CRSN id '0701_840' di '0701_840' rl 0 rs 107.27 crsn
CRSN id '0701_842' di '0701_842' rl 0 rs 111.66 crsn
CRSN id '0701_844' di '0701_844' rl 0 rs 127.39 crsn
CRSN id '0701_846' di '0701_846' rl 0 rs 113.03 crsn
CRSN id '0701_848' di '0701_848' rl 0 rs 111.71 crsn
CRSN id '0701_850' di '0701_850' rl 0 rs 110.19 crsn
CRSN id '0701_852' di '0701_852' rl 0 rs 114.52 crsn
CRSN id '0701_854' di '0701_854' rl 0 rs 107.52 crsn
CRSN id '0701_856' di '0701_856' rl 0 rs 115.63 crsn
CRSN id '0701_858' di '0701_858' rl 0 rs 119.48 crsn
CRSN id '0701_86' di '0701_86' rl 0 rs 140.64 crsn
CRSN id '0701_860' di '0701_860' rl 0 rs 111.71 crsn
CRSN id '0701_862' di '0701_862' rl 0 rs 119.88 crsn
CRSN id '0701_864' di '0701_864' rl 0 rs 106.43 crsn
CRSN id '0701_866' di '0701_866' rl 0 rs 109.51 crsn
CRSN id '0701_868' di '0701_868' rl 0 rs 110.33 crsn
CRSN id '0701_870' di '0701_870' rl 0 rs 108.46 crsn
CRSN id '0701_872' di '0701_872' rl 0 rs 106.99 crsn
CRSN id '0701_874' di '0701_874' rl 0 rs 108.54 crsn
CRSN id '0701_876' di '0701_876' rl 0 rs 110.45 crsn
CRSN id '0701_878' di '0701_878' rl 0 rs 111.64 crsn
CRSN id '0701_88' di '0701_88' rl 0 rs 162.30 crsn
CRSN id '0701_880' di '0701_880' rl 0 rs 106.69 crsn
CRSN id '0701_882' di '0701_882' rl 0 rs 109.41 crsn
CRSN id '0701_884' di '0701_884' rl 0 rs 108.14 crsn
CRSN id '0701_886' di '0701_886' rl 0 rs 107.81 crsn
CRSN id '0701_888' di '0701_888' rl 0 rs 104.75 crsn
CRSN id '0701_890' di '0701_890' rl 0 rs 113.38 crsn
CRSN id '0701_892' di '0701_892' rl 0 rs 116.04 crsn
CRSN id '0701_894' di '0701_894' rl 0 rs 109.54 crsn
CRSN id '0701_896' di '0701_896' rl 0 rs 123.13 crsn
CRSN id '0701_898' di '0701_898' rl 0 rs 128.73 crsn
CRSN id '0701_90' di '0701_90' rl 0 rs 155.51 crsn
CRSN id '0701_900' di '0701_900' rl 0 rs 106.12 crsn
CRSN id '0701_902' di '0701_902' rl 0 rs 106.74 crsn
CRSN id '0701_904' di '0701_904' rl 0 rs 112.16 crsn
CRSN id '0701_906' di '0701_906' rl 0 rs 109.64 crsn
CRSN id '0701_908' di '0701_908' rl 0 rs 108.55 crsn
CRSN id '0701_910' di '0701_910' rl 0 rs 112.62 crsn
CRSN id '0701_912' di '0701_912' rl 0 rs 113.01 crsn
CRSN id '0701_914' di '0701_914' rl 0 rs 112.97 crsn
CRSN id '0701_916' di '0701_916' rl 0 rs 111.83 crsn
CRSN id '0701_918' di '0701_918' rl 0 rs 106.05 crsn
CRSN id '0701_92' di '0701_92' rl 0 rs 142.97 crsn
CRSN id '0701_920' di '0701_920' rl 0 rs 109.47 crsn
CRSN id '0701_922' di '0701_922' rl 0 rs 129.54 crsn
CRSN id '0701_924' di '0701_924' rl 0 rs 107.22 crsn
CRSN id '0701_926' di '0701_926' rl 0 rs 107.49 crsn
CRSN id '0701_928' di '0701_928' rl 0 rs 110.61 crsn
CRSN id '0701_930' di '0701_930' rl 0 rs 111.23 crsn
CRSN id '0701_932' di '0701_932' rl 0 rs 112.72 crsn
CRSN id '0701_934' di '0701_934' rl 0 rs 114.00 crsn
CRSN id '0701_936' di '0701_936' rl 0 rs 113.69 crsn
CRSN id '0701_938' di '0701_938' rl 0 rs 111.39 crsn
CRSN id '0701_94' di '0701_94' rl 0 rs 156.49 crsn
CRSN id '0701_940' di '0701_940' rl 0 rs 112.59 crsn
CRSN id '0701_942' di '0701_942' rl 0 rs 108.33 crsn
CRSN id '0701_944' di '0701_944' rl 0 rs 108.07 crsn
CRSN id '0701_946' di '0701_946' rl 0 rs 120.19 crsn
CRSN id '0701_948' di '0701_948' rl 0 rs 111.45 crsn
CRSN id '0701_950' di '0701_950' rl 0 rs 112.38 crsn
CRSN id '0701_952' di '0701_952' rl 0 rs 117.84 crsn
CRSN id '0701_954' di '0701_954' rl 0 rs 109.91 crsn
CRSN id '0701_956' di '0701_956' rl 0 rs 110.62 crsn
CRSN id '0701_958' di '0701_958' rl 0 rs 109.89 crsn
CRSN id '0701_96' di '0701_96' rl 0 rs 202.49 crsn
CRSN id '0701_960' di '0701_960' rl 0 rs 109.87 crsn
CRSN id '0701_962' di '0701_962' rl 0 rs 114.15 crsn
CRSN id '0701_964' di '0701_964' rl 0 rs 107.35 crsn
CRSN id '0701_966' di '0701_966' rl 0 rs 109.44 crsn
CRSN id '0701_968' di '0701_968' rl 0 rs 104.89 crsn
CRSN id '0701_970' di '0701_970' rl 0 rs 116.85 crsn
CRSN id '0701_972' di '0701_972' rl 0 rs 110.26 crsn
CRSN id '0701_974' di '0701_974' rl 0 rs 103.89 crsn
CRSN id '0701_976' di '0701_976' rl 0 rs 103.05 crsn
CRSN id '0701_978' di '0701_978' rl 0 rs 103.63 crsn
CRSN id '0701_98' di '0701_98' rl 0 rs 205.05 crsn
CRSN id '0701_980' di '0701_980' rl 0 rs 102.52 crsn
CRSN id '0701_982' di '0701_982' rl 0 rs 104.15 crsn
CRSN id '0701_984' di '0701_984' rl 0 rs 113.87 crsn
CRSN id '0701_986' di '0701_986' rl 0 rs 113.35 crsn
CRSN id '0701_988' di '0701_988' rl 0 rs 118.56 crsn
CRSN id '0701_990' di '0701_990' rl 0 rs 114.73 crsn
CRSN id '0701_992' di '0701_992' rl 0 rs 102.94 crsn
CRSN id '0701_994' di '0701_994' rl 0 rs 111.52 crsn
CRSN id '0701_996' di '0701_996' rl 0 rs 103.44 crsn
CRSN id '0701_998' di '0701_998' rl 0 rs 115.62 crsn
CRSN id '0715_1' di '0715_1' rl 0 rs 117.62 crsn
CRSN id '0715_11' di '0715_11' rl 0 rs 117.11 crsn
CRSN id '0715_3' di '0715_3' rl 0 rs 117.23 crsn
CRSN id '0715_6' di '0715_6' rl 0 rs 118.01 crsn
CRSN id '0715_7' di '0715_7' rl 0 rs 118.02 crsn
CRSN id '0715_9' di '0715_9' rl 0 rs 117.80 crsn
CRSN id '0791_1210' di '0791_1210' rl 0 rs 94.83 crsn
CRSN id '0791_1212' di '0791_1212' rl 0 rs 94.41 crsn
CRSN id '0791_1214' di '0791_1214' rl 0 rs 94.30 crsn
CRSN id '0791_1216' di '0791_1216' rl 0 rs 94.23 crsn
CRSN id '0791_1218' di '0791_1218' rl 0 rs 93.95 crsn
CRSN id '0799_-10' di '0799_-10' rl 0 rs 145.14 crsn
CRSN id '0799_-100' di '0799_-100' rl 0 rs 146.38 crsn
CRSN id '0799_-102' di '0799_-102' rl 0 rs 138.73 crsn
CRSN id '0799_-104' di '0799_-104' rl 0 rs 148.11 crsn
CRSN id '0799_-106' di '0799_-106' rl 0 rs 161.73 crsn
CRSN id '0799_-108' di '0799_-108' rl 0 rs 139.06 crsn
CRSN id '0799_-110' di '0799_-110' rl 0 rs 145.86 crsn
CRSN id '0799_-112' di '0799_-112' rl 0 rs 136.37 crsn
CRSN id '0799_-114' di '0799_-114' rl 0 rs 138.94 crsn
CRSN id '0799_-116' di '0799_-116' rl 0 rs 135.05 crsn
CRSN id '0799_-118' di '0799_-118' rl 0 rs 135.30 crsn
CRSN id '0799_-12' di '0799_-12' rl 0 rs 143.47 crsn
CRSN id '0799_-120' di '0799_-120' rl 0 rs 136.82 crsn
CRSN id '0799_-122' di '0799_-122' rl 0 rs 144.01 crsn
CRSN id '0799_-124' di '0799_-124' rl 0 rs 138.72 crsn
CRSN id '0799_-126' di '0799_-126' rl 0 rs 135.06 crsn
CRSN id '0799_-128' di '0799_-128' rl 0 rs 141.72 crsn
CRSN id '0799_-130' di '0799_-130' rl 0 rs 140.65 crsn
CRSN id '0799_-132' di '0799_-132' rl 0 rs 138.28 crsn
CRSN id '0799_-134' di '0799_-134' rl 0 rs 137.98 crsn
CRSN id '0799_-136' di '0799_-136' rl 0 rs 137.25 crsn
CRSN id '0799_-138' di '0799_-138' rl 0 rs 137.91 crsn
CRSN id '0799_-14' di '0799_-14' rl 0 rs 145.86 crsn
CRSN id '0799_-140' di '0799_-140' rl 0 rs 136.81 crsn
CRSN id '0799_-142' di '0799_-142' rl 0 rs 138.06 crsn
CRSN id '0799_-144' di '0799_-144' rl 0 rs 137.43 crsn
CRSN id '0799_-146' di '0799_-146' rl 0 rs 139.60 crsn
CRSN id '0799_-148' di '0799_-148' rl 0 rs 134.87 crsn
