BTBL id 'Lat_2a' sc 0 lt 0 PDIN 0 0 '' pdin
TBLE
'2017/10/27;00:00:00' .03852 <
'2017/10/27;01:00:00' .03293 <
'2017/10/27;02:00:00' .02842 <
'2017/10/27;03:00:00' .02484 <
'2017/10/27;04:00:00' .02185 <
'2017/10/27;05:00:00' .01943 <
'2017/10/27;06:00:00' .0174 <
'2017/10/27;07:00:00' .01567 <
'2017/10/27;08:00:00' .01419 <
'2017/10/27;09:00:00' .01289 <
'2017/10/27;10:00:00' .01174 <
'2017/10/27;11:00:00' .01072 <
'2017/10/27;12:00:00' .00981 <
'2017/10/27;13:00:00' .00901 <
'2017/10/27;14:00:00' .00831 <
'2017/10/27;15:00:00' .00767 <
'2017/10/27;16:00:00' .00711 <
'2017/10/27;17:00:00' .0066 <
'2017/10/27;18:00:00' .00615 <
'2017/10/27;19:00:00' .00574 <
'2017/10/27;20:00:00' .00537 <
'2017/10/27;21:00:00' .00504 <
'2017/10/27;22:00:00' .00473 <
'2017/10/27;23:00:00' .00446 <
'2017/10/28;00:00:00' .00421 <
'2017/10/28;01:00:00' .00398 <
'2017/10/28;02:00:00' .00377 <
'2017/10/28;03:00:00' .00358 <
'2017/10/28;04:00:00' .0034 <
'2017/10/28;05:00:00' .00322 <
'2017/10/28;06:00:00' .00306 <
'2017/10/28;07:00:00' .0029 <
'2017/10/28;08:00:00' .00275 <
'2017/10/28;09:00:00' .00261 <
'2017/10/28;10:00:00' .00247 <
'2017/10/28;11:00:00' .00234 <
'2017/10/28;12:00:00' .00221 <
'2017/10/28;13:00:00' .00209 <
'2017/10/28;14:00:00' .00199 <
'2017/10/28;15:00:00' .00189 <
'2017/10/28;16:00:00' .0018 <
'2017/10/28;17:00:00' .0017 <
'2017/10/28;18:00:00' .00162 <
'2017/10/28;19:00:00' .00154 <
'2017/10/28;20:00:00' .00147 <
'2017/10/28;21:00:00' .0014 <
'2017/10/28;22:00:00' .00135 <
'2017/10/28;23:00:00' .00129 <
'2017/10/29;00:00:00' .00124 <
'2017/10/29;01:00:00' .0012 <
'2017/10/29;02:00:00' .00116 <
'2017/10/29;03:00:00' .00113 <
'2017/10/29;04:00:00' .00109 <
'2017/10/29;05:00:00' .00106 <
'2017/10/29;06:00:00' .00103 <
'2017/10/29;07:00:00' .00205 <
'2017/10/29;08:00:00' .00283 <
'2017/10/29;09:00:00' .00505 <
'2017/10/29;10:00:00' .0086 <
'2017/10/29;11:00:00' .01188 <
'2017/10/29;12:00:00' .014 <
'2017/10/29;13:00:00' .01514 <
'2017/10/29;14:00:00' .01573 <
'2017/10/29;15:00:00' .01608 <
'2017/10/29;16:00:00' .01622 <
'2017/10/29;17:00:00' .0161 <
'2017/10/29;18:00:00' .01567 <
'2017/10/29;19:00:00' .01496 <
'2017/10/29;20:00:00' .01405 <
'2017/10/29;21:00:00' .01304 <
'2017/10/29;22:00:00' .01201 <
'2017/10/29;23:00:00' .01101 <
'2017/10/30;00:00:00' .01007 <
'2017/10/30;01:00:00' .00921 <
'2017/10/30;02:00:00' .00843 <
'2017/10/30;03:00:00' .00773 <
'2017/10/30;04:00:00' .00709 <
'2017/10/30;05:00:00' .00651 <
'2017/10/30;06:00:00' .00599 <
'2017/10/30;07:00:00' .00552 <
'2017/10/30;08:00:00' .00509 <
'2017/10/30;09:00:00' .0047 <
'2017/10/30;10:00:00' .00435 <
'2017/10/30;11:00:00' .00403 <
'2017/10/30;12:00:00' .00374 <
'2017/10/30;13:00:00' .00347 <
'2017/10/30;14:00:00' .00325 <
'2017/10/30;15:00:00' .00304 <
'2017/10/30;16:00:00' .00284 <
'2017/10/30;17:00:00' .00267 <
'2017/10/30;18:00:00' .00251 <
'2017/10/30;19:00:00' .00237 <
'2017/10/30;20:00:00' .00224 <
'2017/10/30;21:00:00' .00213 <
'2017/10/30;22:00:00' .00203 <
'2017/10/30;23:00:00' .00194 <
'2017/10/31;00:00:00' .00186 <
'2017/10/31;01:00:00' .00179 <
'2017/10/31;02:00:00' .00172 <
'2017/10/31;03:00:00' .00167 <
'2017/10/31;04:00:00' .00161 <
'2017/10/31;05:00:00' .00156 <
'2017/10/31;06:00:00' .00152 <
'2017/10/31;07:00:00' .00147 <
'2017/10/31;08:00:00' .00295 <
'2017/10/31;09:00:00' .00413 <
'2017/10/31;10:00:00' .00723 <
'2017/10/31;11:00:00' .01119 <
'2017/10/31;12:00:00' .01428 <
'2017/10/31;13:00:00' .01605 <
'2017/10/31;14:00:00' .01692 <
'2017/10/31;15:00:00' .01736 <
'2017/10/31;16:00:00' .01754 <
'2017/10/31;17:00:00' .01747 <
'2017/10/31;18:00:00' .01708 <
'2017/10/31;19:00:00' .01637 <
'2017/10/31;20:00:00' .01542 <
'2017/10/31;21:00:00' .01434 <
'2017/10/31;22:00:00' .0132 <
'2017/10/31;23:00:00' .01209 <
'2017/11/01;00:00:00' .01105 <
'2017/11/01;01:00:00' .01009 <
'2017/11/01;02:00:00' .00921 <
'2017/11/01;03:00:00' .00843 <
'2017/11/01;04:00:00' .00771 <
'2017/11/01;05:00:00' .00707 <
'2017/11/01;06:00:00' .00661 <
'2017/11/01;07:00:00' .00613 <
'2017/11/01;08:00:00' .00574 <
'2017/11/01;09:00:00' .00543 <
'2017/11/01;10:00:00' .00519 <
'2017/11/01;11:00:00' .00498 <
'2017/11/01;12:00:00' .00479 <
'2017/11/01;13:00:00' .00462 <
'2017/11/01;14:00:00' .00444 <
'2017/11/01;15:00:00' .00427 <
'2017/11/01;16:00:00' .00409 <
'2017/11/01;17:00:00' .00392 <
'2017/11/01;18:00:00' .00377 <
'2017/11/01;19:00:00' .01311 <
'2017/11/01;20:00:00' .02901 <
'2017/11/01;21:00:00' .04704 <
'2017/11/01;22:00:00' .05848 <
'2017/11/01;23:00:00' .07615 <
'2017/11/02;00:00:00' .09162 <
'2017/11/02;01:00:00' .09912 <
'2017/11/02;02:00:00' .09792 <
'2017/11/02;03:00:00' .09079 <
'2017/11/02;04:00:00' .08727 <
'2017/11/02;05:00:00' .08185 <
'2017/11/02;06:00:00' .07566 <
'2017/11/02;07:00:00' .0779 <
'2017/11/02;08:00:00' .07808 <
'2017/11/02;09:00:00' .07753 <
'2017/11/02;10:00:00' .07518 <
'2017/11/02;11:00:00' .07073 <
'2017/11/02;12:00:00' .065 <
'2017/11/02;13:00:00' .05924 <
'2017/11/02;14:00:00' .05336 <
'2017/11/02;15:00:00' .04762 <
'2017/11/02;16:00:00' .04224 <
'2017/11/02;17:00:00' .03731 <
'2017/11/02;18:00:00' .03289 <
'2017/11/02;19:00:00' .02899 <
'2017/11/02;20:00:00' .02559 <
'2017/11/02;21:00:00' .02264 <
'2017/11/02;22:00:00' .0201 <
'2017/11/02;23:00:00' .01789 <
'2017/11/03;00:00:00' .01599 <
'2017/11/03;01:00:00' .01434 <
'2017/11/03;02:00:00' .01291 <
'2017/11/03;03:00:00' .01167 <
'2017/11/03;04:00:00' .01057 <
'2017/11/03;05:00:00' .00959 <
'2017/11/03;06:00:00' .00873 <
'2017/11/03;07:00:00' .00798 <
'2017/11/03;08:00:00' .00729 <
'2017/11/03;09:00:00' .00668 <
'2017/11/03;10:00:00' .00614 <
'2017/11/03;11:00:00' .00567 <
'2017/11/03;12:00:00' .00523 <
'2017/11/03;13:00:00' .00486 <
'2017/11/03;14:00:00' .00452 <
'2017/11/03;15:00:00' .00422 <
'2017/11/03;16:00:00' .00395 <
'2017/11/03;17:00:00' .00371 <
'2017/11/03;18:00:00' .0035 <
'2017/11/03;19:00:00' .00331 <
'2017/11/03;20:00:00' .00315 <
'2017/11/03;21:00:00' .00301 <
'2017/11/03;22:00:00' .00288 <
'2017/11/03;23:00:00' .00277 <
'2017/11/04;00:00:00' .01421 <
'2017/11/04;01:00:00' .08612 <
'2017/11/04;02:00:00' .18451 <
'2017/11/04;03:00:00' .23903 <
'2017/11/04;04:00:00' .24262 <
'2017/11/04;05:00:00' .37283 <
'2017/11/04;06:00:00' .51128 <
'2017/11/04;07:00:00' .54974 <
'2017/11/04;08:00:00' .50356 <
'2017/11/04;09:00:00' .42911 <
'2017/11/04;10:00:00' .34895 <
'2017/11/04;11:00:00' .27611 <
'2017/11/04;12:00:00' .21611 <
'2017/11/04;13:00:00' .18832 <
'2017/11/04;14:00:00' .1646 <
'2017/11/04;15:00:00' .14659 <
'2017/11/04;16:00:00' .12922 <
'2017/11/04;17:00:00' .1135 <
'2017/11/04;18:00:00' .09848 <
'2017/11/04;19:00:00' .0848 <
'2017/11/04;20:00:00' .07262 <
'2017/11/04;21:00:00' .06203 <
'2017/11/04;22:00:00' .05606 <
'2017/11/04;23:00:00' .05162 <
'2017/11/05;00:00:00' .04851 <
'2017/11/05;01:00:00' .04596 <
'2017/11/05;02:00:00' .04307 <
'2017/11/05;03:00:00' .03995 <
'2017/11/05;04:00:00' .03668 <
'2017/11/05;05:00:00' .03345 <
'2017/11/05;06:00:00' .04118 <
'2017/11/05;07:00:00' .07903 <
'2017/11/05;08:00:00' .19358 <
'2017/11/05;09:00:00' .26823 <
'2017/11/05;10:00:00' .2855 <
'2017/11/05;11:00:00' .261 <
'2017/11/05;12:00:00' .22127 <
'2017/11/05;13:00:00' .19187 <
'2017/11/05;14:00:00' .16456 <
'2017/11/05;15:00:00' .13973 <
'2017/11/05;16:00:00' .11761 <
'2017/11/05;17:00:00' .09851 <
'2017/11/05;18:00:00' .08246 <
'2017/11/05;19:00:00' .06919 <
'2017/11/05;20:00:00' .05829 <
'2017/11/05;21:00:00' .04937 <
'2017/11/05;22:00:00' .04204 <
'2017/11/05;23:00:00' .03602 <
'2017/11/06;00:00:00' .03107 <
'2017/11/06;01:00:00' .02697 <
'2017/11/06;02:00:00' .02356 <
'2017/11/06;03:00:00' .02071 <
'2017/11/06;04:00:00' .01829 <
'2017/11/06;05:00:00' .01622 <
'2017/11/06;06:00:00' .01444 <
'2017/11/06;07:00:00' .01291 <
'2017/11/06;08:00:00' .01157 <
'2017/11/06;09:00:00' .01084 <
'2017/11/06;10:00:00' .00998 <
'2017/11/06;11:00:00' .0094 <
'2017/11/06;12:00:00' .009 <
'2017/11/06;13:00:00' .00871 <
'2017/11/06;14:00:00' .00846 <
'2017/11/06;15:00:00' .00819 <
'2017/11/06;16:00:00' .0079 <
'2017/11/06;17:00:00' .0076 <
'2017/11/06;18:00:00' .0073 <
'2017/11/06;19:00:00' .00703 <
'2017/11/06;20:00:00' .00677 <
'2017/11/06;21:00:00' .00653 <
'2017/11/06;22:00:00' .0063 <
'2017/11/06;23:00:00' .00608 <
'2017/11/07;00:00:00' .00585 <
'2017/11/07;01:00:00' .00563 <
'2017/11/07;02:00:00' .00541 <
'2017/11/07;03:00:00' .00518 <
'2017/11/07;04:00:00' .00494 <
'2017/11/07;05:00:00' .00469 <
'2017/11/07;06:00:00' .00444 <
'2017/11/07;07:00:00' .0042 <
'2017/11/07;08:00:00' .00397 <
'2017/11/07;09:00:00' .00374 <
'2017/11/07;10:00:00' .00351 <
'2017/11/07;11:00:00' .0033 <
'2017/11/07;12:00:00' .0031 <
'2017/11/07;13:00:00' .00291 <
'2017/11/07;14:00:00' .00275 <
'2017/11/07;15:00:00' .00259 <
'2017/11/07;16:00:00' .00243 <
'2017/11/07;17:00:00' .00229 <
'2017/11/07;18:00:00' .00217 <
'2017/11/07;19:00:00' .00205 <
'2017/11/07;20:00:00' .00195 <
'2017/11/07;21:00:00' .00186 <
'2017/11/07;22:00:00' .00178 <
'2017/11/07;23:00:00' .00171 <
'2017/11/08;00:00:00' .00165 <
'2017/11/08;01:00:00' .0016 <
'2017/11/08;02:00:00' .00156 <
'2017/11/08;03:00:00' .00153 <
'2017/11/08;04:00:00' .00149 <
'2017/11/08;05:00:00' .00147 <
'2017/11/08;06:00:00' .00144 <
'2017/11/08;07:00:00' .00142 <
'2017/11/08;08:00:00' .00139 <
'2017/11/08;09:00:00' .00137 <
'2017/11/08;10:00:00' .00134 <
'2017/11/08;11:00:00' .0013 <
'2017/11/08;12:00:00' .00127 <
'2017/11/08;13:00:00' .00123 <
'2017/11/08;14:00:00' .0012 <
'2017/11/08;15:00:00' .00117 <
'2017/11/08;16:00:00' .00113 <
'2017/11/08;17:00:00' .00109 <
'2017/11/08;18:00:00' .00105 <
'2017/11/08;19:00:00' .00101 <
'2017/11/08;20:00:00' .00097 <
'2017/11/08;21:00:00' .00094 <
'2017/11/08;22:00:00' .00091 <
'2017/11/08;23:00:00' .00088 <
'2017/11/09;00:00:00' .00086 <
'2017/11/09;01:00:00' .00083 <
'2017/11/09;02:00:00' .00082 <
'2017/11/09;03:00:00' .0008 <
'2017/11/09;04:00:00' .00079 <
'2017/11/09;05:00:00' .00077 <
'2017/11/09;06:00:00' .00077 <
'2017/11/09;07:00:00' .00077 <
'2017/11/09;08:00:00' .00077 <
'2017/11/09;09:00:00' .00078 <
'2017/11/09;10:00:00' .00078 <
'2017/11/09;11:00:00' .00078 <
'2017/11/09;12:00:00' .00078 <
'2017/11/09;13:00:00' .00078 <
'2017/11/09;14:00:00' .00078 <
'2017/11/09;15:00:00' .00077 <
'2017/11/09;16:00:00' .00076 <
'2017/11/09;17:00:00' .00075 <
'2017/11/09;18:00:00' .00074 <
'2017/11/09;19:00:00' .00072 <
'2017/11/09;20:00:00' .00071 <
'2017/11/09;21:00:00' .00069 <
'2017/11/09;22:00:00' .00068 <
'2017/11/09;23:00:00' .00066 <
'2017/11/10;00:00:00' .00072 <
'2017/11/10;01:00:00' .00082 <
'2017/11/10;02:00:00' .00081 <
'2017/11/10;03:00:00' .00082 <
'2017/11/10;04:00:00' .00089 <
'2017/11/10;05:00:00' .00101 <
'2017/11/10;06:00:00' .00122 <
'2017/11/10;07:00:00' .00148 <
'2017/11/10;08:00:00' .00173 <
'2017/11/10;09:00:00' .00193 <
'2017/11/10;10:00:00' .00208 <
'2017/11/10;11:00:00' .00216 <
'2017/11/10;12:00:00' .00221 <
'2017/11/10;13:00:00' .00223 <
'2017/11/10;14:00:00' .00222 <
'2017/11/10;15:00:00' .00221 <
'2017/11/10;16:00:00' .00218 <
'2017/11/10;17:00:00' .00215 <
'2017/11/10;18:00:00' .00213 <
'2017/11/10;19:00:00' .00212 <
'2017/11/10;20:00:00' .00211 <
'2017/11/10;21:00:00' .00211 <
'2017/11/10;22:00:00' .00212 <
'2017/11/10;23:00:00' .00212 <
'2017/11/11;00:00:00' .00213 <
'2017/11/11;01:00:00' .00217 <
'2017/11/11;02:00:00' .00216 <
'2017/11/11;03:00:00' .00215 <
'2017/11/11;04:00:00' .00213 <
'2017/11/11;05:00:00' .00211 <
'2017/11/11;06:00:00' .00207 <
'2017/11/11;07:00:00' .00204 <
'2017/11/11;08:00:00' .00199 <
'2017/11/11;09:00:00' .00194 <
'2017/11/11;10:00:00' .00188 <
'2017/11/11;11:00:00' .00181 <
'2017/11/11;12:00:00' .00175 <
'2017/11/11;13:00:00' .00168 <
'2017/11/11;14:00:00' .00162 <
'2017/11/11;15:00:00' .00156 <
'2017/11/11;16:00:00' .0015 <
'2017/11/11;17:00:00' .00143 <
'2017/11/11;18:00:00' .00137 <
'2017/11/11;19:00:00' .00132 <
'2017/11/11;20:00:00' .00127 <
'2017/11/11;21:00:00' .00122 <
'2017/11/11;22:00:00' .00118 <
'2017/11/11;23:00:00' .00114 <
'2017/11/12;00:00:00' .00114 <
'2017/11/12;01:00:00' .00114 <
'2017/11/12;02:00:00' .00112 <
'2017/11/12;03:00:00' .00111 <
'2017/11/12;04:00:00' .00172 <
'2017/11/12;05:00:00' .00195 <
'2017/11/12;06:00:00' .00436 <
'2017/11/12;07:00:00' .01511 <
'2017/11/12;08:00:00' .0505 <
'2017/11/12;09:00:00' .08826 <
'2017/11/12;10:00:00' .11264 <
'2017/11/12;11:00:00' .11994 <
'2017/11/12;12:00:00' .12046 <
'2017/11/12;13:00:00' .11252 <
'2017/11/12;14:00:00' .10145 <
'2017/11/12;15:00:00' .08878 <
'2017/11/12;16:00:00' .0765 <
'2017/11/12;17:00:00' .06543 <
'2017/11/12;18:00:00' .05585 <
'2017/11/12;19:00:00' .04774 <
'2017/11/12;20:00:00' .04094 <
'2017/11/12;21:00:00' .03527 <
'2017/11/12;22:00:00' .03054 <
'2017/11/12;23:00:00' .02659 <
'2017/11/13;00:00:00' .02329 <
'2017/11/13;01:00:00' .02051 <
'2017/11/13;02:00:00' .01817 <
'2017/11/13;03:00:00' .01616 <
'2017/11/13;04:00:00' .01442 <
'2017/11/13;05:00:00' .01291 <
'2017/11/13;06:00:00' .0116 <
'2017/11/13;07:00:00' .01045 <
'2017/11/13;08:00:00' .00944 <
'2017/11/13;09:00:00' .00855 <
'2017/11/13;10:00:00' .00777 <
'2017/11/13;11:00:00' .00707 <
'2017/11/13;12:00:00' .00646 <
'2017/11/13;13:00:00' .00592 <
'2017/11/13;14:00:00' .00545 <
'2017/11/13;15:00:00' .00503 <
'2017/11/13;16:00:00' .00465 <
'2017/11/13;17:00:00' .00432 <
'2017/11/13;18:00:00' .00402 <
'2017/11/13;19:00:00' .00377 <
'2017/11/13;20:00:00' .00354 <
'2017/11/13;21:00:00' .00334 <
'2017/11/13;22:00:00' .00317 <
'2017/11/13;23:00:00' .00302 <
'2017/11/14;00:00:00' .00288 <
'2017/11/14;01:00:00' .00276 <
'2017/11/14;02:00:00' .00266 <
'2017/11/14;03:00:00' .00256 <
'2017/11/14;04:00:00' .00245 <
'2017/11/14;05:00:00' .00236 <
'2017/11/14;06:00:00' .00226 <
'2017/11/14;07:00:00' .00217 <
'2017/11/14;08:00:00' .00209 <
'2017/11/14;09:00:00' .00201 <
'2017/11/14;10:00:00' .00192 <
'2017/11/14;11:00:00' .00184 <
'2017/11/14;12:00:00' .00176 <
'2017/11/14;13:00:00' .00169 <
'2017/11/14;14:00:00' .00162 <
'2017/11/14;15:00:00' .00155 <
'2017/11/14;16:00:00' .00148 <
'2017/11/14;17:00:00' .00141 <
'2017/11/14;18:00:00' .00135 <
'2017/11/14;19:00:00' .00129 <
'2017/11/14;20:00:00' .00123 <
'2017/11/14;21:00:00' .00119 <
'2017/11/14;22:00:00' .00116 <
'2017/11/14;23:00:00' .00113 <
'2017/11/15;00:00:00' .0011 <
'2017/11/15;01:00:00' .00107 <
'2017/11/15;02:00:00' .00106 <
'2017/11/15;03:00:00' .00103 <
'2017/11/15;04:00:00' .00101 <
'2017/11/15;05:00:00' .00099 <
'2017/11/15;06:00:00' .00098 <
'2017/11/15;07:00:00' .00097 <
'2017/11/15;08:00:00' .00096 <
'2017/11/15;09:00:00' .00095 <
'2017/11/15;10:00:00' .00094 <
'2017/11/15;11:00:00' .00092 <
'2017/11/15;12:00:00' .00091 <
'2017/11/15;13:00:00' .00089 <
'2017/11/15;14:00:00' .00088 <
'2017/11/15;15:00:00' .00086 <
'2017/11/15;16:00:00' .00084 <
'2017/11/15;17:00:00' .00082 <
'2017/11/15;18:00:00' .00079 <
'2017/11/15;19:00:00' .00076 <
'2017/11/15;20:00:00' .00074 <
'2017/11/15;21:00:00' .00072 <
'2017/11/15;22:00:00' .00071 <
'2017/11/15;23:00:00' .0007 <
'2017/11/16;00:00:00' .00069 <
'2017/11/16;01:00:00' .00068 <
'2017/11/16;02:00:00' .00067 <
'2017/11/16;03:00:00' .00066 <
'2017/11/16;04:00:00' .00064 <
'2017/11/16;05:00:00' .00062 <
'2017/11/16;06:00:00' .00062 <
'2017/11/16;07:00:00' .00062 <
'2017/11/16;08:00:00' .00062 <
'2017/11/16;09:00:00' .00063 <
'2017/11/16;10:00:00' .00063 <
'2017/11/16;11:00:00' .00063 <
'2017/11/16;12:00:00' .00063 <
'2017/11/16;13:00:00' .00063 <
'2017/11/16;14:00:00' .00063 <
'2017/11/16;15:00:00' .00063 <
'2017/11/16;16:00:00' .00062 <
'2017/11/16;17:00:00' .00061 <
'2017/11/16;18:00:00' .00059 <
'2017/11/16;19:00:00' .00058 <
'2017/11/16;20:00:00' .00056 <
'2017/11/16;21:00:00' .00056 <
'2017/11/16;22:00:00' .00055 <
'2017/11/16;23:00:00' .00055 <
'2017/11/17;00:00:00' .00054 <
'2017/11/17;01:00:00' .00054 <
'2017/11/17;02:00:00' .00053 <
'2017/11/17;03:00:00' .00053 <
'2017/11/17;04:00:00' .00052 <
'2017/11/17;05:00:00' .00051 <
'2017/11/17;06:00:00' .00049 <
'2017/11/17;07:00:00' .00049 <
'2017/11/17;08:00:00' .0005 <
'2017/11/17;09:00:00' .0005 <
'2017/11/17;10:00:00' .00051 <
'2017/11/17;11:00:00' .00051 <
'2017/11/17;12:00:00' .00051 <
'2017/11/17;13:00:00' .00051 <
'2017/11/17;14:00:00' .00052 <
'2017/11/17;15:00:00' .00052 <
'2017/11/17;16:00:00' .00052 <
'2017/11/17;17:00:00' .00051 <
'2017/11/17;18:00:00' .0005 <
'2017/11/17;19:00:00' .00049 <
'2017/11/17;20:00:00' .00048 <
'2017/11/17;21:00:00' .00047 <
'2017/11/17;22:00:00' .00047 <
'2017/11/17;23:00:00' .00047 <
'2017/11/18;00:00:00' .00046 <
'2017/11/18;01:00:00' .00046 <
'2017/11/18;02:00:00' .00046 <
'2017/11/18;03:00:00' .00048 <
'2017/11/18;04:00:00' .00047 <
'2017/11/18;05:00:00' .00045 <
'2017/11/18;06:00:00' .00044 <
'2017/11/18;07:00:00' .00044 <
'2017/11/18;08:00:00' .00044 <
'2017/11/18;09:00:00' .00045 <
'2017/11/18;10:00:00' .00046 <
'2017/11/18;11:00:00' .00046 <
'2017/11/18;12:00:00' .00047 <
'2017/11/18;13:00:00' .00048 <
'2017/11/18;14:00:00' .00049 <
'2017/11/18;15:00:00' .0005 <
'2017/11/18;16:00:00' .0005 <
'2017/11/18;17:00:00' .00049 <
'2017/11/18;18:00:00' .00048 <
'2017/11/18;19:00:00' .00048 <
'2017/11/18;20:00:00' .00047 <
'2017/11/18;21:00:00' .00047 <
'2017/11/18;22:00:00' .00047 <
'2017/11/18;23:00:00' .00047 <
'2017/11/19;00:00:00' .00046 <
'2017/11/19;01:00:00' .00046 <
'2017/11/19;02:00:00' .00045 <
'2017/11/19;03:00:00' .00045 <
'2017/11/19;04:00:00' .00044 <
'2017/11/19;05:00:00' .00044 <
'2017/11/19;06:00:00' .00043 <
'2017/11/19;07:00:00' .00043 <
'2017/11/19;08:00:00' .00044 <
'2017/11/19;09:00:00' .00063 <
'2017/11/19;10:00:00' .00071 <
'2017/11/19;11:00:00' .00078 <
'2017/11/19;12:00:00' .00102 <
'2017/11/19;13:00:00' .00157 <
'2017/11/19;14:00:00' .00242 <
'2017/11/19;15:00:00' .00333 <
'2017/11/19;16:00:00' .00407 <
'2017/11/19;17:00:00' .00457 <
'2017/11/19;18:00:00' .00487 <
'2017/11/19;19:00:00' .00503 <
'2017/11/19;20:00:00' .00513 <
'2017/11/19;21:00:00' .00524 <
'2017/11/19;22:00:00' .00678 <
'2017/11/19;23:00:00' .12737 <
'2017/11/20;00:00:00' .27766 <
'2017/11/20;01:00:00' .42713 <
'2017/11/20;02:00:00' .46008 <
'2017/11/20;03:00:00' .4111 <
'2017/11/20;04:00:00' .33444 <
'2017/11/20;05:00:00' .26116 <
'2017/11/20;06:00:00' .20137 <
'2017/11/20;07:00:00' .15559 <
'2017/11/20;08:00:00' .12135 <
'2017/11/20;09:00:00' .09585 <
'2017/11/20;10:00:00' .07676 <
'2017/11/20;11:00:00' .06233 <
'2017/11/20;12:00:00' .05127 <
'2017/11/20;13:00:00' .04271 <
'2017/11/20;14:00:00' .03598 <
'2017/11/20;15:00:00' .03063 <
'2017/11/20;16:00:00' .02632 <
'2017/11/20;17:00:00' .02282 <
'2017/11/20;18:00:00' .01995 <
'2017/11/20;19:00:00' .01758 <
'2017/11/20;20:00:00' .01559 <
'2017/11/20;21:00:00' .01391 <
'2017/11/20;22:00:00' .01249 <
'2017/11/20;23:00:00' .01127 <
'2017/11/21;00:00:00' .01022 <
'2017/11/21;01:00:00' .00931 <
'2017/11/21;02:00:00' .03008 <
'2017/11/21;03:00:00' .12443 <
'2017/11/21;04:00:00' .20747 <
'2017/11/21;05:00:00' .23916 <
'2017/11/21;06:00:00' .22885 <
'2017/11/21;07:00:00' .1989 <
'2017/11/21;08:00:00' .16448 <
'2017/11/21;09:00:00' .13298 <
'2017/11/21;10:00:00' .10682 <
'2017/11/21;11:00:00' .08604 <
'2017/11/21;12:00:00' .06983 <
'2017/11/21;13:00:00' .05724 <
'2017/11/21;14:00:00' .04744 <
'2017/11/21;15:00:00' .03974 <
'2017/11/21;16:00:00' .03363 <
'2017/11/21;17:00:00' .02874 <
'2017/11/21;18:00:00' .0248 <
'2017/11/21;19:00:00' .02157 <
'2017/11/21;20:00:00' .01892 <
'2017/11/21;21:00:00' .01671 <
'2017/11/21;22:00:00' .01485 <
'2017/11/21;23:00:00' .01327 <
'2017/11/22;00:00:00' .01193 <
'2017/11/22;01:00:00' .01079 <
'2017/11/22;02:00:00' .00981 <
'2017/11/22;03:00:00' .00896 <
'2017/11/22;04:00:00' .0082 <
'2017/11/22;05:00:00' .00751 <
'2017/11/22;06:00:00' .00765 <
'2017/11/22;07:00:00' .00739 <
'2017/11/22;08:00:00' .00749 <
'2017/11/22;09:00:00' .00786 <
'2017/11/22;10:00:00' .0083 <
'2017/11/22;11:00:00' .00863 <
'2017/11/22;12:00:00' .009 <
'2017/11/22;13:00:00' .00916 <
'2017/11/22;14:00:00' .00926 <
'2017/11/22;15:00:00' .00936 <
'2017/11/22;16:00:00' .00943 <
'2017/11/22;17:00:00' .00945 <
'2017/11/22;18:00:00' .00939 <
'2017/11/22;19:00:00' .00924 <
'2017/11/22;20:00:00' .00903 <
'2017/11/22;21:00:00' .00876 <
'2017/11/22;22:00:00' .00844 <
'2017/11/22;23:00:00' .0081 <
'2017/11/23;00:00:00' .00774 <
'2017/11/23;01:00:00' .00736 <
'2017/11/23;02:00:00' .00698 <
'2017/11/23;03:00:00' .00661 <
'2017/11/23;04:00:00' .00622 <
'2017/11/23;05:00:00' .00586 <
'2017/11/23;06:00:00' .00549 <
'2017/11/23;07:00:00' .00566 <
'2017/11/23;08:00:00' .01104 <
'2017/11/23;09:00:00' .01932 <
'2017/11/23;10:00:00' .02998 <
'2017/11/23;11:00:00' .03756 <
'2017/11/23;12:00:00' .04248 <
'2017/11/23;13:00:00' .04497 <
'2017/11/23;14:00:00' .04556 <
'2017/11/23;15:00:00' .04442 <
'2017/11/23;16:00:00' .04186 <
'2017/11/23;17:00:00' .03843 <
'2017/11/23;18:00:00' .03469 <
'2017/11/23;19:00:00' .03099 <
'2017/11/23;20:00:00' .02755 <
'2017/11/23;21:00:00' .02446 <
'2017/11/23;22:00:00' .02173 <
'2017/11/23;23:00:00' .01934 <
'2017/11/24;00:00:00' .01726 <
'2017/11/24;01:00:00' .01556 <
'2017/11/24;02:00:00' .01409 <
'2017/11/24;03:00:00' .01277 <
'2017/11/24;04:00:00' .0116 <
'2017/11/24;05:00:00' .01057 <
'2017/11/24;06:00:00' .00965 <
'2017/11/24;07:00:00' .00883 <
'2017/11/24;08:00:00' .00809 <
'2017/11/24;09:00:00' .03991 <
'2017/11/24;10:00:00' .10046 <
'2017/11/24;11:00:00' .14773 <
'2017/11/24;12:00:00' .16498 <
'2017/11/24;13:00:00' .1598 <
'2017/11/24;14:00:00' .14301 <
'2017/11/24;15:00:00' .12213 <
'2017/11/24;16:00:00' .10185 <
'2017/11/24;17:00:00' .08414 <
'2017/11/24;18:00:00' .06947 <
'2017/11/24;19:00:00' .05763 <
'2017/11/24;20:00:00' .04816 <
'2017/11/24;21:00:00' .0406 <
'2017/11/24;22:00:00' .03454 <
'2017/11/24;23:00:00' .02964 <
'2017/11/25;00:00:00' .02565 <
'2017/11/25;01:00:00' .02238 <
