UNI_IDE;KN1_IDE;KN2_IDE;VRB_TYP;LEI_IDE;BOB_KN1;BOB_KN2;STR_RCH;VRB_LEN;INZ_TYP;INV_KN1;UTV_KN1;INV_KN2;UTV_KN2;ITO_IDE;PRO_IDE;STA_OBJ;AAN_BB1;AAN_BB2;INI_NIV;ALG_TOE
0000111168_0000111519;111168;111519;GSL;;47.44;46.98;OPN;48.27;GMD;;;;;;BET300;;;;;
0000111169_0000111170;111169;111170;GSL;;47.07;46.69;OPN;50.29;GMD;;;;;;BET300;;;;;
0000111170_0000111171;111170;111171;GSL;;46.40;46.84;OPN;48.59;GMD;;;;;;EIV400;;;;;
0000111170_0000111448;111170;111448;GSL;;46.40;45.92;OPN;62.60;GMD;;;;;;BET600;;;;;
0000111170_0000111520;111170;111520;GSL;;46.45;46.85;OPN;58.17;GMD;;;;;;EIV400;;;;;
0000111171_0000111172;111171;111172;GSL;;46.84;47.24;OPN;53.85;GMD;;;;;;EIV400;;;;;
0000111172_0000111173;111172;111173;GSL;;47.24;47.55;OPN;30.59;GMD;;;;;;EIV400;;;;;
0000111172_0000111175;111172;111175;GSL;;47.57;47.77;OPN;39.01;GMD;;;;;;BET300;;;;;
0000111173_0000111174;111173;111174;GSL;;47.55;47.90;OPN;31.55;GMD;;;;;;EIV400;;;;;
0000111174_0000111529;111174;111529;GSL;;48.60;48.80;OPN;51.87;GMD;;;;;;BET300;;;;;
0000111174_0000111531;111174;111531;GSL;;48.40;48.58;OPN;18.45;GMD;;;;;;BET400;;;;;
0000111175_0000111176;111175;111176;GSL;;47.77;48.18;OPN;41.78;GMD;;;;;;BET300;;;;;
0000111176_0000111177;111176;111177;GSL;;48.21;48.52;OPN;41.74;GMD;;;;;;BET300;;;;;
0000111177_0000111178;111177;111178;GSL;;48.65;48.95;OPN;40.79;GMD;;;;;;BET300;;;;;
0000111178_0000111179;111178;111179;GSL;;48.95;49.18;OPN;35.53;GMD;;;;;;BET300;;;;;
0000111179_0000111180;111179;111180;GSL;;49.30;49.45;OPN;37.32;GMD;;;;;;BET300;;;;;
0000111180_0000111181;111180;111181;GSL;;49.66;49.81;OPN;38.31;GMD;;;;;;BET300;;;;;
0000111181_0000111609;111181;111609;GSL;;50.02;50.19;OPN;38.93;GMD;;;;;;BET300;;;;;
0000111182_0000111609;111182;111609;GSL;;50.27;50.18;OPN;23.78;GMD;;;;;;BET300;;;;;
0000111183_0000111184;111183;111184;GSL;;47.34;47.44;OPN;49.05;GMD;;;;;;BET700;;;;;
0000111183_0000111261;111183;111261;GSL;;47.60;47.63;OPN;20.59;GMD;;;;;;BET500;;;;;
0000111184_0000111185;111184;111185;GSL;;47.44;47.54;OPN;52.47;GMD;;;;;;BET700;;;;;
0000111185_0000111186;111185;111186;GSL;;47.69;47.79;OPN;49.06;GMD;;;;;;BET700;;;;;
0000111186_0000111187;111186;111187;GSL;;48.35;48.45;OPN;50.48;GMD;;;;;;BET700;;;;;
0000111187_0000111188;111187;111188;GSL;;48.95;49.05;OPN;50.12;GMD;;;;;;BET700;;;;;
0000111188_0000111189;111188;111189;GSL;;49.70;49.80;OPN;46.82;GMD;;;;;;BET700;;;;;
0000111189_0000111190;111189;111190;GSL;;50.66;50.77;OPN;55.23;GMD;;;;;;BET700;;;;;
0000111190_0000111191;111190;111191;GSL;;50.77;50.88;OPN;57.03;GMD;;;;;;BET700;;;;;
0000111191_0000111192;111191;111192;GSL;;50.88;50.92;OPN;39.64;GMD;;;;;;BET700;;;;;
0000111191_0000111592;111191;111592;GSL;;51.20;51.37;OPN;44.28;GMD;;;;;;BET300;;;;;
0000111192_0000111193;111192;111193;GSL;;50.92;50.96;OPN;41.96;GMD;;;;;;BET700;;;;;
0000111193_0000111194;111193;111194;GSL;;50.96;51.00;OPN;36.88;GMD;;;;;;BET700;;;;;
0000111194_0000111195;111194;111195;GSL;;51.00;51.03;OPN;33.25;GMD;;;;;;BET700;;;;;
0000111194_0000111595;111194;111595;GSL;;52.36;52.46;OPN;49.03;GMD;;;;;;BET300;;;;;
0000111195_0000111196;111195;111196;GSL;;53.70;53.85;OPN;37.88;GMD;;;;;;BET300;;;;;
0000111195_0000111199;111195;111199;GSL;;51.03;51.06;OPN;29.12;GMD;;;;;;BET700;;;;;
0000111196_0000111197;111196;111197;GSL;;53.95;54.14;OPN;36.37;GMD;;;;;;BET300;;;;;
0000111197_0000111198;111197;111198;GSL;;54.21;54.40;OPN;38.82;GMD;;;;;;BET300;;;;;
0000111199_0000111200;111199;111200;GSL;;51.06;51.13;OPN;39.01;GMD;;;;;;BET700;;;;;
0000111199_0000111599;111199;111599;GSL;;53.67;53.77;OPN;50.01;GMD;;;;;;BET300;;;;;
0000111200_0000111201;111200;111201;GSL;;51.13;51.15;OPN;51.04;GMD;;;;;;BET700;;;;;
0000111200_0000111653;111200;111653;GSL;;54.02;54.27;OPN;46.97;GMD;;;;;;BET300;;;;;
0000111201_0000111202;111201;111202;GSL;;51.15;51.20;OPN;52.96;GMD;;;;;;BET700;;;;;
0000111201_0000111700;111201;111700;GSL;;51.58;51.87;OPN;33.26;GMD;;;;;;BET300;;;;;
0000111202_0000111203;111202;111203;GSL;;51.20;51.25;OPN;53.75;GMD;;;;;;BET700;;;;;
0000111202_0000111654;111202;111654;GSL;;54.40;54.35;OPN;29.06;GMD;;;;;;BET300;;;;;
0000111203_0000111204;111203;111204;GSL;;51.25;51.30;OPN;52.61;GMD;;;;;;BET700;;;;;
0000111204_0000111205;111204;111205;GSL;;51.30;51.34;OPN;37.62;GMD;;;;;;BET700;;;;;
0000111205_0000111206;111205;111206;GSL;;53.43;53.73;OPN;39.80;GMD;;;;;;BET300;;;;;
0000111205_0000111207;111205;111207;GSL;;51.34;51.40;OPN;61.02;GMD;;;;;;BET700;;;;;
0000111205_0000111603;111205;111603;GSL;;53.43;54.19;OPN;7.17;GMD;;;;;;BET300;;;;;
0000111207_0000111208;111207;111208;GSL;;51.40;51.46;OPN;64.01;GMD;;;;;;BET600;;;;;
0000111207_0000111250;111207;111250;GSL;;53.52;53.71;OPN;48.97;GMD;;;;;;BET300;;;;;
0000111208_0000111209;111208;111209;GSL;;51.51;51.57;OPN;60.98;GMD;;;;;;BET600;;;;;
0000111208_0000111251;111208;111251;GSL;;53.00;53.20;OPN;46.09;GMD;;;;;;BET300;;;;;
0000111209_0000111210;111209;111210;GSL;;51.57;51.62;OPN;57.16;GMD;;;;;;BET600;;;;;
0000111210_0000111211;111210;111211;GSL;;51.66;51.75;OPN;44.05;GMD;;;;;;BET500;;;;;
0000111210_0000111252;111210;111252;GSL;;51.90;51.96;OPN;18.06;GMD;;;;;;BET300;;;;;
0000111211_0000111212;111211;111212;GSL;;51.75;51.84;OPN;44.05;GMD;;;;;;BET500;;;;;
0000111212_0000111213;111212;111213;GSL;;52.02;52.22;OPN;64.07;GMD;;;;;;BET400;;;;;
0000111212_0000111239;111212;111239;GSL;;52.19;52.35;OPN;41.08;GMD;;;;;;BET300;;;;;
0000111213_0000111214;111213;111214;GSL;;52.28;52.43;OPN;40.00;GMD;;;;;;BET300;;;;;
0000111213_0000111231;111213;111231;GSL;;52.39;52.55;OPN;40.00;GMD;;;;;;BET300;;;;;
0000111214_0000111215;111214;111215;GSL;;52.42;52.60;OPN;40.20;GMD;;;;;;BET300;;;;;
0000111214_0000111621;111214;111621;GSL;;52.32;52.48;OPN;15.24;GMD;;;;;;BET300;;;;;
0000111215_0000111216;111215;111216;GSL;;52.60;52.97;OPN;40.01;GMD;;;;;;BET300;;;;;
0000111216_0000141351;111216;141351;GSL;;52.89;52.54;OPN;54.08;GMD;;;;;;BET400;;;;;
0000111216_0000111218;111216;111218;GSL;;52.96;53.02;OPN;48.01;GMD;;;;;;BET300;;;;;
0000111218_0000111219;111218;111219;GSL;;53.25;53.44;OPN;50.01;GMD;;;;;;BET300;;;;;
0000111219_0000111220;111219;111220;GSL;;53.71;53.85;OPN;35.91;GMD;;;;;;BET300;;;;;
0000111219_0000111249;111219;111249;GSL;;53.67;53.52;OPN;42.34;GMD;;;;;;BET300;;;;;
0000111220_0000111221;111220;111221;GSL;;54.05;54.20;OPN;30.08;GMD;;;;;;BET300;;;;;
0000111221_0000111222;111221;111222;GSL;;54.40;54.52;OPN;37.12;GMD;;;;;;BET300;;;;;
0000111221_0000111247;111221;111247;GSL;;54.31;54.16;OPN;38.88;GMD;;;;;;BET300;;;;;
0000111222_0000111223;111222;111223;GSL;;54.66;54.78;OPN;31.05;GMD;;;;;;BET300;;;;;
0000111223_0000111224;111223;111224;GSL;;54.78;54.95;OPN;43.16;GMD;;;;;;BET300;;;;;
0000111223_0000111245;111223;111245;GSL;;54.85;54.71;OPN;37.07;GMD;;;;;;BET300;;;;;
0000111224_0000111225;111224;111225;GSL;;54.95;55.11;OPN;40.03;GMD;;;;;;BET300;;;;;
0000111225_0000111226;111225;111226;GSL;;55.11;55.28;OPN;41.24;GMD;;;;;;BET300;;;;;
0000111226_0000111227;111226;111227;GSL;;54.46;54.52;OPN;47.85;GMD;;;;;;EIV300;;;;;
0000111226_0000111293;111226;111293;GSL;;54.46;54.41;OPN;42.71;GMD;;;;;;BET400;;;;;
0000111227_0000111228;111227;111228;GSL;;54.52;54.58;OPN;38.51;GMD;;;;;;EIV300;;;;;
0000111228_0000111229;111228;111229;GSL;;54.58;54.64;OPN;45.87;GMD;;;;;;EIV300;;;;;
0000111229_0000111230;111229;111230;GSL;;54.79;54.85;OPN;45.66;GMD;;;;;;BET300;;;;;
0000111231_0000111232;111231;111232;GSL;;52.76;52.92;OPN;40.05;GMD;;;;;;BET300;;;;;
0000111232_0000111233;111232;111233;GSL;;53.19;53.30;OPN;27.65;GMD;;;;;;BET300;;;;;
0000111232_0000111248;111232;111248;GSL;;53.20;53.36;OPN;40.31;GMD;;;;;;BET300;;;;;
0000111233_0000111234;111233;111234;GSL;;53.44;53.55;OPN;26.31;GMD;;;;;;BET300;;;;;
0000111234_0000111235;111234;111235;GSL;;53.70;53.82;OPN;31.81;GMD;;;;;;BET300;;;;;
0000111234_0000111246;111234;111246;GSL;;53.70;53.85;OPN;39.34;GMD;;;;;;BET300;;;;;
0000111235_0000111236;111235;111236;GSL;;54.08;54.20;OPN;33.51;GMD;;;;;;BET300;;;;;
0000111236_0000111237;111236;111237;GSL;;54.34;54.54;OPN;45.90;GMD;;;;;;BET300;;;;;
0000111236_0000111243;111236;111243;GSL;;54.06;53.90;OPN;40.45;GMD;;;;;;BET300;;;;;
0000111236_0000111244;111236;111244;GSL;;54.41;54.65;OPN;37.82;GMD;;;;;;BET300;;;;;
0000111237_0000111238;111237;111238;GSL;;54.79;54.99;OPN;43.73;GMD;;;;;;BET300;;;;;
0000111239_0000111240;111239;111240;GSL;;52.59;52.75;OPN;40.00;GMD;;;;;;BET300;;;;;
0000111240_0000111650;111240;111650;GSL;;52.99;53.10;OPN;16.98;GMD;;;;;;BET300;;;;;
0000111241_0000111242;111241;111242;GSL;;53.40;53.53;OPN;33.98;GMD;;;;;;BET300;;;;;
0000111241_0000111251;111241;111251;GSL;;53.40;53.20;OPN;48.01;GMD;;;;;;BET300;;;;;
0000111241_0000111650;111241;111650;GSL;;53.15;53.16;OPN;26.27;GMD;;;;;;BET300;;;;;
0000111242_0000111243;111242;111243;GSL;;53.98;54.06;OPN;33.01;GMD;;;;;;BET300;;;;;
0000111243_0000111250;111243;111250;GSL;;53.90;53.71;OPN;47.05;GMD;;;;;;BET300;;;;;
0000111244_0000111245;111244;111245;GSL;;54.65;54.71;OPN;38.63;GMD;;;;;;BET300;;;;;
0000111246_0000111247;111246;111247;GSL;;53.89;54.04;OPN;38.79;GMD;;;;;;BET300;;;;;
0000111248_0000111249;111248;111249;GSL;;53.36;53.52;OPN;38.28;GMD;;;;;;BET300;;;;;
0000111252_0000111253;111252;111253;GSL;;51.96;52.13;OPN;52.09;GMD;;;;;;BET300;;;;;
0000111253_0000111254;111253;111254;GSL;;52.13;52.31;OPN;54.44;GMD;;;;;;BET300;;;;;
0000111254_0000111255;111254;111255;GSL;;52.58;52.75;OPN;54.35;GMD;;;;;;BET300;;;;;
0000111255_0000111256;111255;111256;GSL;;53.02;53.20;OPN;51.33;GMD;;;;;;BET300;;;;;
0000111256_0000111257;111256;111257;GSL;;53.47;53.66;OPN;56.22;GMD;;;;;;BET300;;;;;
0000111257_0000111259;111257;111259;GSL;;53.89;53.99;OPN;29.61;GMD;;;;;;BET300;;;;;
0000111258_0000111259;111258;111259;GSL;;54.35;53.95;OPN;41.98;GMD;;;;;;BET300;;;;;
0000111259_0000111260;111259;111260;GSL;;53.99;54.04;OPN;13.11;GMD;;;;;;BET300;;;;;
0000111260_0000111603;111260;111603;GSL;;54.04;54.19;OPN;43.47;GMD;;;;;;BET300;;;;;
0000111262_0000111263;111262;111263;GSL;;47.67;47.82;OPN;52.81;GMD;;;;;;BET500;;;;;
0000111262_0000111605;111262;111605;GSL;;47.55;47.50;OPN;20.00;GMD;;;;;;BET500;;;;;
0000111263_0000111264;111263;111264;GSL;;47.82;48.16;OPN;47.39;GMD;;;;;;BET500;;;;;
0000111264_0000111265;111264;111265;GSL;;48.36;48.66;OPN;47.49;GMD;;;;;;BET500;;;;;
0000111265_0000111266;111265;111266;GSL;;48.91;49.22;OPN;52.22;GMD;;;;;;BET500;;;;;
0000111266_0000111267;111266;111267;GSL;;49.27;49.37;OPN;30.05;GMD;;;;;;BET500;;;;;
0000111266_0000111313;111266;111313;GSL;;49.52;49.84;OPN;57.33;GMD;;;;;;BET500;;;;;
0000111267_0000111268;111267;111268;GSL;;49.60;49.73;OPN;51.87;GMD;;;;;;BET500;;;;;
0000111267_0000111299;111267;111299;GSL;;49.67;49.99;OPN;46.75;GMD;;;;;;BET400;;;;;
0000111268_0000111269;111268;111269;GSL;;50.35;50.49;OPN;48.31;GMD;;;;;;BET300;;;;;
0000111268_0000111280;111268;111280;GSL;;49.93;49.96;OPN;26.24;GMD;;;;;;BET500;;;;;
0000111269_0000111270;111269;111270;GSL;;50.68;50.75;OPN;49.24;GMD;;;;;;BET300;;;;;
0000111270_0000111271;111270;111271;GSL;;51.14;51.21;OPN;44.99;GMD;;;;;;BET300;;;;;
0000111271_0000111272;111271;111272;GSL;;51.27;51.30;OPN;16.56;GMD;;;;;;BET300;;;;;
0000111271_0000111276;111271;111276;GSL;;51.60;51.70;OPN;45.23;GMD;;;;;;BET300;;;;;
0000111272_0000111273;111272;111273;GSL;;51.47;51.60;OPN;56.31;GMD;;;;;;BET300;;;;;
0000111273_0000111274;111273;111274;GSL;;52.18;52.40;OPN;55.94;GMD;;;;;;BET300;;;;;
0000111274_0000111275;111274;111275;GSL;;52.91;53.09;OPN;55.88;GMD;;;;;;BET300;;;;;
0000111276_0000111277;111276;111277;GSL;;52.16;52.22;OPN;42.55;GMD;;;;;;BET300;;;;;
0000111277_0000111278;111277;111278;GSL;;52.65;52.73;OPN;46.65;GMD;;;;;;BET300;;;;;
0000111278_0000111279;111278;111279;GSL;;53.21;53.28;OPN;43.95;GMD;;;;;;BET300;;;;;
0000111280_0000111281;111280;111281;GSL;;50.18;50.27;OPN;56.94;GMD;;;;;;BET500;;;;;
0000111281_0000111282;111281;111282;GSL;;51.55;51.59;OPN;40.84;GMD;;;;;;BET300;;;;;
0000111281_0000111285;111281;111285;GSL;;51.25;51.30;OPN;36.06;GMD;;;;;;EIV400;;;;;
0000111282_0000111283;111282;111283;GSL;;51.87;51.93;OPN;42.02;GMD;;;;;;BET300;;;;;
0000111283_0000111284;111283;111284;GSL;;52.22;52.26;OPN;40.86;GMD;;;;;;BET300;;;;;
0000111285_0000111286;111285;111286;GSL;;51.90;51.95;OPN;39.45;GMD;;;;;;EIV400;;;;;
0000111286_0000111287;111286;111287;GSL;;52.55;52.60;OPN;39.85;GMD;;;;;;EIV400;;;;;
0000111287_0000111288;111287;111288;GSL;;53.36;53.42;OPN;44.68;GMD;;;;;;BET400;;;;;
0000111287_0000111294;111287;111294;GSL;;53.28;53.44;OPN;44.36;GMD;;;;;;EIV300;;;;;
0000111288_0000111289;111288;111289;GSL;;53.42;53.49;OPN;50.44;GMD;;;;;;BET400;;;;;
0000111289_0000111290;111289;111290;GSL;;53.49;53.56;OPN;43.03;GMD;;;;;;BET400;;;;;
0000111290_0000111291;111290;111291;GSL;;53.94;54.06;OPN;46.57;GMD;;;;;;BET400;;;;;
0000111291_0000111292;111291;111292;GSL;;54.30;54.39;OPN;43.69;GMD;;;;;;BET400;;;;;
0000111292_0000111293;111292;111293;GSL;;54.35;54.41;OPN;45.35;GMD;;;;;;BET400;;;;;
0000111294_0000111295;111294;111295;GSL;;53.44;53.58;OPN;44.27;GMD;;;;;;EIV300;;;;;
0000111295_0000111296;111295;111296;GSL;;53.91;54.05;OPN;47.85;GMD;;;;;;BET300;;;;;
0000111296_0000111297;111296;111297;GSL;;54.05;54.18;OPN;45.23;GMD;;;;;;BET300;;;;;
0000111297_0000111298;111297;111298;GSL;;54.52;54.65;OPN;46.83;GMD;;;;;;BET300;;;;;
0000111299_0000111300;111299;111300;GSL;;50.30;50.64;OPN;38.87;GMD;;;;;;BET400;;;;;
0000111300_0000111301;111300;111301;GSL;;50.94;51.24;OPN;48.28;GMD;;;;;;BET400;;;;;
0000111301_0000111302;111301;111302;GSL;;51.48;51.81;OPN;46.52;GMD;;;;;;BET400;;;;;
0000111302_0000111303;111302;111303;GSL;;52.06;52.47;OPN;40.78;GMD;;;;;;EIV300;;;;;
0000111303_0000111304;111303;111304;GSL;;52.83;53.12;OPN;39.35;GMD;;;;;;EIV300;;;;;
0000111304_0000111305;111304;111305;GSL;;53.50;53.77;OPN;44.99;GMD;;;;;;EIV300;;;;;
0000111305_0000111306;111305;111306;GSL;;53.98;54.17;OPN;46.28;GMD;;;;;;BET300;;;;;
0000111306_0000111307;111306;111307;GSL;;54.46;54.64;OPN;49.48;GMD;;;;;;BET300;;;;;
0000111307_0000111308;111307;111308;GSL;;54.65;54.79;OPN;55.50;GMD;;;;;;BET300;;;;;
0000111307_0000111311;111307;111311;GSL;;54.66;54.89;OPN;49.51;GMD;;;;;;BET300;;;;;
0000111308_0000111309;111308;111309;GSL;;54.79;54.91;OPN;55.01;GMD;;;;;;BET300;;;;;
0000111309_0000111310;111309;111310;GSL;;54.92;55.10;OPN;53.23;GMD;;;;;;BET300;;;;;
0000111311_0000111312;111311;111312;GSL;;54.91;55.12;OPN;56.43;GMD;;;;;;BET300;;;;;
0000111313_0000111314;111313;111314;GSL;;50.14;50.46;OPN;45.26;GMD;;;;;;BET500;;;;;
0000111314_0000111315;111314;111315;GSL;;50.86;51.18;OPN;48.09;GMD;;;;;;BET300;;;;;
0000111315_0000111316;111315;111316;GSL;;51.58;51.95;OPN;48.78;GMD;;;;;;BET300;;;;;
0000111316_0000111317;111316;111317;GSL;;52.33;52.63;OPN;52.48;GMD;;;;;;BET300;;;;;
0000111317_0000111318;111317;111318;GSL;;53.11;53.45;OPN;49.52;GMD;;;;;;BET300;;;;;
0000111318_0000111319;111318;111319;GSL;;53.68;54.02;OPN;52.04;GMD;;;;;;BET300;;;;;
0000111319_0000111320;111319;111320;GSL;;54.04;54.30;OPN;48.51;GMD;;;;;;BET300;;;;;
0000111320_0000111321;111320;111321;GSL;;54.37;54.78;OPN;50.80;GMD;;;;;;BET300;;;;;
0000111321_0000111322;111321;111322;GSL;;54.80;54.94;OPN;51.78;GMD;;;;;;BET300;;;;;
0000111322_0000141326;111322;141326;GSL;;54.96;55.07;OPN;53.25;GMD;;;;;;BET300;;;;;
0000111324_0000111325;111324;111325;GSL;;47.90;48.05;OPN;47.20;GMD;;;;;;BET300;;;;;
0000111324_0000111605;111324;111605;GSL;;47.74;47.70;OPN;15.24;GMD;;;;;;BET300;;;;;
0000111325_0000111326;111325;111326;GSL;;48.40;48.55;OPN;46.14;GMD;;;;;;BET300;;;;;
0000111326_0000111327;111326;111327;GSL;;48.90;49.05;OPN;46.15;GMD;;;;;;BET300;;;;;
0000111328_0000111333;111328;111333;GSL;;47.69;47.97;OPN;33.57;GMD;;;;;;BET300;;;;;
0000111328_0000111606;111328;111606;GSL;;47.66;47.72;OPN;12.84;GMD;;;;;;BET300;;;;;
0000111329_0000111330;111329;111330;GSL;;48.15;48.26;OPN;35.47;GMD;;;;;;BET300;;;;;
0000111329_0000111606;111329;111606;GSL;;47.85;47.71;OPN;35.33;GMD;;;;;;BET300;;;;;
0000111330_0000111331;111330;111331;GSL;;48.56;48.67;OPN;35.71;GMD;;;;;;BET300;;;;;
0000111331_0000111332;111331;111332;GSL;;49.07;49.17;OPN;29.86;GMD;;;;;;BET300;;;;;
0000111333_0000111334;111333;111334;GSL;;47.97;48.04;OPN;29.49;GMD;;;;;;BET300;;;;;
0000111334_0000111335;111334;111335;GSL;;48.04;48.15;OPN;31.33;GMD;;;;;;BET300;;;;;
0000111335_0000141020;111335;141020;GSL;;48.15;48.41;OPN;65.29;GMD;;;;;;BET300;;;;;
0000111337_0000111338;111337;111338;GSL;;47.27;47.34;OPN;36.70;GMD;;;;;;BET300;;;;;
0000111338_0000111339;111338;111339;GSL;;47.34;47.54;OPN;35.57;GMD;;;;;;BET300;;;;;
0000111339_0000111340;111339;111340;GSL;;47.54;47.61;OPN;35.02;GMD;;;;;;BET300;;;;;
0000111340_0000111341;111340;111341;GSL;;47.61;47.76;OPN;34.67;GMD;;;;;;BET300;;;;;
0000111341_0000111342;111341;111342;GSL;;47.76;47.74;OPN;25.47;GMD;;;;;;BET300;;;;;
0000111342_0000111513;111342;111513;GSL;;47.61;47.15;OPN;31.39;GMD;;;;;;BET300;;;;;
0000111343_0000111344;111343;111344;GSL;;46.76;46.93;OPN;49.64;GMD;;;;;;BET300;;;;;
0000111343_0000111506;111343;111506;GSL;;46.66;46.44;OPN;49.42;GMD;;;;;;BET300;;;;;
0000111346_0000111564;111346;111564;GSL;;39.74;39.94;OPN;28.25;GMD;;;;;;BET400;;;;;
0000111348_0000111349;111348;111349;GSL;;40.73;40.84;OPN;36.01;GMD;;;;;;BET300;;;;;
0000111348_0000111364;111348;111364;GSL;;40.88;41.54;OPN;30.02;GMD;;;;;;BET300;;;;;
0000111348_0000111613;111348;111613;GSL;;40.73;40.66;OPN;24.08;GMD;;;;;;BET300;;;;;
0000111349_0000111350;111349;111350;GSL;;40.85;40.95;OPN;38.12;GMD;;;;;;BET300;;;;;
0000111350_0000111351;111350;111351;GSL;;40.95;41.12;OPN;53.42;GMD;;;;;;BET300;;;;;
0000111350_0000111363;111350;111363;GSL;;40.95;41.10;OPN;47.50;GMD;;;;;;BET300;;;;;
0000111351_0000111352;111351;111352;GSL;;41.12;41.28;OPN;54.64;GMD;;;;;;BET300;;;;;
0000111352_0000111353;111352;111353;GSL;;41.28;41.45;OPN;56.32;GMD;;;;;;BET300;;;;;
0000111353_0000111360;111353;111360;GSL;;41.60;41.74;OPN;52.09;GMD;;;;;;BET300;;;;;
0000111353_0000111616;111353;111616;GSL;;41.60;41.71;OPN;23.99;GMD;;;;;;BET300;;;;;
0000111354_0000111355;111354;111355;GSL;;41.90;42.02;OPN;50.01;GMD;;;;;;BET300;;;;;
0000111354_0000111616;111354;111616;GSL;;41.83;41.72;OPN;53.02;GMD;;;;;;BET300;;;;;
0000111355_0000111356;111355;111356;GSL;;42.55;42.72;OPN;52.99;GMD;;;;;;BET300;;;;;
0000111356_0000111357;111356;111357;GSL;;43.25;43.42;OPN;57.03;GMD;;;;;;BET300;;;;;
0000111357_0000111358;111357;111358;GSL;;43.90;44.05;OPN;53.03;GMD;;;;;;BET300;;;;;
0000111358_0000111359;111358;111359;GSL;;44.55;44.72;OPN;61.02;GMD;;;;;;BET300;;;;;
0000111360_0000111361;111360;111361;GSL;;42.13;42.29;OPN;43.02;GMD;;;;;;BET300;;;;;
0000111361_0000111362;111361;111362;GSL;;42.70;42.84;OPN;42.01;GMD;;;;;;BET300;;;;;
0000111365_0000111366;111365;111366;GSL;;39.85;39.95;OPN;15.47;GMD;;;;;;EIV700;;;;;
0000111365_0000111459;111365;111459;GSL;;39.71;39.68;OPN;12.68;GMD;;;;;;BET1000;;;;;
0000111365_0000111614;111365;111614;GSL;;41.30;41.94;OPN;15.71;GMD;;;;;;BET300;;;;;
0000111366_0000111367;111366;111367;GSL;;39.95;40.12;OPN;44.04;GMD;;;;;;EIV700;;;;;
0000111367_0000111368;111367;111368;GSL;;41.34;41.39;OPN;9.45;GMD;;;;;;BET400;;;;;
0000111367_0000111379;111367;111379;GSL;;40.26;40.56;OPN;41.08;GMD;;;;;;EIV700;;;;;
0000111368_0000111369;111368;111369;GSL;;41.39;41.55;OPN;60.53;GMD;;;;;;BET400;;;;;
0000111369_0000111370;111369;111370;GSL;;41.63;41.78;OPN;44.99;GMD;;;;;;BET300;;;;;
0000111369_0000111588;111369;111588;GSL;;41.65;41.82;OPN;59.82;GMD;;;;;;BET300;;;;;
0000111370_0000111371;111370;111371;GSL;;42.05;42.18;OPN;45.02;GMD;;;;;;BET300;;;;;
0000111371_0000111372;111371;111372;GSL;;42.40;42.57;OPN;58.02;GMD;;;;;;BET300;;;;;
0000111371_0000111383;111371;111383;GSL;;42.57;42.43;OPN;26.01;GMD;;;;;;BET300;;;;;
0000111372_0000111373;111372;111373;GSL;;42.57;42.74;OPN;59.05;GMD;;;;;;BET300;;;;;
0000111373_0000111374;111373;111374;GSL;;43.00;43.18;OPN;51.16;GMD;;;;;;BET300;;;;;
0000111374_0000111375;111374;111375;GSL;;43.35;43.53;OPN;60.00;GMD;;;;;;BET300;;;;;
0000111374_0000111376;111374;111376;GSL;;43.35;43.46;OPN;35.02;GMD;;;;;;BET300;;;;;
0000111376_0000111377;111376;111377;GSL;;43.80;43.91;OPN;38.06;GMD;;;;;;BET300;;;;;
0000111377_0000111378;111377;111378;GSL;;44.25;44.42;OPN;54.00;GMD;;;;;;BET300;;;;;
0000111377_0000111386;111377;111386;GSL;;43.75;43.60;OPN;46.00;GMD;;;;;;BET300;;;;;
0000111379_0000111380;111379;111380;GSL;;40.79;40.98;OPN;45.00;GMD;;;;;;EIV700;;;;;
0000111380_0000111381;111380;111381;GSL;;41.12;41.37;OPN;50.35;GMD;;;;;;BET700;;;;;
0000111381_0000111382;111381;111382;GSL;;42.03;42.06;OPN;22.15;GMD;;;;;;BET300;;;;;
0000111381_0000111387;111381;111387;GSL;;42.37;42.49;OPN;41.22;GMD;;;;;;BET700;;;;;
0000111381_0000111475;111381;111475;GSL;;42.40;42.45;OPN;21.23;GMD;;;;;;BET300;;;;;
0000111382_0000111383;111382;111383;GSL;;42.09;42.26;OPN;54.35;GMD;;;;;;BET300;;;;;
0000111383_0000111384;111383;111384;GSL;;42.65;42.85;OPN;48.84;GMD;;;;;;BET300;;;;;
0000111384_0000111385;111384;111385;GSL;;43.30;43.45;OPN;52.15;GMD;;;;;;BET300;;;;;
0000111384_0000111591;111384;111591;GSL;;43.35;43.52;OPN;57.06;GMD;;;;;;BET300;;;;;
0000111385_0000111386;111385;111386;GSL;;43.45;43.60;OPN;48.04;GMD;;;;;;BET300;;;;;
0000111387_0000111388;111387;111388;GSL;;42.75;42.83;OPN;35.66;GMD;;;;;;BET700;;;;;
0000111387_0000111479;111387;111479;GSL;;42.70;42.86;OPN;18.05;GMD;;;;;;BET300;;;;;
0000111388_0000111389;111388;111389;GSL;;43.03;43.10;OPN;38.66;GMD;;;;;;BET700;;;;;
0000111389_0000111390;111389;111390;GSL;;43.87;44.00;OPN;46.09;GMD;;;;;;BET400;;;;;
0000111389_0000111398;111389;111398;GSL;;43.50;43.67;OPN;52.19;GMD;;;;;;BET600;;;;;
0000111389_0000111483;111389;111483;GSL;;43.90;44.04;OPN;46.03;GMD;;;;;;BET300;;;;;
