FLBO id 'N_NDB_1' ty 0 h_ wt 1 0 0 PDIN 0 0 '' pdin CLTT 'Time' 'H' cltt CLID '(null)' '(null)' clid 
TBLE 
'1998/08/31;23:55:00' -0.01 <
'1998/09/05;13:35:00' 1.08 <
'1998/09/05;13:45:00' 1.07 <
'1998/09/05;13:55:00' 1.04 <
'1998/09/05;14:05:00' 1 <
'1998/09/05;14:15:00' 0.97 <
'1998/09/05;14:25:00' 0.95 <
'1998/09/05;14:35:00' 0.93 <
'1998/09/05;14:45:00' 0.9 <
'1998/09/05;14:55:00' 0.89 <
'1998/09/05;15:05:00' 0.87 <
'1998/09/05;15:15:00' 0.83 <
'1998/09/05;15:25:00' 0.81 <
'1998/09/05;15:35:00' 0.74 <
'1998/09/05;15:45:00' 0.7 <
'1998/09/05;15:55:00' 0.65 <
'1998/09/05;16:05:00' 0.58 <
'1998/09/05;16:15:00' 0.51 <
'1998/09/05;16:25:00' 0.44 <
'1998/09/05;16:35:00' 0.36 <
'1998/09/05;16:45:00' 0.27 <
'1998/09/05;16:55:00' 0.18 <
'1998/09/05;17:05:00' 0.07 <
'1998/09/05;17:15:00' -0.02 <
'1998/09/05;17:25:00' -0.1 <
'1998/09/05;17:35:00' -0.18 <
'1998/09/05;17:45:00' -0.25 <
'1998/09/05;17:55:00' -0.32 <
'1998/09/05;18:05:00' -0.38 <
'1998/09/05;18:15:00' -0.43 <
'1998/09/05;18:25:00' -0.46 <
'1998/09/05;18:35:00' -0.49 <
'1998/09/05;18:45:00' -0.52 <
'1998/09/05;18:55:00' -0.53 <
'1998/09/05;19:05:00' -0.51 <
'1998/09/05;19:15:00' -0.5 <
'1998/09/05;19:25:00' -0.47 <
'1998/09/05;19:35:00' -0.44 <
'1998/09/05;19:45:00' -0.4 <
'1998/09/05;19:55:00' -0.39 <
'1998/09/05;20:05:00' -0.37 <
'1998/09/05;20:15:00' -0.39 <
'1998/09/05;20:25:00' -0.4 <
'1998/09/05;20:35:00' -0.41 <
'1998/09/05;20:45:00' -0.44 <
'1998/09/05;20:55:00' -0.47 <
'1998/09/05;21:05:00' -0.48 <
'1998/09/05;21:15:00' -0.5 <
'1998/09/05;21:25:00' -0.49 <
'1998/09/05;21:35:00' -0.48 <
'1998/09/05;21:45:00' -0.5 <
'1998/09/05;21:55:00' -0.5 <
'1998/09/05;22:05:00' -0.51 <
'1998/09/05;22:15:00' -0.48 <
'1998/09/05;22:25:00' -0.47 <
'1998/09/05;22:35:00' -0.45 <
'1998/09/05;22:45:00' -0.41 <
'1998/09/05;22:55:00' -0.37 <
'1998/09/05;23:05:00' -0.33 <
'1998/09/05;23:15:00' -0.28 <
'1998/09/05;23:25:00' -0.21 <
'1998/09/05;23:35:00' -0.15 <
'1998/09/05;23:45:00' -0.08 <
'1998/09/05;23:55:00' 0.02 <
'1998/09/06;00:05:00' 0.11 <
'1998/09/06;00:15:00' 0.24 <
'1998/09/06;00:25:00' 0.39 <
'1998/09/06;00:35:00' 0.53 <
'1998/09/06;00:45:00' 0.71 <
'1998/09/06;00:55:00' 0.9 <
'1998/09/06;01:05:00' 1.05 <
'1998/09/06;01:15:00' 1.21 <
'1998/09/06;01:25:00' 1.33 <
'1998/09/06;01:35:00' 1.41 <
'1998/09/06;01:45:00' 1.44 <
'1998/09/06;01:55:00' 1.44 <
'1998/09/06;02:05:00' 1.4 <
'1998/09/06;02:15:00' 1.36 <
'1998/09/06;02:25:00' 1.3 <
'1998/09/06;02:35:00' 1.26 <
'1998/09/06;02:45:00' 1.26 <
'1998/09/06;02:55:00' 1.25 <
'1998/09/06;03:05:00' 1.23 <
'1998/09/06;03:15:00' 1.23 <
'1998/09/06;03:25:00' 1.2 <
'1998/09/06;03:35:00' 1.16 <
'1998/09/06;03:45:00' 1.12 <
'1998/09/06;03:55:00' 1.07 <
'1998/09/06;04:05:00' 1.01 <
'1998/09/06;04:15:00' 0.96 <
'1998/09/06;04:25:00' 0.9 <
'1998/09/06;04:35:00' 0.82 <
'1998/09/06;04:45:00' 0.76 <
'1998/09/06;04:55:00' 0.68 <
'1998/09/06;05:05:00' 0.59 <
'1998/09/06;05:15:00' 0.5 <
'1998/09/06;05:25:00' 0.39 <
'1998/09/06;05:35:00' 0.29 <
'1998/09/06;05:45:00' 0.2 <
'1998/09/06;05:55:00' 0.11 <
'1998/09/06;06:05:00' 0.02 <
'1998/09/06;06:15:00' -0.05 <
'1998/09/06;06:25:00' -0.11 <
'1998/09/06;06:35:00' -0.17 <
'1998/09/06;06:45:00' -0.22 <
'1998/09/06;06:55:00' -0.26 <
'1998/09/06;07:05:00' -0.31 <
'1998/09/06;07:15:00' -0.33 <
'1998/09/06;07:25:00' -0.33 <
'1998/09/06;07:35:00' -0.33 <
'1998/09/06;07:45:00' -0.32 <
'1998/09/06;07:55:00' -0.3 <
'1998/09/06;08:05:00' -0.28 <
'1998/09/06;08:15:00' -0.27 <
'1998/09/06;08:25:00' -0.27 <
'1998/09/06;08:35:00' -0.27 <
'1998/09/06;08:45:00' -0.28 <
'1998/09/06;08:55:00' -0.3 <
'1998/09/06;09:05:00' -0.32 <
'1998/09/06;09:15:00' -0.35 <
'1998/09/06;09:25:00' -0.35 <
'1998/09/06;09:35:00' -0.36 <
'1998/09/06;09:45:00' -0.37 <
'1998/09/06;09:55:00' -0.36 <
'1998/09/06;10:05:00' -0.38 <
'1998/09/06;10:15:00' -0.37 <
'1998/09/06;10:25:00' -0.38 <
'1998/09/06;10:35:00' -0.39 <
'1998/09/06;10:45:00' -0.39 <
'1998/09/06;10:55:00' -0.38 <
'1998/09/06;11:05:00' -0.37 <
'1998/09/06;11:15:00' -0.35 <
'1998/09/06;11:25:00' -0.33 <
'1998/09/06;11:35:00' -0.3 <
'1998/09/06;11:45:00' -0.28 <
'1998/09/06;11:55:00' -0.27 <
'1998/09/06;12:05:00' -0.21 <
'1998/09/06;12:15:00' -0.17 <
'1998/09/06;12:25:00' -0.15 <
'1998/09/06;12:35:00' -0.07 <
'1998/09/06;12:45:00' 0 <
'1998/09/06;12:55:00' 0.1 <
'1998/09/06;13:05:00' 0.23 <
'1998/09/06;13:15:00' 0.38 <
'1998/09/06;13:25:00' 0.53 <
'1998/09/06;13:35:00' 0.7 <
'1998/09/06;13:45:00' 0.85 <
'1998/09/06;13:55:00' 0.97 <
'1998/09/06;14:05:00' 1.07 <
'1998/09/06;14:15:00' 1.12 <
'1998/09/06;14:25:00' 1.14 <
'1998/09/06;14:35:00' 1.13 <
'1998/09/06;14:45:00' 1.09 <
'1998/09/06;14:55:00' 1.04 <
'1998/09/06;15:05:00' 1.01 <
'1998/09/06;15:15:00' 0.98 <
'1998/09/06;15:25:00' 0.96 <
'1998/09/06;15:35:00' 0.95 <
'1998/09/06;15:45:00' 0.93 <
'1998/09/06;15:55:00' 0.9 <
'1998/09/06;16:05:00' 0.87 <
'1998/09/06;16:15:00' 0.8 <
'1998/09/06;16:25:00' 0.73 <
'1998/09/06;16:35:00' 0.67 <
'1998/09/06;16:45:00' 0.58 <
'1998/09/06;16:55:00' 0.52 <
'1998/09/06;17:05:00' 0.44 <
'1998/09/06;17:15:00' 0.35 <
'1998/09/06;17:25:00' 0.25 <
'1998/09/06;17:35:00' 0.14 <
'1998/09/06;17:45:00' 0.02 <
'1998/09/06;17:55:00' -0.1 <
'1998/09/06;18:05:00' -0.2 <
'1998/09/06;18:15:00' -0.31 <
'1998/09/06;18:25:00' -0.4 <
'1998/09/06;18:35:00' -0.48 <
'1998/09/06;18:45:00' -0.55 <
'1998/09/06;18:55:00' -0.61 <
'1998/09/06;19:05:00' -0.66 <
'1998/09/06;19:15:00' -0.72 <
'1998/09/06;19:25:00' -0.74 <
'1998/09/06;19:35:00' -0.75 <
'1998/09/06;19:45:00' -0.77 <
'1998/09/06;19:55:00' -0.76 <
'1998/09/06;20:05:00' -0.74 <
'1998/09/06;20:15:00' -0.71 <
'1998/09/06;20:25:00' -0.67 <
'1998/09/06;20:35:00' -0.62 <
'1998/09/06;20:45:00' -0.58 <
'1998/09/06;20:55:00' -0.55 <
'1998/09/06;21:05:00' -0.54 <
'1998/09/06;21:15:00' -0.56 <
'1998/09/06;21:25:00' -0.57 <
'1998/09/06;21:35:00' -0.62 <
'1998/09/06;21:45:00' -0.61 <
'1998/09/06;21:55:00' -0.64 <
'1998/09/06;22:05:00' -0.65 <
'1998/09/06;22:15:00' -0.66 <
'1998/09/06;22:25:00' -0.67 <
'1998/09/06;22:35:00' -0.67 <
'1998/09/06;22:45:00' -0.68 <
'1998/09/06;22:55:00' -0.7 <
'1998/09/06;23:05:00' -0.69 <
'1998/09/06;23:15:00' -0.67 <
'1998/09/06;23:25:00' -0.67 <
'1998/09/06;23:35:00' -0.64 <
'1998/09/06;23:45:00' -0.62 <
'1998/09/06;23:55:00' -0.59 <
'1998/09/07;00:05:00' -0.54 <
'1998/09/07;00:15:00' -0.49 <
'1998/09/07;00:25:00' -0.43 <
'1998/09/07;00:35:00' -0.36 <
'1998/09/07;00:45:00' -0.28 <
'1998/09/07;00:55:00' -0.19 <
'1998/09/07;01:05:00' -0.07 <
'1998/09/07;01:15:00' 0.08 <
'1998/09/07;01:25:00' 0.25 <
'1998/09/07;01:35:00' 0.45 <
'1998/09/07;01:45:00' 0.68 <
'1998/09/07;01:55:00' 0.87 <
'1998/09/07;02:05:00' 1.05 <
'1998/09/07;02:15:00' 1.19 <
'1998/09/07;02:25:00' 1.27 <
'1998/09/07;02:35:00' 1.29 <
'1998/09/07;02:45:00' 1.27 <
'1998/09/07;02:55:00' 1.22 <
'1998/09/07;03:05:00' 1.16 <
'1998/09/07;03:15:00' 1.11 <
'1998/09/07;03:25:00' 1.08 <
'1998/09/07;03:35:00' 1.07 <
'1998/09/07;03:45:00' 1.06 <
'1998/09/07;03:55:00' 1.04 <
'1998/09/07;04:05:00' 1.02 <
'1998/09/07;04:15:00' 0.99 <
'1998/09/07;04:25:00' 0.94 <
'1998/09/07;04:35:00' 0.9 <
'1998/09/07;04:45:00' 0.84 <
'1998/09/07;04:55:00' 0.79 <
'1998/09/07;05:05:00' 0.74 <
'1998/09/07;05:15:00' 0.68 <
'1998/09/07;05:25:00' 0.6 <
'1998/09/07;05:35:00' 0.51 <
'1998/09/07;05:45:00' 0.4 <
'1998/09/07;05:55:00' 0.3 <
'1998/09/07;06:05:00' 0.18 <
'1998/09/07;06:15:00' 0.07 <
'1998/09/07;06:25:00' -0.04 <
'1998/09/07;06:35:00' -0.12 <
'1998/09/07;06:45:00' -0.19 <
'1998/09/07;06:55:00' -0.27 <
'1998/09/07;07:05:00' -0.34 <
'1998/09/07;07:15:00' -0.4 <
'1998/09/07;07:25:00' -0.46 <
'1998/09/07;07:35:00' -0.5 <
'1998/09/07;07:45:00' -0.53 <
'1998/09/07;07:55:00' -0.54 <
'1998/09/07;08:05:00' -0.54 <
'1998/09/07;08:15:00' -0.52 <
'1998/09/07;08:25:00' -0.49 <
'1998/09/07;08:35:00' -0.45 <
'1998/09/07;08:45:00' -0.4 <
'1998/09/07;08:55:00' -0.36 <
'1998/09/07;09:05:00' -0.34 <
'1998/09/07;09:15:00' -0.34 <
'1998/09/07;09:25:00' -0.37 <
'1998/09/07;09:35:00' -0.39 <
'1998/09/07;09:45:00' -0.42 <
'1998/09/07;09:55:00' -0.46 <
'1998/09/07;10:05:00' -0.48 <
'1998/09/07;10:15:00' -0.49 <
'1998/09/07;10:25:00' -0.48 <
'1998/09/07;10:35:00' -0.48 <
'1998/09/07;10:45:00' -0.48 <
'1998/09/07;10:55:00' -0.49 <
'1998/09/07;11:05:00' -0.5 <
'1998/09/07;11:15:00' -0.51 <
'1998/09/07;11:25:00' -0.49 <
'1998/09/07;11:35:00' -0.49 <
'1998/09/07;11:45:00' -0.48 <
'1998/09/07;11:55:00' -0.46 <
'1998/09/07;12:05:00' -0.43 <
'1998/09/07;12:15:00' -0.4 <
'1998/09/07;12:25:00' -0.36 <
'1998/09/07;12:35:00' -0.32 <
'1998/09/07;12:45:00' -0.3 <
'1998/09/07;12:55:00' -0.26 <
'1998/09/07;13:05:00' -0.21 <
'1998/09/07;13:15:00' -0.14 <
'1998/09/07;13:25:00' -0.06 <
'1998/09/07;13:35:00' 0.05 <
'1998/09/07;13:45:00' 0.17 <
'1998/09/07;13:55:00' 0.35 <
'1998/09/07;14:05:00' 0.52 <
'1998/09/07;14:15:00' 0.71 <
'1998/09/07;14:25:00' 0.88 <
'1998/09/07;14:35:00' 1.01 <
'1998/09/07;14:45:00' 1.11 <
'1998/09/07;14:55:00' 1.19 <
'1998/09/07;15:05:00' 1.19 <
'1998/09/07;15:15:00' 1.17 <
'1998/09/07;15:25:00' 1.13 <
'1998/09/07;15:35:00' 1.08 <
'1998/09/07;15:45:00' 1.05 <
'1998/09/07;15:55:00' 1.01 <
'1998/09/07;16:05:00' 0.99 <
'1998/09/07;16:15:00' 0.98 <
'1998/09/07;16:25:00' 0.95 <
'1998/09/07;16:35:00' 0.95 <
'1998/09/07;16:45:00' 0.89 <
'1998/09/07;16:55:00' 0.83 <
'1998/09/07;17:05:00' 0.76 <
'1998/09/07;17:15:00' 0.69 <
'1998/09/07;17:25:00' 0.62 <
'1998/09/07;17:35:00' 0.54 <
'1998/09/07;17:45:00' 0.44 <
'1998/09/07;17:55:00' 0.35 <
'1998/09/07;18:05:00' 0.25 <
'1998/09/07;18:15:00' 0.14 <
'1998/09/07;18:25:00' 0.02 <
'1998/09/07;18:35:00' -0.1 <
'1998/09/07;18:45:00' -0.22 <
'1998/09/07;18:55:00' -0.33 <
'1998/09/07;19:05:00' -0.44 <
'1998/09/07;19:15:00' -0.53 <
'1998/09/07;19:25:00' -0.6 <
'1998/09/07;19:35:00' -0.68 <
'1998/09/07;19:45:00' -0.74 <
'1998/09/07;19:55:00' -0.79 <
'1998/09/07;20:05:00' -0.81 <
'1998/09/07;20:15:00' -0.83 <
'1998/09/07;20:25:00' -0.83 <
'1998/09/07;20:35:00' -0.82 <
'1998/09/07;20:45:00' -0.79 <
'1998/09/07;20:55:00' -0.75 <
'1998/09/07;21:05:00' -0.69 <
'1998/09/07;21:15:00' -0.63 <
'1998/09/07;21:25:00' -0.58 <
'1998/09/07;21:35:00' -0.55 <
'1998/09/07;21:45:00' -0.56 <
'1998/09/07;21:55:00' -0.56 <
'1998/09/07;22:05:00' -0.6 <
'1998/09/07;22:15:00' -0.63 <
'1998/09/07;22:25:00' -0.64 <
'1998/09/07;22:35:00' -0.66 <
'1998/09/07;22:45:00' -0.66 <
'1998/09/07;22:55:00' -0.66 <
'1998/09/07;23:05:00' -0.67 <
'1998/09/07;23:15:00' -0.68 <
'1998/09/07;23:25:00' -0.68 <
'1998/09/07;23:35:00' -0.68 <
'1998/09/07;23:45:00' -0.68 <
'1998/09/07;23:55:00' -0.69 <
'1998/09/08;00:05:00' -0.68 <
'1998/09/08;00:15:00' -0.66 <
'1998/09/08;00:25:00' -0.63 <
'1998/09/08;00:35:00' -0.59 <
'1998/09/08;00:45:00' -0.55 <
'1998/09/08;00:55:00' -0.5 <
'1998/09/08;01:05:00' -0.43 <
'1998/09/08;01:15:00' -0.37 <
'1998/09/08;01:25:00' -0.29 <
'1998/09/08;01:35:00' -0.19 <
'1998/09/08;01:45:00' -0.06 <
'1998/09/08;01:55:00' 0.1 <
'1998/09/08;02:05:00' 0.28 <
'1998/09/08;02:15:00' 0.49 <
'1998/09/08;02:25:00' 0.72 <
'1998/09/08;02:35:00' 0.94 <
'1998/09/08;02:45:00' 1.14 <
'1998/09/08;02:55:00' 1.29 <
'1998/09/08;03:05:00' 1.38 <
'1998/09/08;03:15:00' 1.41 <
'1998/09/08;03:25:00' 1.39 <
'1998/09/08;03:35:00' 1.33 <
'1998/09/08;03:45:00' 1.26 <
'1998/09/08;03:55:00' 1.2 <
'1998/09/08;04:05:00' 1.17 <
'1998/09/08;04:15:00' 1.14 <
'1998/09/08;04:25:00' 1.15 <
'1998/09/08;04:35:00' 1.15 <
'1998/09/08;04:45:00' 1.14 <
'1998/09/08;04:55:00' 1.12 <
'1998/09/08;05:05:00' 1.09 <
'1998/09/08;05:15:00' 1.02 <
'1998/09/08;05:25:00' 0.97 <
'1998/09/08;05:35:00' 0.91 <
'1998/09/08;05:45:00' 0.84 <
'1998/09/08;05:55:00' 0.77 <
'1998/09/08;06:05:00' 0.7 <
'1998/09/08;06:15:00' 0.61 <
'1998/09/08;06:25:00' 0.52 <
'1998/09/08;06:35:00' 0.41 <
'1998/09/08;06:45:00' 0.3 <
'1998/09/08;06:55:00' 0.19 <
'1998/09/08;07:05:00' 0.1 <
'1998/09/08;07:15:00' -0.01 <
'1998/09/08;07:25:00' -0.1 <
'1998/09/08;07:35:00' -0.16 <
'1998/09/08;07:45:00' -0.24 <
'1998/09/08;07:55:00' -0.3 <
'1998/09/08;08:05:00' -0.35 <
'1998/09/08;08:15:00' -0.39 <
'1998/09/08;08:25:00' -0.42 <
'1998/09/08;08:35:00' -0.42 <
'1998/09/08;08:45:00' -0.42 <
'1998/09/08;08:55:00' -0.4 <
'1998/09/08;09:05:00' -0.36 <
'1998/09/08;09:15:00' -0.31 <
'1998/09/08;09:25:00' -0.28 <
'1998/09/08;09:35:00' -0.25 <
'1998/09/08;09:45:00' -0.24 <
'1998/09/08;09:55:00' -0.25 <
'1998/09/08;10:05:00' -0.28 <
'1998/09/08;10:15:00' -0.3 <
'1998/09/08;10:25:00' -0.34 <
'1998/09/08;10:35:00' -0.38 <
'1998/09/08;10:45:00' -0.41 <
'1998/09/08;10:55:00' -0.43 <
'1998/09/08;11:05:00' -0.43 <
'1998/09/08;11:15:00' -0.44 <
'1998/09/08;11:25:00' -0.45 <
'1998/09/08;11:35:00' -0.47 <
'1998/09/08;11:45:00' -0.49 <
'1998/09/08;11:55:00' -0.49 <
'1998/09/08;12:05:00' -0.49 <
'1998/09/08;12:15:00' -0.5 <
'1998/09/08;12:25:00' -0.5 <
'1998/09/08;12:35:00' -0.49 <
'1998/09/08;12:45:00' -0.46 <
'1998/09/08;12:55:00' -0.42 <
'1998/09/08;13:05:00' -0.39 <
'1998/09/08;13:15:00' -0.36 <
'1998/09/08;13:25:00' -0.33 <
'1998/09/08;13:35:00' -0.28 <
'1998/09/08;13:45:00' -0.24 <
'1998/09/08;13:55:00' -0.17 <
'1998/09/08;14:05:00' -0.11 <
'1998/09/08;14:15:00' -0.01 <
'1998/09/08;14:25:00' 0.12 <
'1998/09/08;14:35:00' 0.3 <
'1998/09/08;14:45:00' 0.48 <
'1998/09/08;14:55:00' 0.67 <
'1998/09/08;15:05:00' 0.86 <
'1998/09/08;15:15:00' 1.01 <
'1998/09/08;15:25:00' 1.13 <
'1998/09/08;15:35:00' 1.21 <
'1998/09/08;15:45:00' 1.23 <
'1998/09/08;15:55:00' 1.2 <
'1998/09/08;16:05:00' 1.14 <
'1998/09/08;16:15:00' 1.07 <
'1998/09/08;16:25:00' 1.03 <
'1998/09/08;16:35:00' 0.99 <
'1998/09/08;16:45:00' 0.95 <
'1998/09/08;16:55:00' 0.93 <
'1998/09/08;17:05:00' 0.92 <
'1998/09/08;17:15:00' 0.9 <
'1998/09/08;17:25:00' 0.87 <
'1998/09/08;17:35:00' 0.81 <
'1998/09/08;17:45:00' 0.75 <
'1998/09/08;17:55:00' 0.69 <
'1998/09/08;18:05:00' 0.62 <
'1998/09/08;18:15:00' 0.55 <
'1998/09/08;18:25:00' 0.47 <
'1998/09/08;18:35:00' 0.37 <
'1998/09/08;18:45:00' 0.26 <
'1998/09/08;18:55:00' 0.15 <
'1998/09/08;19:05:00' 0.04 <
'1998/09/08;19:15:00' -0.08 <
'1998/09/08;19:25:00' -0.18 <
'1998/09/08;19:35:00' -0.28 <
'1998/09/08;19:45:00' -0.37 <
'1998/09/08;19:55:00' -0.46 <
'1998/09/08;20:05:00' -0.53 <
'1998/09/08;20:15:00' -0.61 <
'1998/09/08;20:25:00' -0.66 <
'1998/09/08;20:35:00' -0.71 <
'1998/09/08;20:45:00' -0.73 <
'1998/09/08;20:55:00' -0.74 <
'1998/09/08;21:05:00' -0.75 <
'1998/09/08;21:15:00' -0.72 <
'1998/09/08;21:25:00' -0.68 <
'1998/09/08;21:35:00' -0.64 <
'1998/09/08;21:45:00' -0.58 <
'1998/09/08;21:55:00' -0.52 <
'1998/09/08;22:05:00' -0.49 <
'1998/09/08;22:15:00' -0.47 <
'1998/09/08;22:25:00' -0.47 <
'1998/09/08;22:35:00' -0.48 <
'1998/09/08;22:45:00' -0.52 <
'1998/09/08;22:55:00' -0.56 <
'1998/09/08;23:05:00' -0.58 <
'1998/09/08;23:15:00' -0.61 <
'1998/09/08;23:25:00' -0.63 <
'1998/09/08;23:35:00' -0.64 <
'1998/09/08;23:45:00' -0.68 <
'1998/09/08;23:55:00' -0.71 <
'1998/09/09;00:05:00' -0.73 <
'1998/09/09;00:15:00' -0.75 <
'1998/09/09;00:25:00' -0.76 <
'1998/09/09;00:35:00' -0.77 <
'1998/09/09;00:45:00' -0.78 <
'1998/09/09;00:55:00' -0.76 <
'1998/09/09;01:05:00' -0.71 <
'1998/09/09;01:15:00' -0.68 <
'1998/09/09;01:25:00' -0.64 <
'1998/09/09;01:35:00' -0.58 <
'1998/09/09;01:45:00' -0.51 <
'1998/09/09;01:55:00' -0.45 <
'1998/09/09;02:05:00' -0.36 <
'1998/09/09;02:15:00' -0.27 <
'1998/09/09;02:25:00' -0.16 <
'1998/09/09;02:35:00' -0.04 <
'1998/09/09;02:45:00' 0.15 <
'1998/09/09;02:55:00' 0.35 <
'1998/09/09;03:05:00' 0.57 <
'1998/09/09;03:15:00' 0.81 <
'1998/09/09;03:25:00' 1.02 <
'1998/09/09;03:35:00' 1.19 <
'1998/09/09;03:45:00' 1.32 <
'1998/09/09;03:55:00' 1.37 <
'1998/09/09;04:05:00' 1.37 <
'1998/09/09;04:15:00' 1.34 <
'1998/09/09;04:25:00' 1.29 <
'1998/09/09;04:35:00' 1.22 <
'1998/09/09;04:45:00' 1.19 <
'1998/09/09;04:55:00' 1.16 <
'1998/09/09;05:05:00' 1.17 <
'1998/09/09;05:15:00' 1.17 <
'1998/09/09;05:25:00' 1.14 <
'1998/09/09;05:35:00' 1.11 <
'1998/09/09;05:45:00' 1.06 <
'1998/09/09;05:55:00' 1 <
'1998/09/09;06:05:00' 0.93 <
'1998/09/09;06:15:00' 0.86 <
'1998/09/09;06:25:00' 0.82 <
'1998/09/09;06:35:00' 0.77 <
'1998/09/09;06:45:00' 0.71 <
'1998/09/09;06:55:00' 0.64 <
'1998/09/09;07:05:00' 0.57 <
'1998/09/09;07:15:00' 0.48 <
'1998/09/09;07:25:00' 0.38 <
'1998/09/09;07:35:00' 0.28 <
'1998/09/09;07:45:00' 0.18 <
'1998/09/09;07:55:00' 0.09 <
'1998/09/09;08:05:00' 0.02 <
'1998/09/09;08:15:00' -0.05 <
'1998/09/09;08:25:00' -0.12 <
'1998/09/09;08:35:00' -0.19 <
'1998/09/09;08:45:00' -0.23 <
'1998/09/09;08:55:00' -0.26 <
'1998/09/09;09:05:00' -0.27 <
'1998/09/09;09:15:00' -0.28 <
'1998/09/09;09:25:00' -0.25 <
'1998/09/09;09:35:00' -0.22 <
'1998/09/09;09:45:00' -0.17 <
'1998/09/09;09:55:00' -0.13 <
'1998/09/09;10:05:00' -0.1 <
'1998/09/09;10:15:00' -0.1 <
'1998/09/09;10:25:00' -0.11 <
'1998/09/09;10:35:00' -0.14 <
'1998/09/09;10:45:00' -0.19 <
'1998/09/09;10:55:00' -0.25 <
'1998/09/09;11:05:00' -0.29 <
'1998/09/09;11:15:00' -0.32 <
'1998/09/09;11:25:00' -0.34 <
'1998/09/09;11:35:00' -0.35 <
'1998/09/09;11:45:00' -0.35 <
'1998/09/09;11:55:00' -0.37 <
'1998/09/09;12:05:00' -0.39 <
'1998/09/09;12:15:00' -0.41 <
'1998/09/09;12:25:00' -0.43 <
'1998/09/09;12:35:00' -0.45 <
'1998/09/09;12:45:00' -0.47 <
'1998/09/09;12:55:00' -0.46 <
'1998/09/09;13:05:00' -0.44 <
'1998/09/09;13:15:00' -0.4 <
'1998/09/09;13:25:00' -0.37 <
'1998/09/09;13:35:00' -0.32 <
'1998/09/09;13:45:00' -0.27 <
'1998/09/09;13:55:00' -0.22 <
'1998/09/09;14:05:00' -0.15 <
'1998/09/09;14:15:00' -0.08 <
'1998/09/09;14:25:00' -0.01 <
'1998/09/09;14:35:00' 0.07 <
'1998/09/09;14:45:00' 0.15 <
'1998/09/09;14:55:00' 0.25 <
'1998/09/09;15:05:00' 0.41 <
'1998/09/09;15:15:00' 0.57 <
'1998/09/09;15:25:00' 0.76 <
'1998/09/09;15:35:00' 0.94 <
'1998/09/09;15:45:00' 1.13 <
'1998/09/09;15:55:00' 1.28 <
'1998/09/09;16:05:00' 1.39 <
'1998/09/09;16:15:00' 1.44 <
'1998/09/09;16:25:00' 1.44 <
'1998/09/09;16:35:00' 1.39 <
'1998/09/09;16:45:00' 1.35 <
'1998/09/09;16:55:00' 1.29 <
'1998/09/09;17:05:00' 1.25 <
'1998/09/09;17:15:00' 1.22 <
'1998/09/09;17:25:00' 1.21 <
'1998/09/09;17:35:00' 1.21 <
'1998/09/09;17:45:00' 1.19 <
'1998/09/09;17:55:00' 1.15 <
'1998/09/09;18:05:00' 1.1 <
'1998/09/09;18:15:00' 1.05 <
'1998/09/09;18:25:00' 0.97 <
'1998/09/09;18:35:00' 0.89 <
'1998/09/09;18:45:00' 0.81 <
'1998/09/09;18:55:00' 0.73 <
'1998/09/09;19:05:00' 0.64 <
'1998/09/09;19:15:00' 0.55 <
'1998/09/09;19:25:00' 0.44 <
'1998/09/09;19:35:00' 0.33 <
'1998/09/09;19:45:00' 0.21 <
'1998/09/09;19:55:00' 0.1 <
'1998/09/09;20:05:00' -0.02 <
'1998/09/09;20:15:00' -0.12 <
'1998/09/09;20:25:00' -0.21 <
'1998/09/09;20:35:00' -0.29 <
'1998/09/09;20:45:00' -0.36 <
'1998/09/09;20:55:00' -0.44 <
'1998/09/09;21:05:00' -0.5 <
'1998/09/09;21:15:00' -0.56 <
'1998/09/09;21:25:00' -0.59 <
'1998/09/09;21:35:00' -0.6 <
'1998/09/09;21:45:00' -0.59 <
'1998/09/09;21:55:00' -0.57 <
'1998/09/09;22:05:00' -0.53 <
'1998/09/09;22:15:00' -0.49 <
'1998/09/09;22:25:00' -0.43 <
'1998/09/09;22:35:00' -0.39 <
'1998/09/09;22:45:00' -0.36 <
'1998/09/09;22:55:00' -0.33 <
'1998/09/09;23:05:00' -0.35 <
'1998/09/09;23:15:00' -0.38 <
'1998/09/09;23:25:00' -0.42 <
'1998/09/09;23:35:00' -0.47 <
'1998/09/09;23:45:00' -0.53 <
'1998/09/09;23:55:00' -0.56 <
'1998/09/10;00:05:00' -0.59 <
'1998/09/10;00:15:00' -0.62 <
'1998/09/10;00:25:00' -0.66 <
'1998/09/10;00:35:00' -0.68 <
'1998/09/10;00:45:00' -0.7 <
'1998/09/10;00:55:00' -0.72 <
'1998/09/10;01:05:00' -0.72 <
'1998/09/10;01:15:00' -0.72 <
'1998/09/10;01:25:00' -0.72 <
'1998/09/10;01:35:00' -0.7 <
'1998/09/10;01:45:00' -0.67 <
'1998/09/10;01:55:00' -0.64 <
'1998/09/10;02:05:00' -0.58 <
'1998/09/10;02:15:00' -0.52 <
'1998/09/10;02:25:00' -0.44 <
'1998/09/10;02:35:00' -0.34 <
'1998/09/10;02:45:00' -0.23 <
'1998/09/10;02:55:00' -0.12 <
'1998/09/10;03:05:00' 0.01 <
'1998/09/10;03:15:00' 0.18 <
'1998/09/10;03:25:00' 0.38 <
'1998/09/10;03:35:00' 0.61 <
