FLBR id 'VDM_TLW084_6' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'1995/02/14;11:00:00' .4139414 <
'1995/02/14;11:01:00' .4098487 <
'1995/02/14;11:02:00' .4057618 <
'1995/02/14;11:03:00' .4017043 <
'1995/02/14;11:04:00' .3976971 <
'1995/02/14;11:05:00' .3937335 <
'1995/02/14;11:06:00' .3897913 <
'1995/02/14;11:07:00' .38585 <
'1995/02/14;11:08:00' .381894 <
'1995/02/14;11:09:00' .3779154 <
'1995/02/14;11:10:00' .3739165 <
'1995/02/14;11:11:00' .3699078 <
'1995/02/14;11:12:00' .3659036 <
'1995/02/14;11:13:00' .3619178 <
'1995/02/14;11:14:00' .3579608 <
'1995/02/14;11:15:00' .3540375 <
'1995/02/14;11:16:00' .3501465 <
'1995/02/14;11:17:00' .346281 <
'1995/02/14;11:18:00' .3424321 <
'1995/02/14;11:19:00' .3385918 <
'1995/02/14;11:20:00' .334755 <
'1995/02/14;11:21:00' .3309208 <
'1995/02/14;11:22:00' .327092 <
'1995/02/14;11:23:00' .3232725 <
'1995/02/14;11:24:00' .3194666 <
'1995/02/14;11:25:00' .315677 <
'1995/02/14;11:26:00' .3119051 <
'1995/02/14;11:27:00' .3081503 <
'1995/02/14;11:28:00' .3044111 <
'1995/02/14;11:29:00' .3006852 <
'1995/02/14;11:30:00' .2969705 <
'1995/02/14;11:31:00' .2932656 <
'1995/02/14;11:32:00' .2895696 <
'1995/02/14;11:33:00' .2858827 <
'1995/02/14;11:34:00' .2822064 <
'1995/02/14;11:35:00' .2785416 <
'1995/02/14;11:36:00' .2748899 <
'1995/02/14;11:37:00' .2712517 <
'1995/02/14;11:38:00' .267627 <
'1995/02/14;11:39:00' .2640144 <
'1995/02/14;11:40:00' .2604119 <
'1995/02/14;11:41:00' .2568173 <
'1995/02/14;11:42:00' .2532276 <
'1995/02/14;11:43:00' .2501697 <
'1995/02/14;11:44:00' .2485697 <
'1995/02/14;11:45:00' .246602 <
'1995/02/14;11:46:00' .243954 <
'1995/02/14;11:47:00' .2408947 <
'1995/02/14;11:48:00' .2376314 <
'1995/02/14;11:49:00' .2344339 <
'1995/02/14;11:50:00' .2313285 <
'1995/02/14;11:51:00' .2283008 <
'1995/02/14;11:52:00' .2252832 <
'1995/02/14;11:53:00' .222194 <
'1995/02/14;11:54:00' .2189678 <
'1995/02/14;11:55:00' .2155741 <
'1995/02/14;11:56:00' .212019 <
'1995/02/14;11:57:00' .2083367 <
'1995/02/14;11:58:00' .2045746 <
'1995/02/14;11:59:00' .2007795 <
'1995/02/14;12:00:00' .1969852 <
'1995/02/14;12:01:00' .1932098 <
'1995/02/14;12:02:00' .1894557 <
'1995/02/14;12:03:00' .1857152 <
'1995/02/14;12:04:00' .1819735 <
'1995/02/14;12:05:00' .1782231 <
'1995/02/14;12:06:00' .1744832 <
'1995/02/14;12:07:00' .170818 <
'1995/02/14;12:08:00' .1673419 <
'1995/02/14;12:09:00' .1641918 <
'1995/02/14;12:10:00' .1614711 <
'1995/02/14;12:11:00' .1591928 <
'1995/02/14;12:12:00' .1572651 <
'1995/02/14;12:13:00' .1555354 <
'1995/02/14;12:14:00' .153861 <
'1995/02/14;12:15:00' .1521564 <
'1995/02/14;12:16:00' .1503914 <
'1995/02/14;12:17:00' .14856 <
'1995/02/14;12:18:00' .1466559 <
'1995/02/14;12:19:00' .1446694 <
'1995/02/14;12:20:00' .1425996 <
'1995/02/14;12:21:00' .1404644 <
'1995/02/14;12:22:00' .1382995 <
'1995/02/14;12:23:00' .1361473 <
'1995/02/14;12:24:00' .1340449 <
'1995/02/14;12:25:00' .1320155 <
'1995/02/14;12:26:00' .1300666 <
'1995/02/14;12:27:00' .1281925 <
'1995/02/14;12:28:00' .12638 <
'1995/02/14;12:29:00' .1246138 <
'1995/02/14;12:30:00' .1228804 <
'1995/02/14;12:31:00' .1211704 <
'1995/02/14;12:32:00' .1194787 <
'1995/02/14;12:33:00' .1178028 <
'1995/02/14;12:34:00' .1161411 <
'1995/02/14;12:35:00' .1144909 <
'1995/02/14;12:36:00' .1128484 <
'1995/02/14;12:37:00' .111209 <
'1995/02/14;12:38:00' .1095697 <
'1995/02/14;12:39:00' .1079309 <
'1995/02/14;12:40:00' .1062982 <
'1995/02/14;12:41:00' .104683 <
'1995/02/14;12:42:00' .1031015 <
'1995/02/14;12:43:00' .1015721 <
'1995/02/14;12:44:00' .1001133 <
'1995/02/14;12:45:00' 9.874068E-02 <
'1995/02/14;12:46:00' 9.746516E-02 <
'1995/02/14;12:47:00' 9.629145E-02 <
'1995/02/14;12:48:00' 9.521802E-02 <
'1995/02/14;12:49:00' 9.423726E-02 <
'1995/02/14;12:50:00' .0933366 <
'1995/02/14;12:51:00' 9.250007E-02 <
'1995/02/14;12:52:00' 9.171031E-02 <
'1995/02/14;12:53:00' 9.095074E-02 <
'1995/02/14;12:54:00' 9.020745E-02 <
'1995/02/14;12:55:00' 8.947059E-02 <
'1995/02/14;12:56:00' .0887351 <
'1995/02/14;12:57:00' 8.800122E-02 <
'1995/02/14;12:58:00' 8.727516E-02 <
'1995/02/14;12:59:00' 8.656813E-02 <
'1995/02/14;13:00:00' 8.589126E-02 <
'1995/02/14;13:01:00' 8.524802E-02 <
'1995/02/14;13:02:00' 8.463201E-02 <
'1995/02/14;13:03:00' 8.403258E-02 <
'1995/02/14;13:04:00' 8.344288E-02 <
'1995/02/14;13:05:00' 8.286364E-02 <
'1995/02/14;13:06:00' .082301 <
'1995/02/14;13:07:00' 8.176187E-02 <
'1995/02/14;13:08:00' 8.125108E-02 <
'1995/02/14;13:09:00' 8.077163E-02 <
'1995/02/14;13:10:00' 8.032623E-02 <
'1995/02/14;13:11:00' 7.991611E-02 <
'1995/02/14;13:12:00' 7.953604E-02 <
'1995/02/14;13:13:00' 7.930142E-02 <
'1995/02/14;13:14:00' 7.974408E-02 <
'1995/02/14;13:15:00' 8.002751E-02 <
'1995/02/14;13:16:00' 7.995842E-02 <
'1995/02/14;13:17:00' 7.969752E-02 <
'1995/02/14;13:18:00' 7.938966E-02 <
'1995/02/14;13:19:00' .079133 <
'1995/02/14;13:20:00' 7.897156E-02 <
'1995/02/14;13:21:00' 7.889661E-02 <
'1995/02/14;13:22:00' 7.886539E-02 <
'1995/02/14;13:23:00' 7.882615E-02 <
'1995/02/14;13:24:00' 7.874045E-02 <
'1995/02/14;13:25:00' 7.859424E-02 <
'1995/02/14;13:26:00' 7.839763E-02 <
'1995/02/14;13:27:00' 7.817794E-02 <
'1995/02/14;13:28:00' .0779696 <
'1995/02/14;13:29:00' 7.780307E-02 <
'1995/02/14;13:30:00' .0776965 <
'1995/02/14;13:31:00' 7.765256E-02 <
'1995/02/14;13:32:00' 7.766109E-02 <
'1995/02/14;13:33:00' 7.770525E-02 <
'1995/02/14;13:34:00' 7.776757E-02 <
'1995/02/14;13:35:00' 7.783426E-02 <
'1995/02/14;13:36:00' 7.789663E-02 <
'1995/02/14;13:37:00' 7.795019E-02 <
'1995/02/14;13:38:00' 7.799228E-02 <
'1995/02/14;13:39:00' 7.802027E-02 <
'1995/02/14;13:40:00' .0780313 <
'1995/02/14;13:41:00' 7.802393E-02 <
'1995/02/14;13:42:00' 7.800039E-02 <
'1995/02/14;13:43:00' 7.796831E-02 <
'1995/02/14;13:44:00' 7.793984E-02 <
'1995/02/14;13:45:00' 7.792865E-02 <
'1995/02/14;13:46:00' 7.794606E-02 <
'1995/02/14;13:47:00' 7.799803E-02 <
'1995/02/14;13:48:00' 7.808484E-02 <
'1995/02/14;13:49:00' 7.820283E-02 <
'1995/02/14;13:50:00' 7.834733E-02 <
'1995/02/14;13:51:00' 7.851471E-02 <
'1995/02/14;13:52:00' 7.870301E-02 <
'1995/02/14;13:53:00' 7.891084E-02 <
'1995/02/14;13:54:00' 7.913581E-02 <
'1995/02/14;13:55:00' 7.937326E-02 <
'1995/02/14;13:56:00' 7.961616E-02 <
'1995/02/14;13:57:00' 7.985581E-02 <
'1995/02/14;13:58:00' 8.008354E-02 <
'1995/02/14;13:59:00' 8.029211E-02 <
'1995/02/14;14:00:00' 8.047681E-02 <
'1995/02/14;14:01:00' 8.063588E-02 <
'1995/02/14;14:02:00' 8.077007E-02 <
'1995/02/14;14:03:00' 8.088198E-02 <
'1995/02/14;14:04:00' 8.097509E-02 <
'1995/02/14;14:05:00' 8.105292E-02 <
'1995/02/14;14:06:00' 8.111945E-02 <
'1995/02/14;14:07:00' 8.118216E-02 <
'1995/02/14;14:08:00' 8.125836E-02 <
'1995/02/14;14:09:00' .0813788 <
'1995/02/14;14:10:00' 8.157555E-02 <
'1995/02/14;14:11:00' 8.185164E-02 <
'1995/02/14;14:12:00' 8.215821E-02 <
'1995/02/14;14:13:00' .0824136 <
'1995/02/14;14:14:00' 8.255897E-02 <
'1995/02/14;14:15:00' 8.259913E-02 <
'1995/02/14;14:16:00' .0825877 <
'1995/02/14;14:17:00' 8.257361E-02 <
'1995/02/14;14:18:00' .0825612 <
'1995/02/14;14:19:00' .0825145 <
'1995/02/14;14:20:00' 8.239213E-02 <
'1995/02/14;14:21:00' 8.217957E-02 <
'1995/02/14;14:22:00' 8.189707E-02 <
'1995/02/14;14:23:00' .0815852 <
'1995/02/14;14:24:00' 8.128359E-02 <
'1995/02/14;14:25:00' 8.101722E-02 <
'1995/02/14;14:26:00' 8.079433E-02 <
'1995/02/14;14:27:00' .080612 <
'1995/02/14;14:28:00' 8.046291E-02 <
'1995/02/14;14:29:00' 8.033995E-02 <
'1995/02/14;14:30:00' 8.023779E-02 <
'1995/02/14;14:31:00' 8.015262E-02 <
'1995/02/14;14:32:00' 8.008157E-02 <
'1995/02/14;14:33:00' 8.002274E-02 <
'1995/02/14;14:34:00' 7.997676E-02 <
'1995/02/14;14:35:00' 7.994854E-02 <
'1995/02/14;14:36:00' 7.994628E-02 <
'1995/02/14;14:37:00' 7.997571E-02 <
'1995/02/14;14:38:00' 8.003177E-02 <
'1995/02/14;14:39:00' 8.009528E-02 <
'1995/02/14;14:40:00' 8.013988E-02 <
'1995/02/14;14:41:00' 8.014551E-02 <
'1995/02/14;14:42:00' 8.010875E-02 <
'1995/02/14;14:43:00' 8.004231E-02 <
'1995/02/14;14:44:00' 7.996593E-02 <
'1995/02/14;14:45:00' 7.989638E-02 <
'1995/02/14;14:46:00' 7.984304E-02 <
'1995/02/14;14:47:00' 7.980855E-02 <
'1995/02/14;14:48:00' 7.979237E-02 <
'1995/02/14;14:49:00' 7.979325E-02 <
'1995/02/14;14:50:00' 7.981017E-02 <
'1995/02/14;14:51:00' 7.984335E-02 <
'1995/02/14;14:52:00' 7.989691E-02 <
'1995/02/14;14:53:00' 7.998188E-02 <
'1995/02/14;14:54:00' 8.011649E-02 <
'1995/02/14;14:55:00' 8.032095E-02 <
'1995/02/14;14:56:00' 8.060837E-02 <
'1995/02/14;14:57:00' 8.097984E-02 <
'1995/02/14;14:58:00' 8.143623E-02 <
'1995/02/14;14:59:00' 8.201668E-02 <
'1995/02/14;15:00:00' .0828546 <
'1995/02/14;15:01:00' 8.420047E-02 <
'1995/02/14;15:02:00' 8.633952E-02 <
'1995/02/14;15:03:00' 8.940154E-02 <
'1995/02/14;15:04:00' 9.320372E-02 <
'1995/02/14;15:05:00' 9.731279E-02 <
'1995/02/14;15:06:00' .1013151 <
'1995/02/14;15:07:00' .105057 <
'1995/02/14;15:08:00' .1086381 <
'1995/02/14;15:09:00' .1121565 <
'1995/02/14;15:10:00' .1155106 <
'1995/02/14;15:11:00' .1184116 <
'1995/02/14;15:12:00' .1205555 <
'1995/02/14;15:13:00' .1218114 <
'1995/02/14;15:14:00' .1223043 <
'1995/02/14;15:15:00' .1223525 <
'1995/02/14;15:16:00' .1223118 <
'1995/02/14;15:17:00' .1224229 <
'1995/02/14;15:18:00' .122754 <
'1995/02/14;15:19:00' .1232519 <
'1995/02/14;15:20:00' .1238358 <
'1995/02/14;15:21:00' .1244653 <
'1995/02/14;15:22:00' .1251524 <
'1995/02/14;15:23:00' .1259321 <
'1995/02/14;15:24:00' .1268263 <
'1995/02/14;15:25:00' .1278264 <
'1995/02/14;15:26:00' .1288971 <
'1995/02/14;15:27:00' .1299929 <
'1995/02/14;15:28:00' .1310734 <
'1995/02/14;15:29:00' .1321118 <
'1995/02/14;15:30:00' .133097 <
'1995/02/14;15:31:00' .1340299 <
'1995/02/14;15:32:00' .134919 <
'1995/02/14;15:33:00' .1357757 <
'1995/02/14;15:34:00' .1366112 <
'1995/02/14;15:35:00' .137435 <
'1995/02/14;15:36:00' .1382557 <
'1995/02/14;15:37:00' .1390822 <
'1995/02/14;15:38:00' .1399245 <
'1995/02/14;15:39:00' .1407942 <
'1995/02/14;15:40:00' .1417025 <
'1995/02/14;15:41:00' .1426577 <
'1995/02/14;15:42:00' .1436617 <
'1995/02/14;15:43:00' .1447086 <
'1995/02/14;15:44:00' .1457851 <
'1995/02/14;15:45:00' .1468719 <
'1995/02/14;15:46:00' .1479487 <
'1995/02/14;15:47:00' .1489981 <
'1995/02/14;15:48:00' .1500087 <
'1995/02/14;15:49:00' .1509756 <
'1995/02/14;15:50:00' .1518969 <
'1995/02/14;15:51:00' .1527717 <
'1995/02/14;15:52:00' .1536003 <
'1995/02/14;15:53:00' .1543875 <
'1995/02/14;15:54:00' .1551432 <
'1995/02/14;15:55:00' .1558802 <
'1995/02/14;15:56:00' .1566102 <
'1995/02/14;15:57:00' .1573407 <
'1995/02/14;15:58:00' .1580752 <
'1995/02/14;15:59:00' .158814 <
'1995/02/14;16:00:00' .1595565 <
'1995/02/14;16:01:00' .1603026 <
'1995/02/14;16:02:00' .1610535 <
'1995/02/14;16:03:00' .1618095 <
'1995/02/14;16:04:00' .1625703 <
'1995/02/14;16:05:00' .1633337 <
'1995/02/14;16:06:00' .1640987 <
'1995/02/14;16:07:00' .1648739 <
'1995/02/14;16:08:00' .1656915 <
'1995/02/14;16:09:00' .1666144 <
'1995/02/14;16:10:00' .1677085 <
'1995/02/14;16:11:00' .1689807 <
'1995/02/14;16:12:00' .170334 <
'1995/02/14;16:13:00' .1716076 <
'1995/02/14;16:14:00' .17268 <
'1995/02/14;16:15:00' .1735428 <
'1995/02/14;16:16:00' .1742866 <
'1995/02/14;16:17:00' .1750059 <
'1995/02/14;16:18:00' .1757286 <
'1995/02/14;16:19:00' .1764201 <
'1995/02/14;16:20:00' .1770342 <
'1995/02/14;16:21:00' .1775561 <
'1995/02/14;16:22:00' .1780134 <
'1995/02/14;16:23:00' .1784571 <
'1995/02/14;16:24:00' .1789331 <
'1995/02/14;16:25:00' .1794652 <
'1995/02/14;16:26:00' .1800534 <
'1995/02/14;16:27:00' .1806805 <
'1995/02/14;16:28:00' .1813235 <
'1995/02/14;16:29:00' .1819611 <
'1995/02/14;16:30:00' .1825788 <
'1995/02/14;16:31:00' .1831701 <
'1995/02/14;16:32:00' .1837346 <
'1995/02/14;16:33:00' .1842759 <
'1995/02/14;16:34:00' .1847982 <
'1995/02/14;16:35:00' .1853055 <
'1995/02/14;16:36:00' .1857999 <
'1995/02/14;16:37:00' .1862828 <
'1995/02/14;16:38:00' .1867557 <
'1995/02/14;16:39:00' .1872207 <
'1995/02/14;16:40:00' .187681 <
'1995/02/14;16:41:00' .1881411 <
'1995/02/14;16:42:00' .1886051 <
'1995/02/14;16:43:00' .1890762 <
'1995/02/14;16:44:00' .1895568 <
'1995/02/14;16:45:00' .1901001 <
'1995/02/14;16:46:00' .1908606 <
'1995/02/14;16:47:00' .1915389 <
'1995/02/14;16:48:00' .192102 <
'1995/02/14;16:49:00' .1926107 <
'1995/02/14;16:50:00' .1931086 <
'1995/02/14;16:51:00' .1936197 <
'1995/02/14;16:52:00' .1941479 <
'1995/02/14;16:53:00' .1946809 <
'1995/02/14;16:54:00' .1951998 <
'1995/02/14;16:55:00' .1956871 <
'1995/02/14;16:56:00' .196134 <
'1995/02/14;16:57:00' .1965414 <
'1995/02/14;16:58:00' .1969176 <
'1995/02/14;16:59:00' .1972747 <
'1995/02/14;17:00:00' .1976259 <
'1995/02/14;17:01:00' .1979805 <
'1995/02/14;17:02:00' .1983445 <
'1995/02/14;17:03:00' .1987187 <
'1995/02/14;17:04:00' .1991001 <
'1995/02/14;17:05:00' .1994852 <
'1995/02/14;17:06:00' .1998775 <
'1995/02/14;17:07:00' .2003106 <
'1995/02/14;17:08:00' .200886 <
'1995/02/14;17:09:00' .2017881 <
'1995/02/14;17:10:00' .2032034 <
'1995/02/14;17:11:00' .2051536 <
'1995/02/14;17:12:00' .2074123 <
'1995/02/14;17:13:00' .2096653 <
'1995/02/14;17:14:00' .2118327 <
'1995/02/14;17:15:00' .2142179 <
'1995/02/14;17:16:00' .2173007 <
'1995/02/14;17:17:00' .2213746 <
'1995/02/14;17:18:00' .2263524 <
'1995/02/14;17:19:00' .2318536 <
'1995/02/14;17:20:00' .2374523 <
'1995/02/14;17:21:00' .24288 <
'1995/02/14;17:22:00' .2480689 <
'1995/02/14;17:23:00' .2530706 <
'1995/02/14;17:24:00' .2584485 <
'1995/02/14;17:25:00' .2639585 <
'1995/02/14;17:26:00' .2690867 <
'1995/02/14;17:27:00' .2738781 <
'1995/02/14;17:28:00' .278459 <
'1995/02/14;17:29:00' .2829458 <
'1995/02/14;17:30:00' .2874324 <
'1995/02/14;17:31:00' .2919696 <
'1995/02/14;17:32:00' .2965618 <
'1995/02/14;17:33:00' .3011771 <
'1995/02/14;17:34:00' .3057516 <
'1995/02/14;17:35:00' .3101874 <
'1995/02/14;17:36:00' .3143455 <
'1995/02/14;17:37:00' .3180681 <
'1995/02/14;17:38:00' .321236 <
'1995/02/14;17:39:00' .323838 <
'1995/02/14;17:40:00' .3259979 <
'1995/02/14;17:41:00' .3279447 <
'1995/02/14;17:42:00' .3299567 <
'1995/02/14;17:43:00' .3323044 <
'1995/02/14;17:44:00' .3351988 <
'1995/02/14;17:45:00' .3387453 <
'1995/02/14;17:46:00' .3429308 <
'1995/02/14;17:47:00' .3476524 <
'1995/02/14;17:48:00' .3527704 <
'1995/02/14;17:49:00' .3581527 <
'1995/02/14;17:50:00' .3636912 <
'1995/02/14;17:51:00' .369298 <
'1995/02/14;17:52:00' .3749019 <
'1995/02/14;17:53:00' .38045 <
'1995/02/14;17:54:00' .385913 <
'1995/02/14;17:55:00' .3912922 <
'1995/02/14;17:56:00' .396603 <
'1995/02/14;17:57:00' .4018833 <
'1995/02/14;17:58:00' .4071575 <
'1995/02/14;17:59:00' .4123147 <
'1995/02/14;18:00:00' .4176193 <
'1995/02/14;18:01:00' .4229585 <
'1995/02/14;18:02:00' .4283246 <
'1995/02/14;18:03:00' .4337111 <
'1995/02/14;18:04:00' .4391148 <
'1995/02/14;18:05:00' .4445418 <
'1995/02/14;18:06:00' .4500229 <
'1995/02/14;18:07:00' .455633 <
'1995/02/14;18:08:00' .4614908 <
'1995/02/14;18:09:00' .467718 <
'1995/02/14;18:10:00' .4743768 <
'1995/02/14;18:11:00' .4814402 <
'1995/02/14;18:12:00' .4888308 <
'1995/02/14;18:13:00' .496495 <
'1995/02/14;18:14:00' .504447 <
'1995/02/14;18:15:00' .5127456 <
'1995/02/14;18:16:00' .5214378 <
'1995/02/14;18:17:00' .5305161 <
'1995/02/14;18:18:00' .5399191 <
'1995/02/14;18:19:00' .5495625 <
'1995/02/14;18:20:00' .5593712 <
'1995/02/14;18:21:00' .5692971 <
'1995/02/14;18:22:00' .5793191 <
'1995/02/14;18:23:00' .5911372 <
'1995/02/14;18:24:00' .6042439 <
'1995/02/14;18:25:00' .6165158 <
'1995/02/14;18:26:00' .628031 <
'1995/02/14;18:27:00' .6392074 <
'1995/02/14;18:28:00' .6503586 <
'1995/02/14;18:29:00' .6616575 <
'1995/02/14;18:30:00' .6731527 <
'1995/02/14;18:31:00' .6848065 <
'1995/02/14;18:32:00' .6965443 <
'1995/02/14;18:33:00' .7082958 <
'1995/02/14;18:34:00' .7200181 <
'1995/02/14;18:35:00' .7317032 <
'1995/02/14;18:36:00' .7433699 <
'1995/02/14;18:37:00' .7550517 <
'1995/02/14;18:38:00' .7667843 <
'1995/02/14;18:39:00' .7785948 <
'1995/02/14;18:40:00' .7904979 <
'1995/02/14;18:41:00' .802497 <
'1995/02/14;18:42:00' .814594 <
'1995/02/14;18:43:00' .8267791 <
'1995/02/14;18:44:00' .8390358 <
'1995/02/14;18:45:00' .8513505 <
'1995/02/14;18:46:00' .8649303 <
'1995/02/14;18:47:00' .8822316 <
'1995/02/14;18:48:00' .8986331 <
'1995/02/14;18:49:00' .9135593 <
'1995/02/14;18:50:00' .9276087 <
'1995/02/14;18:51:00' .9413145 <
'1995/02/14;18:52:00' .9550009 <
'1995/02/14;18:53:00' .9688028 <
'1995/02/14;18:54:00' .9827127 <
'1995/02/14;18:55:00' .9966496 <
'1995/02/14;18:56:00' 1.010524 <
'1995/02/14;18:57:00' 1.024271 <
'1995/02/14;18:58:00' 1.037876 <
'1995/02/14;18:59:00' 1.051386 <
'1995/02/14;19:00:00' 1.064917 <
'1995/02/14;19:01:00' 1.078529 <
'1995/02/14;19:02:00' 1.092188 <
'1995/02/14;19:03:00' 1.105865 <
'1995/02/14;19:04:00' 1.120383 <
'1995/02/14;19:05:00' 1.140318 <
'1995/02/14;19:06:00' 1.159349 <
'1995/02/14;19:07:00' 1.17612 <
'1995/02/14;19:08:00' 1.191048 <
'1995/02/14;19:09:00' 1.204874 <
'1995/02/14;19:10:00' 1.217816 <
'1995/02/14;19:11:00' 1.230084 <
'1995/02/14;19:12:00' 1.241794 <
'1995/02/14;19:13:00' 1.252906 <
'1995/02/14;19:14:00' 1.263298 <
'1995/02/14;19:15:00' 1.272871 <
'1995/02/14;19:16:00' 1.281607 <
'1995/02/14;19:17:00' 1.289572 <
'1995/02/14;19:18:00' 1.296869 <
'1995/02/14;19:19:00' 1.303596 <
'1995/02/14;19:20:00' 1.309834 <
'1995/02/14;19:21:00' 1.31733 <
'1995/02/14;19:22:00' 1.327867 <
'1995/02/14;19:23:00' 1.33693 <
'1995/02/14;19:24:00' 1.344255 <
'1995/02/14;19:25:00' 1.350371 <
'1995/02/14;19:26:00' 1.355714 <
'1995/02/14;19:27:00' 1.360563 <
'1995/02/14;19:28:00' 1.365072 <
'1995/02/14;19:29:00' 1.369296 <
'1995/02/14;19:30:00' 1.373231 <
'1995/02/14;19:31:00' 1.376848 <
'1995/02/14;19:32:00' 1.380122 <
'1995/02/14;19:33:00' 1.383042 <
'1995/02/14;19:34:00' 1.38562 <
'1995/02/14;19:35:00' 1.387884 <
'1995/02/14;19:36:00' 1.389876 <
'1995/02/14;19:37:00' 1.391636 <
'1995/02/14;19:38:00' 1.393197 <
'1995/02/14;19:39:00' 1.394771 <
'1995/02/14;19:40:00' 1.399145 <
'1995/02/14;19:41:00' 1.403154 <
'1995/02/14;19:42:00' 1.40611 <
'1995/02/14;19:43:00' 1.408292 <
'1995/02/14;19:44:00' 1.409993 <
'1995/02/14;19:45:00' 1.411411 <
'1995/02/14;19:46:00' 1.412659 <
'1995/02/14;19:47:00' 1.413778 <
'1995/02/14;19:48:00' 1.414773 <
'1995/02/14;19:49:00' 1.415627 <
'1995/02/14;19:50:00' 1.416316 <
'1995/02/14;19:51:00' 1.416822 <
'1995/02/14;19:52:00' 1.417143 <
'1995/02/14;19:53:00' 1.417305 <
'1995/02/14;19:54:00' 1.417338 <
'1995/02/14;19:55:00' 1.417266 <
'1995/02/14;19:56:00' 1.417112 <
'1995/02/14;19:57:00' 1.416902 <
'1995/02/14;19:58:00' 1.416643 <
'1995/02/14;19:59:00' 1.416327 <
'1995/02/14;20:00:00' 1.415963 <
'1995/02/14;20:01:00' 1.418443 <
'1995/02/14;20:02:00' 1.422057 <
'1995/02/14;20:03:00' 1.424552 <
'1995/02/14;20:04:00' 1.426069 <
'1995/02/14;20:05:00' 1.426955 <
'1995/02/14;20:06:00' 1.42743 <
'1995/02/14;20:07:00' 1.427617 <
'1995/02/14;20:08:00' 1.427628 <
'1995/02/14;20:09:00' 1.427415 <
'1995/02/14;20:10:00' 1.426949 <
'1995/02/14;20:11:00' 1.426205 <
'1995/02/14;20:12:00' 1.42514 <
'1995/02/14;20:13:00' 1.423711 <
'1995/02/14;20:14:00' 1.421907 <
'1995/02/14;20:15:00' 1.419766 <
'1995/02/14;20:16:00' 1.41736 <
'1995/02/14;20:17:00' 1.414774 <
'1995/02/14;20:18:00' 1.412071 <
'1995/02/14;20:19:00' 1.409291 <
'1995/02/14;20:20:00' 1.406444 <
'1995/02/14;20:21:00' 1.403525 <
'1995/02/14;20:22:00' 1.400522 <
'1995/02/14;20:23:00' 1.397426 <
'1995/02/14;20:24:00' 1.394233 <
'1995/02/14;20:25:00' 1.390945 <
'1995/02/14;20:26:00' 1.387571 <
'1995/02/14;20:27:00' 1.384124 <
'1995/02/14;20:28:00' 1.381662 <
'1995/02/14;20:29:00' 1.381134 <
'1995/02/14;20:30:00' 1.380025 <
'1995/02/14;20:31:00' 1.378143 <
'1995/02/14;20:32:00' 1.37573 <
'1995/02/14;20:33:00' 1.373003 <
'1995/02/14;20:34:00' 1.370122 <
'1995/02/14;20:35:00' 1.367187 <
'1995/02/14;20:36:00' 1.364237 <
'1995/02/14;20:37:00' 1.361261 <
'1995/02/14;20:38:00' 1.358221 <
'1995/02/14;20:39:00' 1.355078 <
'1995/02/14;20:40:00' 1.351807 <
'1995/02/14;20:41:00' 1.348408 <
'1995/02/14;20:42:00' 1.344902 <
'1995/02/14;20:43:00' 1.341327 <
'1995/02/14;20:44:00' 1.337721 <
'1995/02/14;20:45:00' 1.334115 <
'1995/02/14;20:46:00' 1.330528 <
'1995/02/14;20:47:00' 1.326967 <
'1995/02/14;20:48:00' 1.323432 <
'1995/02/14;20:49:00' 1.319915 <
'1995/02/14;20:50:00' 1.316408 <
'1995/02/14;20:51:00' 1.312901 <
'1995/02/14;20:52:00' 1.309381 <
'1995/02/14;20:53:00' 1.30584 <
'1995/02/14;20:54:00' 1.302273 <
'1995/02/14;20:55:00' 1.298684 <
'1995/02/14;20:56:00' 1.295089 <
'1995/02/14;20:57:00' 1.291506 <
'1995/02/14;20:58:00' 1.287948 <
'1995/02/14;20:59:00' 1.28442 <
'1995/02/14;21:00:00' 1.280918 <
'1995/02/14;21:01:00' 1.277433 <
'1995/02/14;21:02:00' 1.273959 <
'1995/02/14;21:03:00' 1.270493 <
'1995/02/14;21:04:00' 1.267034 <
'1995/02/14;21:05:00' 1.263573 <
'1995/02/14;21:06:00' 1.260086 <
'1995/02/14;21:07:00' 1.256533 <
'1995/02/14;21:08:00' 1.252881 <
'1995/02/14;21:09:00' 1.249121 <
'1995/02/14;21:10:00' 1.245268 <
'1995/02/14;21:11:00' 1.241738 <
'1995/02/14;21:12:00' 1.239075 <
'1995/02/14;21:13:00' 1.236139 <
'1995/02/14;21:14:00' 1.232786 <
'1995/02/14;21:15:00' 1.229124 <
'1995/02/14;21:16:00' 1.225275 <
'1995/02/14;21:17:00' 1.221338 <
'1995/02/14;21:18:00' 1.217376 <
'1995/02/14;21:19:00' 1.213418 <
'1995/02/14;21:20:00' 1.209463 <
'1995/02/14;21:21:00' 1.205495 <
'1995/02/14;21:22:00' 1.201493 <
'1995/02/14;21:23:00' 1.197444 <
'1995/02/14;21:24:00' 1.193341 <
'1995/02/14;21:25:00' 1.189191 <
'1995/02/14;21:26:00' 1.185007 <
'1995/02/14;21:27:00' 1.180808 <
'1995/02/14;21:28:00' 1.176611 <
'1995/02/14;21:29:00' 1.172431 <
'1995/02/14;21:30:00' 1.168277 <
'1995/02/14;21:31:00' 1.164151 <
'1995/02/14;21:32:00' 1.160046 <
'1995/02/14;21:33:00' 1.155949 <
