NODE id 'FR_641_b' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_644_b' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_31' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_210' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_212' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_22' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_256' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_991' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_238' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_37' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_79' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_35' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_253' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_258' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_994' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_998' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_267' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_9' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_1047' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_649' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_642_b' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_643_b' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_645_b' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_646_b' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_647_b' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_986' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_34' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_780' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_1058' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_1036' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_1037' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_241' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_983' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_996' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_997' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_1004' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_38' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_248' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_192' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_P495' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_1071' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_5' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_7' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_266' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_91' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_32' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'FR_221' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'NZ_BoezemlandFiv7' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-4.0  1 <
-0.66 1 <
-0.65 625 <
-0.63 1250 <
-0.59 1875 <
-0.54 2500 <
-0.53 3125 <
-0.43 3750 <
-0.41 5000 <
-0.4 5625 <
-0.38 6250 <
-0.37 6875 <
-0.36 8125 <
-0.35 8750 <
-0.34 9375 <
-0.31 10625 <
-0.3 11875 <
-0.28 12500 <
-0.26 13125 <
-0.25 15000 <
-0.24 15625 <
-0.23 16250 <
-0.22 17500 <
-0.2 20625 <
-0.19 21875 <
-0.18 24375 <
-0.17 26250 <
-0.16 28125 <
-0.15 30625 <
-0.14 32500 <
-0.13 33125 <
-0.12 34375 <
-0.11 35625 <
-0.1 38125 <
-0.09 39375 <
-0.08 42500 <
-0.07 47500 <
-0.06 51875 <
-0.05 55625 <
-0.04 57500 <
-0.03 61875 <
-0.02 68125 <
-0.01 74375 <
0 83125 <
0.02 89375 <
0.03 97500 <
0.04 105000 <
0.05 115625 <
0.06 125625 <
0.07 134375 <
0.08 136250 <
0.09 144375 <
0.1 155000 <
0.11 166250 <
0.12 174375 <
0.13 195625 <
0.14 208750 <
0.15 221875 <
0.16 236250 <
0.17 253125 <
0.18 268750 <
0.19 286875 <
0.2 309375 <
0.21 338750 <
0.22 361250 <
0.23 381250 <
0.24 408750 <
0.25 433750 <
0.26 470625 <
0.27 496250 <
0.28 528125 <
0.29 568750 <
0.3 606875 <
0.31 639375 <
0.32 674375 <
0.33 710000 <
0.34 744375 <
0.35 799375 <
0.36 838125 <
0.37 888750 <
0.38 937500 <
0.39 985625 <
0.4 1043125 <
0.41 1093750 <
0.42 1160000 <
0.43 1206875 <
0.44 1276875 <
0.45 1333750 <
0.46 1404375 <
0.47 1466875 <
0.48 1534375 <
0.49 1611250 <
0.5 1688750 <
0.51 1766875 <
0.52 1856250 <
0.53 1949375 <
0.54 2044375 <
0.55 2145000 <
0.56 2251250 <
0.57 2350000 <
0.58 2455000 <
0.59 2569375 <
0.6 2685000 <
0.61 2783125 <
0.62 2893125 <
0.63 3011250 <
0.64 3112500 <
0.65 3221875 <
0.66 3331250 <
0.67 3450000 <
0.68 3551875 <
0.69 3662500 <
0.7 3758750 <
0.71 3858750 <
0.72 3956250 <
0.73 4051875 <
0.74 4128125 <
0.75 4216250 <
0.76 4295000 <
0.77 4366875 <
0.78 4444375 <
0.79 4516250 <
0.8 4591250 <
0.81 4681875 <
0.82 4756250 <
0.83 4832500 <
0.84 4896875 <
0.85 4972500 <
0.86 5031875 <
0.87 5100625 <
0.88 5156250 <
0.89 5211250 <
0.9 5258125 <
0.91 5300625 <
0.92 5357500 <
0.93 5395625 <
0.94 5441875 <
0.95 5478125 <
0.96 5513750 <
0.97 5554375 <
0.98 5586875 <
0.99 5623125 <
1 5668125 <
1.01 5697500 <
1.02 5718125 <
1.03 5736875 <
1.04 5760000 <
1.05 5774375 <
1.06 5786875 <
1.07 5798750 <
1.08 5812500 <
1.09 5826875 <
1.1 5837500 <
1.11 5849375 <
1.12 5854375 <
1.13 5863125 <
1.14 5870625 <
1.15 5879375 <
1.16 5890000 <
1.17 5895000 <
1.18 5900000 <
1.19 5908750 <
1.2 5916250 <
1.21 5921875 <
1.22 5928125 <
1.23 5931250 <
1.24 5935625 <
1.25 5940625 <
1.26 5943750 <
1.27 5947500 <
1.28 5951250 <
1.29 5955625 <
1.3 5956250 <
1.31 5958125 <
1.32 5960625 <
1.33 5963750 <
1.34 5966875 <
1.36 5967500 <
1.37 5971250 <
1.38 5973125 <
1.39 5974375 <
1.4 5975625 <
1.41 5977500 <
1.42 5978750 <
1.43 5980000 <
1.44 5980625 <
1.46 5981875 <
1.48 5982500 <
1.49 5983750 <
1.5 5984375 <
1.51 5985000 <
1.53 5985625 <
1.54 5986250 <
1.55 5987500 <
1.56 5988125 <
1.59 5988750 <
1.6 5989375 <
1.65 5990000 <
1.66 5991250 <
1.67 5991875 <
1.68 5992500 <
1.69 5993750 <
1.7 5995000 <
1.73 5995625 <
1.8 5996250 <
1.81 5996875 <
1.84 5997500 <
1.89 5998125 <
1.99 5998750 <
2.03 5999375 <
tble  ss 1 ml 999999 node
NODE id 'NZ_BoezemlandFiv8' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-4.   1 <
-0.23 1 <
-0.22 625 <
-0.18 1250 <
-0.16 1875 <
-0.15 2500 <
-0.14 3125 <
-0.1 3750 <
-0.09 4375 <
-0.08 6250 <
-0.06 7500 <
-0.05 8750 <
-0.04 10000 <
-0.02 10625 <
-0.01 11250 <
0 12500 <
0.02 14375 <
0.03 16250 <
0.04 16875 <
0.05 18750 <
0.06 20000 <
0.07 20625 <
0.08 21875 <
0.09 23125 <
0.1 25000 <
0.11 28750 <
0.12 30000 <
0.13 34375 <
0.14 37500 <
0.15 40625 <
0.16 42500 <
0.17 49375 <
0.18 53750 <
0.19 56875 <
0.2 61875 <
0.21 70000 <
0.22 73750 <
0.23 81250 <
0.24 88125 <
0.25 98125 <
0.26 106250 <
0.27 114375 <
0.28 121875 <
0.29 134375 <
0.3 145000 <
0.31 151250 <
0.32 159375 <
0.33 177500 <
0.34 188125 <
0.35 206875 <
0.36 225625 <
0.37 245000 <
0.38 267500 <
0.39 290625 <
0.4 311875 <
0.41 343750 <
0.42 386875 <
0.43 411875 <
0.44 437500 <
0.45 467500 <
0.46 500625 <
0.47 539375 <
0.48 567500 <
0.49 603125 <
0.5 636875 <
0.51 684375 <
0.52 730625 <
0.53 782500 <
0.54 830625 <
0.55 873125 <
0.56 933750 <
0.57 998125 <
0.58 1055000 <
0.59 1110000 <
0.6 1183750 <
0.61 1250625 <
0.62 1310625 <
0.63 1387500 <
0.64 1464375 <
0.65 1535625 <
0.66 1616250 <
0.67 1700000 <
0.68 1788125 <
0.69 1878125 <
0.7 1949375 <
0.71 2040000 <
0.72 2123125 <
0.73 2213750 <
0.74 2291875 <
0.75 2375625 <
0.76 2460625 <
0.77 2537500 <
0.78 2619375 <
0.79 2693125 <
0.8 2774375 <
0.81 2857500 <
0.82 2932500 <
0.83 3009375 <
0.84 3086250 <
0.85 3160000 <
0.86 3224375 <
0.87 3298750 <
0.88 3371250 <
0.89 3440000 <
0.9 3500625 <
0.91 3562500 <
0.92 3625625 <
0.93 3678750 <
0.94 3738750 <
0.95 3789375 <
0.96 3836250 <
0.97 3890000 <
0.98 3940625 <
0.99 3986250 <
1 4035000 <
1.01 4073750 <
1.02 4100625 <
1.03 4131250 <
1.04 4165000 <
1.05 4186875 <
1.06 4205000 <
1.07 4225625 <
1.08 4244375 <
1.09 4261250 <
1.1 4282500 <
1.11 4301875 <
1.12 4316875 <
1.13 4332500 <
1.14 4345625 <
1.15 4358750 <
1.16 4372500 <
1.17 4383750 <
1.18 4392500 <
1.19 4401250 <
1.2 4409375 <
1.21 4414375 <
1.22 4423750 <
1.23 4428750 <
1.24 4433750 <
1.25 4443125 <
1.26 4447500 <
1.27 4452500 <
1.28 4456875 <
1.29 4460000 <
1.3 4462500 <
1.31 4464375 <
1.32 4466875 <
1.33 4469375 <
1.34 4471250 <
1.35 4473750 <
1.36 4476250 <
1.37 4480000 <
1.38 4482500 <
1.39 4485625 <
1.4 4488750 <
1.41 4493750 <
1.42 4495625 <
1.43 4497500 <
1.47 4498750 <
1.48 4500000 <
1.49 4502500 <
1.5 4503750 <
1.51 4505625 <
1.52 4506250 <
1.53 4508125 <
1.55 4510000 <
1.56 4511875 <
1.57 4512500 <
1.58 4513125 <
1.59 4514375 <
1.6 4515000 <
1.61 4517500 <
1.62 4518125 <
1.63 4518750 <
1.66 4520000 <
1.67 4520625 <
1.68 4522500 <
1.69 4523125 <
1.7 4523750 <
1.72 4525000 <
1.73 4525625 <
1.74 4526250 <
1.75 4527500 <
1.76 4528125 <
1.77 4530000 <
1.79 4530625 <
1.8 4531875 <
1.84 4533125 <
1.85 4533750 <
1.89 4534375 <
1.92 4535000 <
1.93 4535625 <
1.94 4536250 <
1.96 4537500 <
1.99 4538125 <
2 4538750 <
2.05 4539375 <
2.06 4540000 <
2.07 4540625 <
2.09 4541250 <
2.21 4541875 <
2.23 4542500 <
2.42 4543125 <
2.54 4543750 <
2.67 4544375 <
tble  ss 1 ml 999999 node
NODE id 'NZ_BoezemlandSchil3_20' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-4.   1 <
-0.89 1 <
-0.88 625 <
-0.86 1250 <
-0.79 1875 <
-0.78 3750 <
-0.75 4375 <
-0.74 5000 <
-0.73 6875 <
-0.71 9375 <
-0.7 10625 <
-0.69 13125 <
-0.68 13750 <
-0.67 15000 <
-0.66 15625 <
-0.65 16250 <
-0.64 17500 <
-0.63 19375 <
-0.62 21250 <
-0.6 23750 <
-0.59 25625 <
-0.58 28750 <
-0.57 30000 <
-0.56 31875 <
-0.55 34375 <
-0.54 35625 <
-0.53 37500 <
-0.52 41250 <
-0.51 42500 <
-0.5 43125 <
-0.49 46250 <
-0.48 50000 <
-0.47 56250 <
-0.46 61875 <
-0.45 64375 <
-0.44 66875 <
-0.43 69375 <
-0.42 71250 <
-0.41 73125 <
-0.4 78125 <
-0.39 82500 <
-0.38 88750 <
-0.37 95625 <
-0.36 98125 <
-0.35 103125 <
-0.34 110625 <
-0.33 116875 <
-0.32 123750 <
-0.31 128125 <
-0.3 130625 <
-0.29 135625 <
-0.28 144375 <
-0.27 148750 <
-0.26 154375 <
-0.25 158125 <
-0.24 164375 <
-0.23 167500 <
-0.22 170000 <
-0.21 176250 <
-0.2 179375 <
-0.19 185625 <
-0.18 190625 <
-0.17 193750 <
-0.16 199375 <
-0.15 207500 <
-0.14 213125 <
-0.13 220625 <
-0.12 225625 <
-0.11 230000 <
-0.1 236250 <
-0.09 240625 <
-0.08 245625 <
-0.07 251875 <
-0.06 256875 <
-0.05 265625 <
-0.04 272500 <
-0.03 278125 <
-0.02 283125 <
-0.01 290000 <
0 300000 <
0.02 306875 <
0.03 312500 <
0.04 319375 <
0.05 327500 <
0.06 338750 <
0.07 345625 <
0.08 350625 <
0.09 356875 <
0.1 362500 <
0.11 370000 <
0.12 375000 <
0.13 381875 <
0.14 387500 <
0.15 393125 <
0.16 403750 <
0.17 414375 <
0.18 421875 <
0.19 428750 <
0.2 441875 <
0.21 453750 <
0.22 465625 <
0.23 476875 <
0.24 486250 <
0.25 500000 <
0.26 510625 <
0.27 520625 <
0.28 533125 <
0.29 545000 <
0.3 555625 <
0.31 567500 <
0.32 579375 <
0.33 586875 <
0.34 596875 <
0.35 606250 <
0.36 619375 <
0.37 630625 <
0.38 646250 <
0.39 660000 <
0.4 676875 <
0.41 688125 <
0.42 701250 <
0.43 711250 <
0.44 723125 <
0.45 733750 <
0.46 750625 <
0.47 762500 <
0.48 771875 <
0.49 777500 <
0.5 786875 <
0.51 798750 <
0.52 813125 <
0.53 821875 <
0.54 834375 <
0.55 843750 <
0.56 855625 <
0.57 865625 <
0.58 880000 <
0.59 895000 <
0.6 913750 <
0.61 924375 <
0.62 932500 <
0.63 943750 <
0.64 960625 <
0.65 971250 <
0.66 982500 <
0.67 996250 <
0.68 1007500 <
0.69 1021250 <
0.7 1036875 <
0.71 1053750 <
0.72 1073125 <
0.73 1089375 <
0.74 1106250 <
0.75 1121875 <
0.76 1140625 <
0.77 1162500 <
0.78 1176875 <
0.79 1198125 <
0.8 1214375 <
0.81 1232500 <
0.82 1253125 <
0.83 1269375 <
0.84 1285625 <
0.85 1301250 <
0.86 1318125 <
0.87 1342500 <
0.88 1361875 <
0.89 1378125 <
0.9 1395000 <
0.91 1413125 <
0.92 1426875 <
0.93 1446875 <
0.94 1458125 <
0.95 1476875 <
0.96 1488750 <
0.97 1501250 <
0.98 1515000 <
0.99 1530000 <
1 1539375 <
1.01 1555000 <
1.02 1570625 <
1.03 1581250 <
1.04 1593750 <
1.05 1602500 <
1.06 1615000 <
1.07 1624375 <
1.08 1638750 <
1.09 1653750 <
1.1 1670625 <
1.11 1686875 <
1.12 1695625 <
1.13 1709375 <
1.14 1720000 <
1.15 1726875 <
1.16 1740000 <
1.17 1750625 <
1.18 1763750 <
1.19 1781250 <
1.2 1794375 <
1.21 1808125 <
1.22 1818750 <
1.23 1828750 <
1.24 1841250 <
1.25 1853125 <
1.26 1863125 <
1.27 1875000 <
1.28 1893125 <
1.29 1901250 <
1.3 1913125 <
1.31 1922500 <
1.32 1931250 <
1.33 1940000 <
1.34 1951250 <
1.35 1956875 <
1.36 1961875 <
1.37 1971875 <
1.38 1987500 <
1.39 1999375 <
1.4 2009375 <
1.41 2020000 <
1.42 2030625 <
1.43 2041875 <
1.44 2053125 <
1.45 2065000 <
1.46 2071250 <
1.47 2081875 <
1.48 2093750 <
1.49 2103125 <
1.5 2120625 <
1.51 2128750 <
1.52 2136875 <
1.53 2148750 <
1.54 2160000 <
1.55 2170625 <
1.56 2184375 <
1.57 2200625 <
1.58 2215000 <
1.59 2228750 <
1.6 2236250 <
1.61 2245000 <
1.62 2261250 <
1.63 2269375 <
1.64 2282500 <
1.65 2297500 <
1.66 2307500 <
1.67 2320625 <
1.68 2334375 <
1.69 2346250 <
1.7 2356875 <
1.71 2364375 <
1.72 2374375 <
1.73 2378125 <
1.74 2386250 <
1.75 2394375 <
1.76 2408125 <
1.77 2419375 <
1.78 2429375 <
1.79 2438750 <
1.8 2449375 <
1.81 2460000 <
1.82 2469375 <
1.83 2480625 <
1.84 2486250 <
1.85 2493125 <
1.86 2500000 <
1.87 2510000 <
1.88 2517500 <
1.89 2525000 <
1.9 2528750 <
1.91 2535000 <
1.92 2543125 <
1.93 2551875 <
1.94 2556875 <
1.95 2566250 <
1.96 2571875 <
1.97 2579375 <
1.98 2583750 <
1.99 2585000 <
2 2588750 <
2.01 2592500 <
2.02 2596875 <
2.03 2599375 <
2.04 2605000 <
2.05 2611875 <
2.06 2623125 <
2.07 2628750 <
2.08 2633125 <
2.09 2636875 <
2.1 2640625 <
2.11 2648125 <
2.12 2652500 <
2.13 2659375 <
2.14 2660625 <
2.15 2663125 <
2.16 2666250 <
2.17 2671875 <
2.18 2675625 <
2.19 2681875 <
2.2 2685000 <
2.21 2688125 <
2.22 2690000 <
2.23 2692500 <
2.24 2695000 <
2.25 2697500 <
2.26 2698750 <
2.27 2700000 <
2.28 2701875 <
2.29 2705625 <
2.3 2707500 <
2.31 2710000 <
2.32 2713125 <
2.34 2716875 <
2.35 2718750 <
2.36 2720000 <
2.37 2723125 <
2.38 2725000 <
2.39 2725625 <
2.4 2728750 <
2.41 2730625 <
2.42 2731250 <
2.45 2733750 <
2.47 2735000 <
2.48 2735625 <
2.5 2736875 <
2.52 2737500 <
2.54 2738125 <
2.56 2738750 <
2.57 2739375 <
2.63 2740000 <
2.68 2740625 <
2.71 2741250 <
2.73 2741875 <
2.79 2742500 <
2.8 2743125 <
2.91 2743750 <
2.95 2744375 <
2.99 2745000 <
3.07 2745625 <
3.15 2746250 <
3.4 2746875 <
3.58 2747500 <
3.92 2748125 <
3.93 2748750 <
3.97 2749375 <
4.08 2750000 <
4.16 2750625 <
4.18 2751250 <
4.3 2751875 <
4.69 2752500 <
4.94 2753125 <
5.09 2753750 <
5.51 2754375 <
5.66 2755000 <
6.06 2755625 <
6.75 2756250 <
6.79 2756875 <
6.8 2757500 <
7.36 2758125 <
tble  ss 1 ml 999999 node
NODE id 'NZ_1602' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'NZ_BoezemlandSchil3_3' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-4.   1 <
-0.04 1 <
-0.03 625 <
-0.01 1250 <
0 2500 <
0.03 3750 <
0.04 4375 <
0.08 5000 <
0.1 6250 <
0.11 7500 <
0.12 8750 <
0.13 9375 <
0.14 10000 <
0.15 11250 <
0.16 11875 <
0.17 13125 <
0.18 15000 <
0.19 16875 <
0.2 20000 <
0.21 21250 <
0.22 23750 <
0.23 24375 <
0.24 28125 <
0.25 29375 <
0.26 30625 <
0.27 34375 <
0.28 37500 <
0.29 40625 <
0.3 43750 <
0.31 45000 <
0.32 47500 <
0.33 49375 <
0.34 53750 <
0.35 60000 <
0.36 61250 <
0.37 65625 <
0.38 70625 <
0.39 78125 <
0.4 83125 <
0.41 91250 <
0.42 106875 <
0.43 120000 <
0.44 125625 <
0.45 132500 <
0.46 142500 <
0.47 151875 <
0.48 160625 <
0.49 173750 <
0.5 188750 <
0.51 206875 <
0.52 220000 <
0.53 246250 <
0.54 261875 <
0.55 280625 <
0.56 297500 <
0.57 321250 <
0.58 340625 <
0.59 363125 <
0.6 381875 <
0.61 408750 <
0.62 433125 <
0.63 454375 <
0.64 478750 <
0.65 512500 <
0.66 533125 <
0.67 565625 <
0.68 594375 <
0.69 633750 <
0.7 672500 <
0.71 721250 <
0.72 760000 <
0.73 801250 <
0.74 833125 <
0.75 876875 <
0.76 913750 <
0.77 964375 <
0.78 1011875 <
0.79 1059375 <
0.8 1113750 <
0.81 1168750 <
0.82 1221250 <
0.83 1270625 <
0.84 1327500 <
0.85 1384375 <
0.86 1433750 <
0.87 1493750 <
0.88 1561875 <
0.89 1626250 <
0.9 1690000 <
0.91 1753125 <
0.92 1817500 <
0.93 1874375 <
0.94 1941875 <
0.95 2003750 <
0.96 2075000 <
0.97 2140000 <
0.98 2196250 <
0.99 2260000 <
1 2316250 <
1.01 2372500 <
1.02 2441250 <
1.03 2501250 <
1.04 2565000 <
1.05 2626250 <
1.06 2695000 <
1.07 2743750 <
1.08 2801250 <
1.09 2848750 <
1.1 2913750 <
1.11 2964375 <
1.12 3023750 <
1.13 3075000 <
1.14 3127500 <
1.15 3175000 <
1.16 3210000 <
1.17 3256875 <
1.18 3308750 <
1.19 3349375 <
1.2 3388750 <
1.21 3431250 <
1.22 3476875 <
1.23 3516250 <
1.24 3545000 <
1.25 3581250 <
1.26 3620625 <
1.27 3656250 <
1.28 3686250 <
1.29 3714375 <
1.3 3741875 <
1.31 3770000 <
1.32 3790000 <
1.33 3806250 <
1.34 3820625 <
1.35 3835625 <
1.36 3852500 <
1.37 3863125 <
1.38 3880000 <
1.39 3888125 <
1.4 3910000 <
1.41 3924375 <
1.42 3936875 <
1.43 3955625 <
1.44 3969375 <
1.45 3982500 <
1.46 3992500 <
1.47 4001875 <
1.48 4011250 <
1.49 4020000 <
1.5 4031250 <
1.51 4038125 <
1.52 4046875 <
1.53 4059375 <
1.54 4064375 <
1.55 4069375 <
1.56 4073125 <
1.57 4081250 <
1.58 4083125 <
1.59 4088750 <
1.6 4092500 <
1.61 4095625 <
1.62 4099375 <
1.63 4105000 <
1.64 4110625 <
1.65 4115625 <
1.66 4118750 <
1.67 4123125 <
1.68 4125000 <
1.69 4129375 <
1.7 4131875 <
1.71 4136875 <
1.72 4140625 <
1.74 4143125 <
1.75 4144375 <
1.76 4146875 <
1.77 4148125 <
1.78 4151250 <
1.79 4153125 <
1.8 4155000 <
1.81 4157500 <
1.82 4160000 <
1.83 4162500 <
1.84 4165625 <
1.85 4169375 <
1.86 4170625 <
1.87 4171250 <
1.88 4171875 <
1.89 4173750 <
1.9 4176250 <
1.91 4177500 <
1.92 4180000 <
1.93 4180625 <
1.95 4183750 <
1.96 4187500 <
1.97 4188750 <
1.98 4190625 <
1.99 4192500 <
2 4195000 <
2.02 4197500 <
2.03 4199375 <
2.04 4200625 <
2.05 4201250 <
2.06 4201875 <
2.07 4202500 <
2.08 4203750 <
2.09 4205625 <
2.1 4207500 <
2.11 4211250 <
2.12 4212500 <
2.14 4214375 <
2.15 4218125 <
2.16 4220000 <
2.17 4223125 <
2.19 4224375 <
2.2 4225000 <
2.21 4227500 <
2.22 4228125 <
2.23 4228750 <
2.24 4230000 <
2.25 4230625 <
2.26 4233125 <
2.27 4235000 <
2.28 4236250 <
2.29 4236875 <
2.3 4237500 <
2.32 4240000 <
2.33 4240625 <
2.34 4242500 <
2.35 4244375 <
2.36 4245000 <
2.37 4245625 <
2.38 4248125 <
2.4 4248750 <
2.41 4250625 <
2.42 4251250 <
2.43 4251875 <
2.44 4253125 <
2.5 4253750 <
2.51 4255000 <
2.53 4255625 <
2.57 4256250 <
2.58 4256875 <
2.59 4258750 <
2.61 4259375 <
2.62 4260625 <
2.63 4261875 <
2.65 4263125 <
2.66 4263750 <
2.67 4265000 <
2.69 4265625 <
2.7 4266875 <
2.71 4268750 <
2.72 4270000 <
2.73 4271250 <
2.74 4271875 <
2.76 4273750 <
2.77 4274375 <
2.79 4275000 <
2.81 4276250 <
2.82 4276875 <
2.83 4278125 <
2.85 4279375 <
2.87 4280000 <
2.89 4280625 <
2.9 4281250 <
2.91 4282500 <
2.94 4283125 <
2.95 4283750 <
2.96 4284375 <
2.97 4285000 <
2.98 4285625 <
3 4286250 <
3.01 4286875 <
3.03 4287500 <
3.05 4288125 <
3.06 4288750 <
3.07 4290000 <
3.1 4290625 <
3.11 4291875 <
3.12 4292500 <
3.13 4293125 <
3.14 4293750 <
3.18 4295000 <
3.22 4295625 <
3.24 4296250 <
3.27 4296875 <
3.28 4298125 <
3.3 4298750 <
3.31 4300000 <
3.32 4300625 <
3.35 4301250 <
3.36 4302500 <
3.37 4303125 <
3.42 4304375 <
3.45 4305000 <
3.51 4305625 <
3.52 4306250 <
3.54 4306875 <
3.56 4307500 <
3.61 4308125 <
3.62 4309375 <
3.64 4310000 <
3.67 4310625 <
3.68 4311250 <
3.7 4311875 <
3.74 4312500 <
3.76 4313125 <
3.77 4313750 <
3.82 4314375 <
3.83 4315000 <
3.85 4315625 <
3.9 4316875 <
3.94 4318125 <
3.95 4318750 <
4.07 4320000 <
4.08 4320625 <
4.16 4321875 <
4.18 4322500 <
4.21 4323125 <
4.26 4323750 <
4.33 4324375 <
4.36 4325000 <
4.47 4325625 <
4.59 4326250 <
4.64 4327500 <
4.75 4328125 <
4.78 4328750 <
5.05 4329375 <
tble  ss 1 ml 999999 node
NODE id 'NZ_BoezemlandSchil2_2' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-4.   1 <
-0.51 1 <
-0.5  625 <
-0.26 1875 <
-0.17 2500 <
-0.15 3125 <
-0.14 3750 <
-0.13 4375 <
-0.11 5625 <
-0.1 6875 <
-0.09 8125 <
-0.08 8750 <
-0.07 9375 <
-0.05 12500 <
-0.04 13125 <
-0.03 14375 <
-0.02 17500 <
-0.01 21250 <
0 28750 <
0.02 32500 <
0.03 35000 <
0.04 39375 <
0.05 42500 <
0.06 49375 <
0.07 55625 <
0.08 62500 <
0.09 66875 <
0.1 75000 <
0.11 81250 <
0.12 90625 <
0.13 105000 <
0.14 117500 <
0.15 123750 <
0.16 135625 <
0.17 145000 <
0.18 159375 <
0.19 177500 <
0.2 196250 <
0.21 215625 <
0.22 226875 <
0.23 253125 <
0.24 275625 <
0.25 293125 <
0.26 323125 <
0.27 346875 <
0.28 365000 <
0.29 394375 <
0.3 419375 <
0.31 453750 <
0.32 485625 <
0.33 515000 <
0.34 546250 <
0.35 591250 <
0.36 620000 <
0.37 656250 <
0.38 693750 <
0.39 722500 <
0.4 760625 <
0.41 815000 <
0.42 862500 <
0.43 908125 <
0.44 960000 <
0.45 1013125 <
0.46 1068750 <
0.47 1128125 <
0.48 1181875 <
0.49 1230000 <
0.5 1291250 <
0.51 1350000 <
0.52 1409375 <
0.53 1475625 <
0.54 1539375 <
0.55 1606875 <
0.56 1666250 <
0.57 1744375 <
0.58 1815000 <
0.59 1888750 <
0.6 1978750 <
0.61 2065000 <
0.62 2156875 <
0.63 2245000 <
0.64 2345625 <
0.65 2432500 <
0.66 2508750 <
0.67 2595625 <
0.68 2703125 <
0.69 2810000 <
0.7 2910000 <
0.71 3019375 <
0.72 3135000 <
0.73 3239375 <
0.74 3353125 <
0.75 3476875 <
0.76 3600000 <
0.77 3718750 <
0.78 3850000 <
0.79 3963750 <
0.8 4086875 <
0.81 4221875 <
0.82 4342500 <
0.83 4467500 <
0.84 4589375 <
0.85 4725000 <
0.86 4875000 <
0.87 5006250 <
0.88 5156875 <
0.89 5315625 <
0.9 5478125 <
0.91 5613125 <
0.92 5744375 <
0.93 5893750 <
0.94 6053750 <
0.95 6202500 <
0.96 6334375 <
0.97 6491875 <
