UNI_IDE;KN1_IDE;KN2_IDE;VRB_TYP;LEI_IDE;BOB_KN1;BOB_KN2;STR_RCH;VRB_LEN;INZ_TYP;INV_KN1;UTV_KN1;INV_KN2;UTV_KN2;ITO_IDE;PRO_IDE;STA_OBJ;AAN_BB1;AAN_BB2;INI_NIV;ALG_TOE
C08260_C08262;0C08260;0C08262;GSL;;14.02;14.04;OPN;14.59;GMD;;;;;;BET900;;;;;
C08260_C08328;0C08260;0C08328;GSL;;15.11;15.22;OPN;53.82;GMD;;;;;;BET400;;;;;
C08262_C08264;0C08262;0C08264;GSL;;14.04;14.05;OPN;24.57;GMD;;;;;;BET900;;;;;
C08264_C08266;0C08264;0C08266;GSL;;14.05;14.10;OPN;75.83;GMD;;;;;;BET900;;;;;
C08264_C08292;0C08264;0C08292;GSL;;15.93;15.93;OPN;5.04;GMD;;;;;;BET400;;;;;
C08264_C08294;0C08264;0C08294;GSL;;14.05;14.07;OPN;10.82;GMD;;;;;;BET500;;;;;
C08266_C08762;0C08266;0C08762;GSL;;14.10;14.14;OPN;72.54;GMD;;;;;;BET900;;;;;
C08268_C08270;0C08268;0C08270;GSL;;16.15;16.05;OPN;36.70;GMD;;;;;;BET300;;;;;
C08270_C08272;0C08270;0C08272;GSL;;16.05;15.87;OPN;58.19;GMD;;;;;;BET300;;;;;
C08272_C08274;0C08272;0C08274;GSL;;16.03;16.06;OPN;14.16;GMD;;;;;;BET300;;;;;
C08272_C08288;0C08272;0C08288;GSL;;15.87;15.77;OPN;31.40;GMD;;;;;;BET300;;;;;
C08274_C08276;0C08274;0C08276;GSL;;16.06;16.15;OPN;28.79;GMD;;;;;;BET300;;;;;
C08278_C0875Y;0C08278;0C0875Y;GSL;;16.05;16.25;OPN;50.96;GMD;;;;;;PVC160;;;;;
C08278_C08772;0C08278;0C08772;GSL;;16.05;15.99;OPN;21.82;GMD;;;;;;BET300;;;;;
C08280_C08282;0C08280;0C08282;GSL;;15.52;15.43;OPN;43.90;GMD;;;;;;BET400;;;;;
C08280_C08768;0C08280;0C08768;GSL;;15.56;15.76;OPN;70.47;GMD;;;;;;BET300;;;;;
C08280_C08770;0C08280;0C08770;GSL;;15.75;15.89;OPN;46.65;GMD;;;;;;BET300;;;;;
C08282_C08284;0C08282;0C08284;GSL;;15.43;15.58;OPN;45.20;GMD;;;;;;BET300;;;;;
C08282_C08288;0C08282;0C08288;GSL;;15.43;15.29;OPN;70.58;GMD;;;;;;BET400;;;;;
C08282_C08772;0C08282;0C08772;GSL;;15.81;15.99;OPN;55.88;GMD;;;;;;BET300;;;;;
C08284_C08286;0C08284;0C08286;GSL;;15.58;15.65;OPN;33.17;GMD;;;;;;BET300;;;;;
C08290_C08292;0C08290;0C08292;GSL;;16.15;15.93;OPN;74.99;GMD;;;;;;BET300;;;;;
C08294_C08296;0C08294;0C08296;GSL;;14.07;14.16;OPN;60.73;GMD;;;;;;BET500;;;;;
C08296_C08298;0C08296;0C08298;GSL;;14.16;14.19;OPN;21.91;GMD;;;;;;BET500;;;;;
C08298_C08300;0C08298;0C08300;GSL;;14.19;14.29;OPN;62.55;GMD;;;;;;BET500;;;;;
C08300_C08302;0C08300;0C08302;GSL;;15.15;15.26;OPN;58.74;GMD;;;;;;BET300;;;;;
C08300_C08312;0C08300;0C08312;GSL;;14.29;14.38;OPN;49.46;GMD;;;;;;BET300;;;;;
C08302_C08304;0C08302;0C08304;GSL;;15.26;15.40;OPN;69.85;GMD;;;;;;BET300;;;;;
C08302_C08308;0C08302;0C08308;GSL;;15.42;15.50;OPN;47.17;GMD;;;;;;BET300;;;;;
C08304_C08306;0C08304;0C08306;GSL;;15.46;15.61;OPN;51.18;GMD;;;;;;BET300;;;;;
C08306_D08002;0C08306;0D08002;GSL;;15.61;15.73;OPN;45.78;GMD;;;;;;BET300;;;;;
C08308_C08310;0C08308;0C08310;GSL;;15.50;15.52;OPN;10.56;GMD;;;;;;BET300;;;;;
C08310_D08004;0C08310;0D08004;GSL;;15.52;15.60;OPN;47.05;GMD;;;;;;BET300;;;;;
C08312_C08314;0C08312;0C08314;GSL;;14.38;14.47;OPN;39.53;GMD;;;;;;BET300;;;;;
C08314_C08316;0C08314;0C08316;GSL;;15.81;15.86;OPN;50.08;GMD;;;;;;BET500;;;;;
C08314_C08318;0C08314;0C08318;GSL;;15.81;15.81;OPN;7.19;GMD;;;;;;BET600;;;;;
C08314_C08822;0C08314;0C08822;GSL;;15.76;15.82;OPN;74.75;GMD;;;;;;BET400;;;;;
C08316_C08764;0C08316;0C08764;GSL;;15.86;15.93;OPN;47.77;GMD;;;;;;BET500;;;;;
C08318_C08320;0C08318;0C08320;GSL;;15.81;15.74;OPN;64.88;GMD;;;;;;BET600;;;;;
C08320_C08322;0C08320;0C08322;GSL;;15.74;15.84;OPN;34.68;GMD;;;;;;BET300;;;;;
C08320_C08323;0C08320;0C08323;GSL;;15.74;15.58;OPN;59.86;GMD;;;;;;BET600;;;;;
C08321_C08830;0C08321;0C08830;GSL;;15.76;15.82;OPN;39.44;GMD;;;;;;BET300;;;;;
C08322_C08324;0C08322;0C08324;GSL;;15.84;15.93;OPN;28.98;GMD;;;;;;BET300;;;;;
C08323_D08040;0C08323;0D08040;GSL;;15.68;15.62;OPN;58.11;GMD;;;;;;BET600;;;;;
C08326_C08328;0C08326;0C08328;GSL;;15.92;15.87;OPN;12.46;GMD;;;;;;BET300;;;;;
C08502_C08504;0C08502;0C08504;GSL;;15.85;16.00;OPN;44.36;GMD;;;;;;BET300;;;;;
C08504_C08506;0C08504;0C08506;GSL;;16.00;16.18;OPN;62.61;GMD;;;;;;BET300;;;;;
C08508_C08510;0C08508;0C08510;GSL;;16.44;16.62;OPN;59.28;GMD;;;;;;BET300;;;;;
C08508_C08752;0C08508;0C08752;GSL;;16.44;16.36;OPN;56.98;GMD;;;;;;BET400;;;;;
C08532_C08534;0C08532;0C08534;GSL;;15.73;15.80;OPN;65.00;GMD;;;;;;BET500;;;;;
C08752_C08754;0C08752;0C08754;GSL;;16.36;16.30;OPN;40.88;GMD;;;;;;BET400;;;;;
C08754_C08756;0C08754;0C08756;GSL;;16.30;16.21;OPN;64.98;GMD;;;;;;BET400;;;;;
C08754_C08774;0C08754;0C08774;GSL;;16.30;16.11;OPN;63.18;GMD;;;;;;BET300;;;;;
C08756_C08758;0C08756;0C08758;GSL;;16.21;16.11;OPN;64.89;GMD;;;;;;BET400;;;;;
C08758_C08760;0C08758;0C08760;GSL;;16.11;16.01;OPN;69.48;GMD;;;;;;BET400;;;;;
C08758_C08784;0C08758;0C08784;GSL;;16.17;16.00;OPN;40.52;GMD;;;;;;BET300;;;;;
C08760_C08762;0C08760;0C08762;GSL;;16.01;15.97;OPN;24.59;GMD;;;;;;BET400;;;;;
C08762_C08764;0C08762;0C08764;GSL;;15.97;15.93;OPN;20.63;GMD;;;;;;BET500;;;;;
C08762_C08828;0C08762;0C08828;GSL;;14.14;14.20;OPN;74.71;GMD;;;;;;BET700;;;;;
C08766_C08768;0C08766;0C08768;GSL;;16.08;15.76;OPN;86.25;GMD;;;;;;BET300;;;;;
C0876Y_C08822;0C0876Y;0C08822;GSL;;15.92;15.90;OPN;8.62;GMD;;;;;;BET300;;;;;
C08770_C08772;0C08770;0C08772;GSL;;15.89;15.99;OPN;31.01;GMD;;;;;;BET300;;;;;
C08774_C08776;0C08774;0C08776;GSL;;16.11;16.00;OPN;37.36;GMD;;;;;;BET300;;;;;
C08776_C08778;0C08776;0C08778;GSL;;16.00;15.90;OPN;30.79;GMD;;;;;;BET300;;;;;
C08778_C08780;0C08778;0C08780;GSL;;16.17;15.91;OPN;87.11;GMD;;;;;;BET300;;;;;
C08778_C09304;0C08778;0C09304;GSL;;15.95;15.75;OPN;56.87;GMD;;;;;;BET400;;;;;
C08780_C08782;0C08780;0C08782;GSL;;15.91;15.87;OPN;13.90;GMD;;;;;;BET300;;;;;
C08782_C08783;0C08782;0C08783;GSL;;15.87;15.93;OPN;18.28;GMD;;;;;;BET300;;;;;
C08782_C08790;0C08782;0C08790;GSL;;15.87;15.75;OPN;43.23;GMD;;;;;;BET300;;;;;
C08783_C08784;0C08783;0C08784;GSL;;15.93;16.00;OPN;18.68;GMD;;;;;;BET300;;;;;
C08784_C08786;0C08784;0C08786;GSL;;15.98;16.19;OPN;42.65;GMD;;;;;;BET300;;;;;
C08786_C08788;0C08786;0C08788;GSL;;16.19;16.31;OPN;42.87;GMD;;;;;;BET300;;;;;
C08790_C08792;0C08790;0C08792;GSL;;15.75;15.68;OPN;34.50;GMD;;;;;;BET300;;;;;
C08792_C08832;0C08792;0C08832;GSL;;15.62;15.62;OPN;7.21;GMD;;;;;;BET400;;;;;
C08792_C08834;0C08792;0C08834;GSL;;14.30;14.25;OPN;38.01;GMD;;;;;;BET600;;;;;
C08792_C08840;0C08792;0C08840;GSL;;15.68;15.68;OPN;11.39;GMD;;;;;;BET300;;;;;
C08794_C08796;0C08794;0C08796;GSL;;14.18;14.19;OPN;10.08;GMD;;;;;;BET600;;;;;
C08794_C08828;0C08794;0C08828;GSL;;14.25;14.20;OPN;77.49;GMD;;;;;;BET700;;;;;
C08794_C08834;0C08794;0C08834;GSL;;14.18;14.25;OPN;12.29;GMD;;;;;;BET600;;;;;
C08796_C08798;0C08796;0C08798;GSL;;14.19;14.25;OPN;42.36;GMD;;;;;;BET600;;;;;
C08798_C08800;0C08798;0C08800;GSL;;14.25;14.26;OPN;17.32;GMD;;;;;;BET600;;;;;
C08800_C08802;0C08800;0C08802;GSL;;14.32;14.37;OPN;52.00;GMD;;;;;;BET600;;;;;
C08800_C08810;0C08800;0C08810;GSL;;15.28;15.50;OPN;69.55;GMD;;;;;;BET500;;;;;
C08800_C08826;0C08800;0C08826;GSL;;15.28;15.33;OPN;24.30;GMD;;;;;;BET500;;;;;
C08802_C08804;0C08802;0C08804;GSL;;14.37;14.40;OPN;22.60;GMD;;;;;;BET600;;;;;
C08804_C09252;0C08804;0C09252;GSL;;14.40;14.46;OPN;72.85;GMD;;;;;;BET600;;;;;
C08806_C08808;0C08806;0C08808;GSL;;15.70;15.65;OPN;19.51;GMD;;;;;;BET400;;;;;
C08806_C09256;0C08806;0C09256;GSL;;15.70;15.81;OPN;63.68;GMD;;;;;;BET400;;;;;
C08808_C08810;0C08808;0C08810;GSL;;15.65;15.50;OPN;62.60;GMD;;;;;;BET400;;;;;
C08810_C08812;0C08810;0C08812;GSL;;15.50;15.55;OPN;40.12;GMD;;;;;;BET500;;;;;
C08812_C08814;0C08812;0C08814;GSL;;15.55;15.48;OPN;74.04;GMD;;;;;;BET400;;;;;
C08812_D08522;0C08812;0D08522;GSL;;15.55;15.67;OPN;60.17;GMD;;;;;;BET400;;;;;
C08814_C08816;0C08814;0C08816;GSL;;15.48;15.47;OPN;35.97;GMD;;;;;;BET400;;;;;
C08816_C08818;0C08816;0C08818;GSL;;15.47;15.54;OPN;34.26;GMD;;;;;;BET300;;;;;
C08816_C08824;0C08816;0C08824;GSL;;15.47;15.37;OPN;62.46;GMD;;;;;;BET400;;;;;
C08818_C08820;0C08818;0C08820;GSL;;15.54;15.61;OPN;14.95;GMD;;;;;;BET300;;;;;
C08822_C08824;0C08822;0C08824;GSL;;15.91;15.85;OPN;32.73;GMD;;;;;;BET300;;;;;
C08824_C08826;0C08824;0C08826;GSL;;15.39;15.33;OPN;52.00;GMD;;;;;;BET500;;;;;
C08830_D08502;0C08830;0D08502;GSL;;15.82;15.88;OPN;40.88;GMD;;;;;;BET300;;;;;
C08832_C09304;0C08832;0C09304;GSL;;15.62;15.75;OPN;83.71;GMD;;;;;;BET400;;;;;
C08834_C08836;0C08834;0C08836;GSL;;15.02;15.13;OPN;74.98;GMD;;;;;;BET500;;;;;
C08836_C09286;0C08836;0C09286;GSL;;15.13;15.24;OPN;62.03;GMD;;;;;;BET500;;;;;
C08836_C09302;0C08836;0C09302;GSL;;15.58;15.86;OPN;99.55;GMD;;;;;;BET300;;;;;
C08838_C08840;0C08838;0C08840;GSL;;15.79;15.68;OPN;33.98;GMD;;;;;;PVC250;;;;;
C08838_C08844;0C08838;0C08844;GSL;;15.79;15.79;OPN;31.52;GMD;;;;;;PVC200;;;;;
C09252_C09254;0C09252;0C09254;GSL;;14.46;14.52;OPN;36.42;GMD;;;;;;BET600;;;;;
C09254_C09258;0C09254;0C09258;GSL;;14.52;14.55;OPN;37.39;GMD;;;;;;BET600;;;;;
C09256_D09004;0C09256;0D09004;GSL;;15.83;15.88;OPN;33.07;GMD;;;;;;BET400;;;;;
C09258_C09260;0C09258;0C09260;GSL;;14.55;14.60;OPN;37.70;GMD;;;;;;BET600;;;;;
C09260_C09262;0C09260;0C09262;GSL;;14.60;14.63;OPN;32.46;GMD;;;;;;BET600;;;;;
C09262_C09264;0C09262;0C09264;GSL;;14.63;14.69;OPN;71.14;GMD;;;;;;BET600;;;;;
C09262_C09266;0C09262;0C09266;GSL;;15.49;15.61;OPN;66.71;GMD;;;;;;BET400;;;;;
C09262_C09278;0C09262;0C09278;GSL;;14.63;14.63;OPN;7.15;GMD;;;;;;BET500;;;;;
C09264_D09082;0C09264;0D09082;GSL;;15.46;15.34;OPN;70.63;GMD;;;;;;BET400;;;;;
C09264_D09506;0C09264;0D09506;GSL;;14.69;14.74;OPN;65.80;GMD;;;;;;BET600;;;;;
C09266_D09078;0C09266;0D09078;GSL;;15.61;15.75;OPN;58.21;GMD;;;;;;BET400;;;;;
C09268_C09270;0C09268;0C09270;GSL;;15.19;15.27;OPN;37.34;GMD;;;;;;BET400;;;;;
C09268_C09276;0C09268;0C09276;GSL;;15.32;15.47;OPN;57.35;GMD;;;;;;BET400;;;;;
C09268_C09278;0C09268;0C09278;GSL;;14.69;14.64;OPN;36.86;GMD;;;;;;BET500;;;;;
C09270_C09272;0C09270;0C09272;GSL;;15.81;15.90;OPN;27.90;GMD;;;;;;BET200;;;;;
C09270_C09274;0C09270;0C09274;GSL;;15.27;15.52;OPN;80.88;GMD;;;;;;BET400;;;;;
C09274_C09752;0C09274;0C09752;GSL;;15.52;15.62;OPN;52.77;GMD;;;;;;BET400;;;;;
C09276_C09752;0C09276;0C09752;GSL;;15.47;15.62;OPN;67.94;GMD;;;;;;BET400;;;;;
C09278_C09280;0C09278;0C09280;GSL;;15.59;15.71;OPN;25.00;GMD;;;;;;PVC250;;;;;
C09280_C09282;0C09280;0C09282;GSL;;15.71;15.79;OPN;19.33;GMD;;;;;;PVC250;;;;;
C09282_C09284;0C09282;0C09284;GSL;;15.79;15.76;OPN;28.23;GMD;;;;;;PVC250;;;;;
C09286_C09288;0C09286;0C09288;GSL;;15.24;15.30;OPN;6.79;GMD;;;;;;BET400;;;;;
C09288_C09290;0C09288;0C09290;GSL;;15.30;15.39;OPN;53.23;GMD;;;;;;BET400;;;;;
C09288_C09298;0C09288;0C09298;GSL;;15.33;15.42;OPN;75.42;GMD;;;;;;BET400;;;;;
C09290_C09292;0C09290;0C09292;GSL;;15.39;15.44;OPN;53.23;GMD;;;;;;BET400;;;;;
C09292_C09294;0C09292;0C09294;GSL;;15.44;15.70;OPN;95.12;GMD;;;;;;BET400;;;;;
C09294_C09296;0C09294;0C09296;GSL;;15.70;15.57;OPN;53.43;GMD;;;;;;BET400;;;;;
C09296_C09298;0C09296;0C09298;GSL;;15.42;15.33;OPN;53.45;GMD;;;;;;BET400;;;;;
C09298_C09300;0C09298;0C09300;GSL;;15.55;15.68;OPN;31.03;GMD;;;;;;BET400;;;;;
C09304_C09306;0C09304;0C09306;GSL;;15.75;15.77;OPN;29.68;GMD;;;;;;BET400;;;;;
C09502_C09504;0C09502;0C09504;GSL;;16.38;16.29;OPN;77.37;GMD;;;;;;BET500;;;;;
C09502_C0950A;0C09502;0C0950A;GSL;;16.38;16.38;OPN;12.04;GMD;;;;;;BET500;;;;;
C09504_C09506;0C09504;0C09506;GSL;;16.29;16.21;OPN;73.72;GMD;;;;;;BET500;;;;;
C09506_C10102;0C09506;0C10102;GSL;;16.21;16.11;OPN;73.85;GMD;;;;;;BET500;;;;;
C09754_C09756;0C09754;0C09756;GSL;;15.36;15.53;OPN;70.69;GMD;;;;;;BET400;;;;;
C09754_C09760;0C09754;0C09760;GSL;;15.36;15.45;OPN;39.10;GMD;;;;;;BET400;;;;;
C09754_D09558;0C09754;0D09558;GSL;;14.94;14.79;OPN;58.62;GMD;;;;;;BET400;;;;;
C09756_C09758;0C09756;0C09758;GSL;;15.53;15.64;OPN;38.99;GMD;;;;;;BET400;;;;;
C09758_C09760;0C09758;0C09760;GSL;;15.64;15.45;OPN;62.81;GMD;;;;;;BET400;;;;;
C09760_C09762;0C09760;0C09762;GSL;;15.77;15.80;OPN;9.66;GMD;;;;;;PVC200;;;;;
C09762_D09560;0C09762;0D09560;GSL;;15.80;15.84;OPN;13.35;GMD;;;;;;PVC200;;;;;
C09764_C09766;0C09764;0C09766;GSL;;15.33;15.36;OPN;28.94;GMD;;;;;;BET400;;;;;
C09764_D09562;0C09764;0D09562;GSL;;15.33;15.35;OPN;51.30;GMD;;;;;;BET400;;;;;
C09764_D09564;0C09764;0D09564;GSL;;15.32;15.31;OPN;16.93;GMD;;;;;;BET400;;;;;
C09766_C09768;0C09766;0C09768;GSL;;15.36;15.37;OPN;13.30;GMD;;;;;;BET400;;;;;
C09768_D10046;0C09768;0D10046;GSL;;15.37;15.49;OPN;81.19;GMD;;;;;;BET400;;;;;
C10102_C11001;0C10102;0C11001;GSL;;16.11;15.56;OPN;100.00;GMD;;;;;;EIV500;;;;;
C10508_C11008;0C10508;0C11008;GSL;;15.09;15.02;OPN;73.78;GMD;;;;;;BET1250;;;;;
C10509_C10510;0C10509;0C10510;GSL;;15.37;15.44;OPN;75.37;GMD;;;;;;BET400;;;;;
C10509_C11026;0C10509;0C11026;GSL;;15.37;15.30;OPN;65.89;GMD;;;;;;BET500;;;;;
C10510_C10512;0C10510;0C10512;GSL;;15.44;15.50;OPN;75.37;GMD;;;;;;BET400;;;;;
C10512_C10514;0C10512;0C10514;GSL;;15.49;15.56;OPN;63.25;GMD;;;;;;BET400;;;;;
C11001_D10003;0C11001;0D10003;GSL;;15.56;15.07;OPN;632.45;GMD;;;;;;BET800;;;;;
C11002_C11004;0C11002;0C11004;GSL;;14.94;15.17;OPN;24.40;GMD;;;;;;BET1250;;;;;
C11002_C11010;0C11002;0C11010;GSL;;14.92;15.24;OPN;87.32;GMD;;;;;;BET800;;;;;
C11002_C11018;0C11002;0C11018;GSL;;14.94;15.02;OPN;62.95;GMD;;;;;;BET1500;;;;;
C11004_C11006;0C11004;0C11006;GSL;;14.91;14.94;OPN;29.47;GMD;;;;;;BET1250;;;;;
C11004_C1103P;0C11004;0C1103P;GSL;;14.92;14.95;OPN;7.28;GMD;;;;;;PVC300;;;;;
C11006_C11008;0C11006;0C11008;GSL;;14.95;15.02;OPN;71.52;GMD;;;;;;BET1250;;;;;
C11010_C11012;0C11010;0C11012;GSL;;15.25;15.33;OPN;74.64;GMD;;;;;;BET700;;;;;
C11010_C11026;0C11010;0C11026;GSL;;15.24;15.30;OPN;63.73;GMD;;;;;;BET500;;;;;
C11012_C11014;0C11012;0C11014;GSL;;15.33;15.39;OPN;75.51;GMD;;;;;;BET600;;;;;
C11014_C11016;0C11014;0C11016;GSL;;15.39;15.46;OPN;55.54;GMD;;;;;;BET500;;;;;
C11018_C11020;0C11018;0C11020;GSL;;15.02;15.04;OPN;60.25;GMD;;;;;;BET1500;;;;;
C11020_C11022;0C11020;0C11022;GSL;;15.04;15.05;OPN;9.95;GMD;;;;;;BET1500;;;;;
C11022_C1102Y;0C11022;0C1102Y;GSL;;15.05;15.05;OPN;5.50;GMD;;;;;;BET1500;;;;;
C11022_C1103U;0C11022;0C1103U;GSL;;15.05;15.05;OPN;28.73;GMD;;;;;;BET1500;;;;;
C1103D_C11001;0C1103D;0C11001;GSL;;15.56;15.56;OPN;300.00;GMD;;;;;;BET400;;;;;
C1103U_C1103W;0C1103U;0C1103W;GSL;;15.05;15.05;OPN;1.81;GMD;;;;;;BET1500;;;;;
C16500_C16502;0C16500;0C16502;GSL;;17.87;17.88;OPN;31.29;GMD;;;;;;EIV400;;;;;
C16500_C17012;0C16500;0C17012;GSL;;17.87;17.79;OPN;30.99;GMD;;;;;;EIV400;;;;;
C16502_C16504;0C16502;0C16504;GSL;;17.88;17.91;OPN;31.21;GMD;;;;;;EIV400;;;;;
C16504_C16506;0C16504;0C16506;GSL;;17.91;17.97;OPN;35.08;GMD;;;;;;EIV400;;;;;
C16506_C16508;0C16506;0C16508;GSL;;17.97;18.01;OPN;53.18;GMD;;;;;;EIV400;;;;;
C16508_C16510;0C16508;0C16510;GSL;;18.01;18.08;OPN;32.13;GMD;;;;;;EIV400;;;;;
C16510_C16512;0C16510;0C16512;GSL;;18.08;17.96;OPN;37.11;GMD;;;;;;EIV400;;;;;
C16512_C16514;0C16512;0C16514;GSL;;17.96;17.89;OPN;33.59;GMD;;;;;;EIV400;;;;;
C16752_C16754;0C16752;0C16754;GSL;;17.67;17.67;OPN;9.98;GMD;;;;;;EIV300;;;;;
C16752_C16786;0C16752;0C16786;GSL;;17.87;17.87;OPN;18.04;GMD;;;;;;EIV300;;;;;
C16752_C17252;0C16752;0C17252;GSL;;17.67;17.76;OPN;48.97;GMD;;;;;;EIV300;;;;;
C16754_C16756;0C16754;0C16756;GSL;;17.90;17.80;OPN;49.63;GMD;;;;;;EIV300;;;;;
C16756_C16758;0C16756;0C16758;GSL;;17.80;17.73;OPN;32.53;GMD;;;;;;EIV300;;;;;
C16758_C16760;0C16758;0C16760;GSL;;17.73;17.67;OPN;38.21;GMD;;;;;;EIV300;;;;;
C16760_C16762;0C16760;0C16762;GSL;;17.44;17.34;OPN;49.06;GMD;;;;;;EIV300;;;;;
C16760_C16774;0C16760;0C16774;GSL;;17.44;17.53;OPN;45.94;GMD;;;;;;EIV300;;;;;
C16760_C1677D;0C16760;0C1677D;GSL;;17.54;17.61;OPN;38.15;GMD;;;;;;EIV300;;;;;
C16762_C16764;0C16762;0C16764;GSL;;17.34;17.29;OPN;24.43;GMD;;;;;;EIV300;;;;;
C16762_C16788;0C16762;0C16788;GSL;;17.45;17.54;OPN;46.10;GMD;;;;;;EIV300;;;;;
C16764_C16766;0C16764;0C16766;GSL;;17.29;17.26;OPN;12.02;GMD;;;;;;EIV300;;;;;
C16764_C16790;0C16764;0C16790;GSL;;17.40;17.50;OPN;50.69;GMD;;;;;;EIV300;;;;;
C16766_C16768;0C16766;0C16768;GSL;;17.26;17.22;OPN;29.95;GMD;;;;;;EIV400;;;;;
C16766_C16784;0C16766;0C16784;GSL;;17.46;17.55;OPN;40.74;GMD;;;;;;EIV300;;;;;
C16768_C16792;0C16768;0C16792;GSL;;17.34;17.43;OPN;44.94;GMD;;;;;;EIV300;;;;;
C16768_D16532;0C16768;0D16532;GSL;;17.22;17.18;OPN;24.18;GMD;;;;;;EIV400;;;;;
C16770_C16772;0C16770;0C16772;GSL;;17.72;17.65;OPN;35.78;GMD;;;;;;EIV300;;;;;
C16772_C1677D;0C16772;0C1677D;GSL;;17.65;17.61;OPN;19.58;GMD;;;;;;EIV300;;;;;
C16772_C16788;0C16772;0C16788;GSL;;17.65;17.54;OPN;54.02;GMD;;;;;;EIV300;;;;;
C16774_C16776;0C16774;0C16776;GSL;;17.53;17.59;OPN;24.82;GMD;;;;;;EIV300;;;;;
C16774_C16780;0C16774;0C16780;GSL;;17.53;17.53;OPN;26.35;GMD;;;;;;BET300;;;;;
C16774_C16786;0C16774;0C16786;GSL;;17.53;17.63;OPN;48.27;GMD;;;;;;EIV300;;;;;
C16776_C16778;0C16776;0C16778;GSL;;17.59;17.65;OPN;31.57;GMD;;;;;;EIV300;;;;;
C16778_C16782;0C16778;0C16782;GSL;;17.65;17.65;OPN;20.93;GMD;;;;;;BET300;;;;;
C16778_C17256;0C16778;0C17256;GSL;;17.65;17.71;OPN;41.73;GMD;;;;;;EIV300;;;;;
C16778_D17002;0C16778;0D17002;GSL;;17.65;17.75;OPN;50.35;GMD;;;;;;EIV300;;;;;
C16780_C16782;0C16780;0C16782;GSL;;17.53;17.65;OPN;45.10;GMD;;;;;;BET200;;;;;
C16780_C1678Y;0C16780;0C1678Y;GSL;;17.53;17.53;OPN;26.93;GMD;;;;;;BET200;;;;;
C16782_D1700Y;0C16782;0D1700Y;GSL;;17.65;17.65;OPN;29.66;GMD;;;;;;BET200;;;;;
C16784_D16542;0C16784;0D16542;GSL;;17.55;17.63;OPN;42.37;GMD;;;;;;EIV300;;;;;
C16790_C16792;0C16790;0C16792;GSL;;17.50;17.43;OPN;34.89;GMD;;;;;;EIV300;;;;;
C16794_D16502;0C16794;0D16502;GSL;;17.45;17.38;OPN;34.54;GMD;;;;;;EIV300;;;;;
C16794_D16532;0C16794;0D16532;GSL;;17.45;17.35;OPN;51.25;GMD;;;;;;EIV300;;;;;
C17000_C17002;0C17000;0C17002;GSL;;17.69;17.63;OPN;17.86;GMD;;;;;;EIV400;;;;;
C17000_C17266;0C17000;0C17266;GSL;;17.69;17.68;OPN;38.52;GMD;;;;;;EIV400;;;;;
C17002_C17004;0C17002;0C17004;GSL;;17.63;17.67;OPN;54.50;GMD;;;;;;EIV400;;;;;
C17002_C1710P;0C17002;0C1710P;GSL;;17.63;17.63;OPN;11.49;GMD;;;;;;BET400;;;;;
C17004_C17006;0C17004;0C17006;GSL;;17.67;17.72;OPN;36.92;GMD;;;;;;EIV400;;;;;
C17006_C17008;0C17006;0C17008;GSL;;17.72;17.73;OPN;35.22;GMD;;;;;;EIV400;;;;;
C17008_C17010;0C17008;0C17010;GSL;;17.73;17.77;OPN;40.83;GMD;;;;;;EIV400;;;;;
C17010_C17012;0C17010;0C17012;GSL;;17.77;17.79;OPN;35.21;GMD;;;;;;EIV400;;;;;
C17252_C17254;0C17252;0C17254;GSL;;17.76;17.76;OPN;9.61;GMD;;;;;;EIV300;;;;;
C17254_C17256;0C17254;0C17256;GSL;;17.76;17.71;OPN;24.31;GMD;;;;;;EIV300;;;;;
C17254_C1725U;0C17254;0C1725U;GSL;;17.76;17.68;OPN;52.53;GMD;;;;;;EIV300;;;;;
C17258_C17260;0C17258;0C17260;GSL;;16.20;16.19;OPN;46.14;GMD;;;;;;BET1250;;;;;
C1725U_D17004;0C1725U;0D17004;GSL;;16.74;16.72;OPN;68.16;GMD;;;;;;BET1250;;;;;
C17260_C1726W;0C17260;0C1726W;GSL;;14.60;14.60;OPN;11.25;GMD;;;;;;BET1250;;;;;
C17262_C17264;0C17262;0C17264;GSL;;17.42;17.34;OPN;38.92;GMD;;;;;;BET400;;;;;
C17262_C17267;0C17262;0C17267;GSL;;17.42;17.47;OPN;24.48;GMD;;;;;;BET400;;;;;
C17263_C17770;0C17263;0C17770;GSL;;19.20;19.28;OPN;42.85;GMD;;;;;;BET300;;;;;
C17263_D17042;0C17263;0D17042;GSL;;18.50;18.40;OPN;50.07;GMD;;;;;;BET300;;;;;
C17264_D17008;0C17264;0D17008;GSL;;17.34;17.25;OPN;47.38;GMD;;;;;;BET400;;;;;
C17265_C1726X;0C17265;0C1726X;GSL;;17.61;17.52;OPN;48.12;GMD;;;;;;BET400;;;;;
C17265_C17270;0C17265;0C17270;GSL;;17.88;17.97;OPN;28.06;GMD;;;;;;BET400;;;;;
C17266_C17822;0C17266;0C17822;GSL;;17.68;17.71;OPN;27.16;GMD;;;;;;EIV400;;;;;
C17267_C1726X;0C17267;0C1726X;GSL;;17.51;17.52;OPN;31.88;GMD;;;;;;BET400;;;;;
C17270_C17272;0C17270;0C17272;GSL;;17.97;18.07;OPN;36.12;GMD;;;;;;BET400;;;;;
